1562328490,114.170.79.244,816,NJ
1600006945,209.121.111.129,614,NY
1778001941,76.192.162.10,574,ME
1930386164,135.238.200.145,116,VT
1985220152,203.85.124.132,88,PA
1059032032,98.172.215.36,566,CO
2044337861,216.229.28.85,285,PA
1629519430,230.236.95.23,408,ME
1228129956,227.186.129.128,528,PA
919256742,23.110.178.116,495,CA
1702218491,183.130.133.61,3,FL
754562855,70.101.248.50,672,ME
1515574321,122.127.63.162,96,NY
1783208260,8.33.151.40,988,ME
1651462688,14.125.39.45,18,TX
1993873858,10.161.92.218,479,CA
1345990638,187.36.178.90,237,TX
953440633,156.253.110.96,921,FL
1385927148,54.220.128.117,445,FL
1583462805,142.231.194.190,516,NY
1544414307,152.23.243.186,686,NJ
1906925509,233.178.75.233,38,CO
1579813608,72.28.198.185,816,ME
1793097632,194.228.215.180,535,CA
934444102,64.84.238.219,633,CT
1941524604,103.107.58.115,823,PA
1571258302,22.26.157.74,481,ME
2106714077,19.138.207.201,280,NJ
887832163,183.18.141.228,178,TX
2092481579,18.24.143.181,968,FL
1496701510,67.173.121.71,437,TX
982791826,31.210.53.217,833,CT
756273257,202.44.175.154,834,CA
1427361942,203.211.198.8,111,TX
1365951953,93.166.197.132,428,NJ
1325956826,183.89.69.191,954,TX
1275313871,205.2.128.64,688,PA
1870025597,170.104.156.95,680,VT
2001555697,184.231.213.176,370,CA
1932174334,122.19.59.69,311,CA
1168208818,95.67.242.210,677,CO
1736008274,143.66.57.208,684,CT
892738053,61.254.46.10,680,CO
1146032913,8.199.88.185,913,CA
1307695185,31.113.37.122,56,TX
1095190282,141.120.243.80,560,FL
1018601077,139.166.214.20,263,FL
683823741,121.150.207.187,167,TX
796682703,80.254.209.140,187,CT
1264519331,126.180.195.182,890,FL
862651306,70.106.82.2,332,TX
1940452148,231.106.158.235,958,CA
1946219074,21.253.131.22,884,FL
709218440,146.163.105.199,908,NJ
1842216823,59.129.89.65,942,NY
1471448505,68.139.245.22,540,FL
974393407,160.46.103.75,235,FL
1696992259,242.102.167.237,960,ME
1125992085,114.98.111.89,938,NY
634817986,120.175.212.61,200,CO
1253261665,56.251.175.101,955,ME
2078834145,111.237.245.83,566,VT
1573991909,4.216.208.36,339,CO
736032799,229.144.143.243,30,VT
649884611,124.93.211.50,984,CT
2018522793,202.134.55.56,438,CA
2028373680,89.138.103.243,868,CT
882005451,73.130.117.19,246,TX
1805345514,130.138.129.251,395,CT
1737897649,224.218.23.69,772,TX
1987773082,102.183.93.146,1,NY
1151969253,15.73.42.98,752,NJ
1372827085,118.203.153.56,195,CT
1836033425,170.188.101.219,938,FL
1123881520,8.47.162.120,108,FL
1217386924,193.226.21.97,33,CT
1331250656,79.2.171.254,863,NJ
1096297156,73.200.96.150,126,CA
1987704990,3.29.137.55,884,NJ
1743867538,27.85.34.47,299,CA
979808615,202.9.231.155,941,PA
1694091122,247.68.150.3,607,NY
1050091310,149.167.155.161,447,ME
1408130888,21.227.201.227,351,CT
2104812819,173.59.192.83,473,NJ
765064471,188.179.157.141,683,VT
1700655867,128.106.67.89,873,CO
1106550712,22.116.104.17,961,VT
2025582491,233.56.210.159,62,NY
1093130571,147.0.34.248,688,ME
980190950,98.165.148.8,28,ME
1904095035,125.76.203.80,41,NJ
791402087,180.79.51.187,155,NJ
1047751845,17.68.161.215,382,CT
1568233875,224.11.74.60,58,CT
1947135918,98.220.14.192,779,CO
1031865055,58.16.45.75,922,VT
1521280582,119.174.149.7,817,PA
1517188410,4.8.153.165,720,CO
1861517878,111.174.61.90,516,TX
1935687006,218.91.202.251,206,NY
1445020545,132.188.10.109,272,CO
1650977212,218.161.153.162,224,CO
710463997,130.149.207.185,292,PA
1835629750,26.183.19.3,679,PA
1424434276,205.122.128.74,504,PA
1372690518,254.88.159.122,385,VT
850560951,198.224.54.47,376,NJ
2015041586,9.242.13.248,697,NJ
1711751119,196.139.138.191,726,CT
1067297124,84.114.19.63,699,TX
1931513566,82.136.11.58,771,FL
1135566687,104.242.227.73,946,NJ
1412657879,186.71.113.43,190,ME
1013916302,158.125.5.157,452,PA
1541435632,57.123.106.37,357,VT
1368369545,31.19.246.77,210,TX
1236177644,45.139.36.42,629,CO
1041878439,242.15.95.92,90,FL
1185800990,204.20.3.68,527,CT
1936819353,12.51.20.101,441,CA
1603671043,221.17.254.253,595,NJ
1658166617,235.96.172.73,475,PA
1581810984,38.199.133.82,637,CO
1394828019,81.235.168.39,318,NJ
1209845258,195.53.49.241,470,NY
713304264,251.191.35.29,454,VT
802751084,113.216.124.183,440,ME
931514673,248.6.4.201,589,TX
1080311848,76.130.216.224,490,ME
1953775264,97.75.68.189,556,NJ
1226508069,8.86.130.67,458,FL
1129027995,82.72.82.115,473,FL
1405776934,126.195.70.59,853,TX
1241434555,126.1.196.29,83,CT
1843189237,0.169.22.52,54,PA
721034806,127.167.155.197,467,FL
1684955637,72.141.54.197,593,CO
640764754,7.229.193.254,650,TX
1787406043,76.245.128.176,498,CA
1032281902,96.1.2.208,711,NJ
2047603330,236.229.121.160,611,VT
808016325,6.95.172.184,146,NJ
920887782,4.143.216.90,896,ME
1510515561,23.216.137.103,372,CO
1780094196,33.218.239.182,339,TX
1413016108,198.51.122.121,385,TX
645774240,206.159.70.175,450,NJ
1706240003,134.226.26.9,544,TX
1618945906,155.119.249.188,692,FL
1196727470,74.237.145.10,700,NY
1277014362,78.227.242.92,59,VT
1055418206,28.85.161.121,727,CA
1253645334,85.146.188.38,593,CO
2102331505,7.99.46.213,592,CT
642785351,212.189.21.236,420,TX
1242417395,229.158.68.142,833,CT
1892645770,187.184.248.114,348,TX
1182126893,252.119.185.89,573,NJ
860533865,41.122.204.119,353,CA
1157623831,200.253.74.120,778,CA
2028996074,152.55.231.103,911,FL
1566410440,193.23.14.130,333,NY
1398361110,160.72.204.229,255,TX
1497948142,27.36.81.134,229,CA
787878920,21.106.26.34,526,ME
1745463298,201.65.108.160,775,TX
1801353421,194.7.71.207,786,TX
1390986351,253.28.90.217,65,PA
2107886109,146.236.56.36,450,TX
1989497328,160.231.79.235,763,CT
903566098,220.171.101.34,751,FL
714171109,34.94.22.157,766,NY
1201660463,52.56.219.193,147,CT
1812399125,98.182.187.251,539,CO
1992671408,218.199.102.230,435,FL
830814004,190.208.210.110,318,ME
999896842,207.191.10.25,948,TX
1551393357,58.116.183.227,522,FL
2075153244,199.172.15.153,945,VT
1349681635,14.101.57.248,881,CT
1802469938,92.251.74.28,159,CO
2036470585,220.37.33.185,435,CA
800760718,201.53.153.180,359,ME
1069974758,126.37.78.89,988,CO
858461597,161.145.120.84,775,NY
1755845163,104.204.251.127,282,NY
1900109398,154.194.205.119,554,PA
1434999879,39.39.30.31,942,PA
1603987726,217.73.41.159,738,CA
735416891,176.74.141.81,868,FL
644537125,150.44.55.141,24,ME
803061143,198.71.67.228,172,NJ
893770617,87.16.206.236,952,CO
634258597,21.192.185.111,234,CA
1833378952,196.111.189.229,20,TX
1730354398,114.50.190.210,449,ME
1351536408,200.228.160.176,60,PA
832280395,128.202.153.92,648,NJ
1253513863,54.99.8.211,934,CO
765115381,93.250.161.127,2,NY
1789249452,127.169.152.153,440,ME
1791593000,16.134.252.125,282,CO
1244445073,210.240.49.29,784,CA
2080299971,200.60.66.180,453,NY
950327071,3.10.89.61,564,FL
1421561199,215.41.14.102,667,VT
683922852,78.90.83.60,685,VT
789006824,190.156.21.237,821,VT
726120048,62.84.0.85,627,FL
1401644751,107.10.242.247,840,PA
1878207401,111.66.102.218,848,CA
775730304,216.153.115.240,744,TX
2069880378,42.221.133.213,969,FL
794226978,176.158.13.87,992,CA
2022020177,87.184.94.214,719,PA
1136285456,254.158.196.71,609,NJ
1540952243,220.206.127.186,289,PA
1695712989,144.254.174.159,348,CO
1931551758,123.66.50.113,867,CO
2002274541,143.216.11.224,180,CT
1685716029,216.47.225.215,905,CT
937137918,14.180.190.220,188,ME
1565148457,216.217.25.12,56,CT
1631925422,113.249.180.147,365,PA
1270230803,236.13.42.23,999,CT
1607276069,153.170.180.2,643,CA
2102942038,142.15.68.227,870,NJ
933268315,12.170.152.220,560,NJ
1845337065,10.162.74.208,307,NY
1732911554,166.126.172.60,872,CO
1541682939,30.113.143.161,272,PA
1288998748,25.58.102.175,799,VT
2043536564,145.190.16.241,350,PA
1444871040,41.144.149.73,40,NJ
1129046067,76.69.206.67,674,NY
1691360874,172.17.39.123,692,CA
1740651406,236.160.21.36,898,ME
952743694,144.64.38.225,488,CT
1503133899,139.192.166.235,915,VT
1779177476,42.141.5.251,278,ME
1135434547,212.150.61.63,460,NY
1535148659,116.150.244.170,553,CO
1884058648,145.154.70.249,621,VT
747377246,241.177.85.238,882,PA
1630701002,128.16.162.208,4,PA
949439878,136.203.243.31,327,CT
1216263604,240.116.201.232,501,NY
2102013325,97.2.107.191,936,CO
2111131601,167.71.1.196,8,CO
1853386236,232.60.77.130,776,FL
1353253153,31.125.235.209,798,VT
1705912423,116.59.186.159,316,TX
1957781056,150.13.16.250,814,NJ
696826677,171.19.41.140,708,VT
1158363926,39.99.3.12,68,CO
1804586965,109.203.242.221,193,CA
1375936768,173.145.131.8,921,VT
1591728546,226.224.135.7,293,NJ
1112899980,91.105.198.80,318,CO
655308315,253.222.231.127,270,PA
1213991126,81.24.253.37,512,FL
1230532430,215.151.220.200,568,CT
1714258122,203.117.179.46,711,NJ
750807790,104.235.111.226,981,NJ
1267539542,88.114.113.217,440,VT
856436423,225.254.126.70,907,CA
989556354,193.214.248.90,307,CO
1314562853,43.188.103.213,784,FL
1094893754,134.132.134.170,601,ME
1975510145,120.178.176.237,223,NJ
1873753201,130.19.107.69,341,CA
1528215360,94.42.154.69,362,TX
645193452,112.193.1.211,693,PA
1286788466,117.51.248.44,675,FL
1156388158,206.9.106.132,953,CT
1426015944,42.6.104.183,468,FL
1324206610,14.195.148.101,554,CO
1372887610,114.167.165.126,706,VT
936507252,206.224.198.183,182,FL
1756254451,159.18.167.30,564,CT
907018230,121.74.59.91,141,ME
1014093964,208.117.175.52,404,VT
918157826,219.251.117.176,158,PA
1878167418,60.174.104.206,79,TX
1681299780,111.80.222.219,963,CO
1982670038,254.41.120.79,504,CT
2059091319,106.239.166.222,393,TX
1708547299,61.151.190.56,61,NJ
1932103095,240.106.190.65,817,NJ
873767172,181.9.234.34,850,NY
1230861587,29.239.227.87,49,CA
1576619018,8.12.19.128,169,NJ
1227694706,206.200.82.228,30,ME
1931122810,10.254.179.128,484,CA
689985036,234.10.79.162,226,CO
671152891,148.178.85.232,848,CT
778932250,5.22.82.54,192,CO
1905386536,50.14.45.246,314,CA
1890705590,135.44.172.139,555,PA
1653185372,229.66.201.105,126,VT
1660313866,217.35.205.99,640,NY
988362687,85.61.225.185,546,ME
873987244,222.70.102.225,362,TX
1212190032,226.148.75.18,189,PA
1889483051,226.48.66.164,556,CT
1619803224,226.180.25.166,98,CT
1269343805,24.59.236.7,584,CA
847499931,147.137.164.236,539,CO
2025533992,66.189.206.78,484,PA
999555041,120.87.181.246,734,VT
1916605430,134.53.165.234,317,CA
1188941468,149.124.203.86,789,ME
1423224373,28.157.249.231,289,NY
1815755639,204.182.133.88,886,CT
701343919,120.48.174.236,757,TX
1659105632,175.170.201.154,704,CA
778976144,63.107.117.73,177,TX
1553351821,30.249.18.182,744,ME
1666599117,22.26.160.178,755,FL
1900881134,111.32.111.20,359,CT
870728873,163.182.16.117,704,NJ
901046110,250.196.110.120,176,PA
1730349185,222.173.173.99,9,VT
1824953249,175.166.137.164,483,VT
1583414964,39.39.245.174,51,CO
1535745963,229.158.69.210,868,CT
656671667,253.111.10.164,667,NJ
1681568828,96.82.229.1,117,FL
782598474,143.116.84.62,691,VT
1709229722,161.87.219.1,647,TX
1569813724,133.113.61.107,380,ME
654812113,155.96.61.159,583,NY
1623744412,177.227.97.7,186,NY
1191348779,14.97.153.48,116,ME
1151990693,121.57.72.206,681,PA
1322254722,163.147.201.167,912,ME
654283268,66.136.137.64,700,ME
2060872233,228.37.105.97,426,CO
927271293,52.48.221.54,873,CA
1744377372,81.137.0.109,142,CT
902133948,75.148.178.63,975,CO
837647769,119.61.172.33,712,NY
780040993,64.133.245.68,463,NY
1741409310,200.126.198.41,119,CA
728670927,30.118.144.239,566,ME
1416704216,102.40.11.1,778,TX
1758580539,78.112.112.252,205,ME
877093834,18.19.8.22,279,CO
733534392,207.15.31.127,486,VT
841779740,164.119.224.216,140,NJ
637401384,170.108.242.141,110,CA
1649851274,69.203.179.152,533,NJ
664018818,7.65.64.196,782,NJ
1401812273,42.158.217.14,874,CA
952763251,164.83.207.207,456,NY
736779949,16.138.240.252,7,ME
967982223,98.22.130.124,390,ME
1587641799,94.83.88.48,394,CT
1037974145,22.9.89.94,724,VT
1548757931,29.244.52.29,4,CO
1756723075,51.178.4.74,958,NY
1274458999,248.14.196.195,268,NY
962244276,178.94.173.245,66,TX
1199585596,71.59.138.45,199,PA
1665904721,20.66.165.140,995,VT
751676535,195.120.208.71,596,TX
1125348154,24.172.121.240,252,TX
1968429727,8.3.2.241,812,NJ
661969594,87.94.219.127,821,FL
1257679398,67.23.7.138,111,VT
896874457,135.72.12.180,986,FL
907320594,221.108.58.18,427,CT
1196965597,105.0.141.156,972,CT
840097846,176.192.28.230,384,NJ
1191174973,1.43.253.60,229,PA
631173824,58.189.153.252,304,CT
1806271479,51.111.226.214,280,CT
2054853243,46.7.86.30,976,FL
1304217316,96.149.74.113,486,CT
1788031095,170.55.91.196,758,CT
1126023404,86.135.173.70,10,CO
1390960692,230.246.8.177,910,CO
1159632772,229.245.227.221,559,NY
1590359781,102.135.21.209,495,CT
1288966779,128.23.198.94,282,CT
792441094,13.149.204.230,687,NJ
1314889750,181.179.168.35,649,ME
1843016012,90.203.35.5,169,CA
1893174126,45.151.200.214,227,ME
1233889177,3.31.175.210,165,CO
1640911627,12.196.240.123,654,CO
669916382,220.65.123.190,339,NJ
1607199452,31.16.89.242,313,CT
991774413,179.108.44.187,362,PA
1555557187,147.12.136.6,317,ME
1906012997,87.162.206.204,737,CT
1036583072,152.139.150.147,47,VT
1365675724,177.20.189.171,338,CT
1104334394,158.218.73.204,640,NY
1228377086,165.249.98.38,11,NY
1955295193,132.79.144.128,352,NY
668332799,70.146.69.226,235,NJ
1499856612,83.46.97.179,168,NY
1960049427,205.128.33.71,482,NJ
862069730,124.120.239.238,712,TX
782092702,205.170.172.142,259,CT
714096308,145.65.149.191,834,ME
932616099,105.168.5.114,588,ME
1537758411,140.190.101.100,92,PA
1439897147,190.237.94.102,393,TX
1939863876,235.28.18.103,798,VT
1246644965,58.37.143.232,637,NY
1543954122,168.187.57.132,493,PA
1100336346,62.216.91.154,775,CT
816332053,116.114.100.224,651,PA
1881752666,82.106.180.199,500,TX
1612185750,74.0.193.84,29,VT
649150616,91.234.200.200,87,CT
1297024650,224.27.71.149,35,TX
1512459580,27.109.174.46,788,NY
1699550751,1.216.106.194,109,CO
1959797732,230.46.49.135,539,CT
1655861914,244.222.51.130,6,CO
901388397,69.114.85.177,43,NJ
789304450,169.43.183.1,570,CT
2017757164,8.9.210.13,3,FL
703310311,9.219.233.141,709,CO
874463724,7.72.125.102,606,ME
853401239,160.153.148.191,724,NJ
800602925,190.75.253.242,838,PA
705840416,190.17.44.180,190,PA
2106951578,47.119.70.90,622,ME
1965355354,138.177.181.13,714,CA
1641045170,79.14.178.173,63,CT
1309947538,22.42.149.155,464,CA
1021755117,128.179.60.159,293,VT
992691087,9.134.219.229,495,TX
746839096,158.150.179.157,950,FL
2048125571,13.141.194.54,516,NY
1480219997,54.76.242.24,868,CT
1805709922,13.80.143.77,957,CT
1345104338,244.118.219.188,476,CO
801297915,228.234.194.120,184,TX
1783207136,152.16.187.209,386,CA
677980502,7.27.0.50,57,NY
1366373798,9.225.157.8,289,PA
864015160,164.190.108.164,612,CT
1365166618,44.182.15.37,999,TX
2019189696,51.143.165.122,618,NY
1227246707,242.198.136.230,255,TX
1130397033,25.123.190.71,562,CO
1427160748,157.54.188.178,734,CO
1278858094,242.23.199.154,929,NJ
785693910,8.35.64.253,736,CA
1698157915,172.118.41.200,938,CT
973371590,192.83.182.117,240,VT
990079827,57.100.207.150,527,ME
796886890,134.18.98.126,653,ME
755243017,252.97.38.189,269,VT
1274137795,104.230.169.241,762,FL
1315011161,120.103.51.40,235,FL
1217812078,38.115.164.171,41,CA
1348819972,189.68.191.142,83,FL
1746955252,117.121.197.79,90,CO
1166361693,99.144.180.219,894,PA
1351210626,102.247.229.135,602,NY
1385516413,211.138.142.0,693,NY
663553504,197.227.22.73,614,TX
1584846196,14.160.38.187,667,FL
1017204740,93.234.149.182,550,NY
2025519688,167.154.111.70,448,TX
830218531,94.176.57.253,933,NY
1480663750,172.180.228.228,215,ME
1816204826,98.163.62.19,729,NJ
948311927,213.52.104.86,145,CA
1203792801,162.46.20.172,491,NY
904690069,13.121.187.241,65,ME
1104960338,217.89.123.17,853,PA
1190128037,240.206.19.244,672,NJ
995288564,150.93.51.50,887,FL
1233835824,119.119.209.212,559,CO
1212578971,168.192.68.198,88,NJ
2099440552,53.11.145.48,440,CO
2058313308,210.117.32.94,987,ME
1642658359,143.49.80.223,597,NJ
1551045029,1.249.0.196,549,TX
1559530665,136.214.105.199,141,TX
994708083,155.156.123.109,394,CA
881122130,239.248.247.67,104,PA
1826717388,203.197.223.36,256,PA
636208573,26.82.72.128,942,CA
1274694771,187.6.15.202,768,CT
927208777,188.75.118.199,142,PA
1375345194,158.158.92.38,984,PA
1468567903,21.3.92.153,578,ME
1926156424,194.55.173.219,20,CO
1274997536,63.37.141.154,967,FL
1772389030,99.137.176.189,125,NY
1095365362,214.252.66.186,5,CO
1192262050,50.106.56.76,491,PA
1063483887,118.158.210.127,240,PA
1492792982,93.53.93.129,609,CO
1020727269,68.3.176.25,549,VT
2019075436,87.70.16.120,140,NY
998289104,182.193.139.118,879,CA
659116268,253.232.183.253,97,NJ
954262013,134.43.47.186,765,PA
1407514756,138.243.27.77,398,PA
1164210146,50.186.0.145,122,FL
2109364265,131.109.94.238,766,CA
795329412,223.86.98.86,450,CT
1999725441,70.234.166.242,692,NJ
1622246963,30.208.213.235,411,CA
2007447056,242.3.79.106,318,NY
936741870,188.141.154.5,851,CT
666795758,82.232.57.174,702,NJ
1474699407,7.68.102.45,261,VT
1838808287,135.177.149.158,444,PA
1625767367,138.187.163.64,776,PA
1541653990,50.106.23.113,525,CT
1801973766,45.221.144.39,717,CA
1824635696,142.138.68.125,609,CT
1866997992,235.90.190.211,97,NJ
1778580084,131.171.42.252,265,NJ
1702154729,107.149.239.176,406,NY
638704907,138.143.126.98,188,NY
1323847324,132.37.58.183,73,NJ
1802020205,2.74.15.84,839,CO
1119784596,72.90.109.154,107,NJ
1394336501,188.19.103.132,96,ME
1878246514,105.145.13.110,572,CT
1326500032,153.134.205.129,719,NY
1639657036,127.30.212.140,626,VT
1734906666,52.124.232.198,312,NJ
1756118177,99.63.102.82,544,PA
1323916031,137.87.71.38,579,PA
1550441927,206.112.210.80,89,CT
2084407940,210.123.27.220,205,NJ
1451406999,84.66.168.194,540,ME
1386422709,72.138.129.38,750,TX
874642145,232.168.168.28,337,ME
917693541,232.164.124.49,242,FL
1833875411,160.120.114.119,421,TX
730952037,13.236.190.23,709,CA
2071952970,26.125.223.234,31,VT
958877242,208.30.68.98,63,VT
1152447432,97.88.212.239,924,TX
1759623205,199.34.147.17,96,PA
1770940702,17.39.190.198,870,NJ
1631891626,75.40.73.188,312,PA
730161674,11.19.188.237,952,PA
1598345926,88.236.108.33,239,TX
1775572045,163.27.169.248,93,TX
712244069,56.73.43.212,416,NJ
1537199145,159.213.242.87,673,TX
846584689,203.140.185.232,406,CA
1289160634,70.235.89.135,940,VT
1805202282,253.66.156.81,755,TX
1666648925,47.223.142.133,164,VT
1981634816,198.213.149.0,895,CO
1153068936,88.194.159.81,161,NJ
1826583687,152.206.27.45,797,CO
1235777464,33.76.177.48,405,FL
1126805758,79.68.46.58,656,VT
1967829480,203.61.90.58,851,ME
775019819,253.188.136.104,77,TX
908203965,185.70.110.189,814,CT
1046398990,208.24.253.231,115,PA
749701911,140.199.169.72,723,VT
1437449495,141.174.46.75,560,CA
1390536537,1.31.207.210,390,NJ
1764780866,186.200.125.82,721,CA
2060633168,229.185.216.228,351,VT
1388207887,41.25.211.15,279,VT
1229534767,75.76.106.72,932,CT
723672884,240.252.89.163,130,TX
636592144,226.251.52.177,328,PA
1379510500,243.192.245.218,722,TX
1138843046,68.90.34.137,309,CO
853355999,128.251.119.208,869,CA
2020402088,236.15.62.167,593,CA
2097282972,3.77.148.78,789,CA
760272457,246.121.182.185,376,VT
1095171993,42.240.28.65,588,TX
1152638422,247.2.114.100,622,ME
853510502,141.47.203.211,495,NJ
1288706191,107.187.0.96,970,TX
1476883836,241.1.107.7,603,PA
1560630206,39.118.6.217,480,FL
1987979627,1.106.216.44,65,CA
1628369787,153.178.139.20,557,CA
1956291214,60.208.54.153,21,TX
1399363923,232.80.217.253,142,VT
1529157972,208.20.203.53,72,NJ
1325223367,59.63.166.249,79,CA
706958983,164.10.252.130,523,FL
920555524,128.75.215.152,828,CA
2050256234,186.122.144.246,423,TX
1901771872,109.74.45.107,889,VT
2060674478,52.149.13.246,560,VT
2031045433,64.198.158.187,737,CA
2061958149,50.136.244.164,615,CO
866384761,31.237.107.17,712,CO
1583710498,80.157.48.210,97,ME
1048121159,36.72.41.50,83,TX
1928096271,227.98.42.123,823,PA
1845920411,168.25.246.115,862,VT
1823257876,216.1.105.197,516,FL
1456277610,79.190.10.204,869,CO
721211287,149.89.101.25,380,ME
1475239592,135.68.223.236,402,ME
1686962384,108.50.135.109,895,FL
1068302722,105.59.148.150,898,CT
1996235245,38.181.217.192,343,CT
1587292392,13.2.192.105,475,NJ
1528157375,85.54.84.104,693,VT
1942096676,101.125.208.161,360,PA
1870731985,101.251.57.10,239,NY
947113875,150.218.243.195,862,NY
2085581856,249.56.12.16,606,TX
1971952652,128.225.145.135,424,NJ
1545921549,203.62.230.95,226,NJ
1381106230,64.211.103.185,391,CA
1970510464,238.201.104.239,83,CO
1952939891,99.147.136.113,702,VT
