1254207517,25.158.185.171,720,TX
2072719636,28.6.240.18,352,VT
1886567495,53.250.124.114,723,FL
2018649723,120.50.86.102,584,NY
863407164,121.176.76.40,940,CA
1651993372,89.224.136.181,925,ME
1566453988,50.208.248.56,10,FL
1565634898,125.57.55.146,681,CA
1701365392,124.192.148.172,126,NJ
1094503105,110.143.185.167,844,VT
1776551979,182.140.226.149,428,VT
1040084068,15.61.203.23,918,FL
871562940,51.102.136.37,479,FL
1319782079,153.178.189.180,826,NJ
1061193155,121.169.132.109,148,NY
1320676972,8.210.19.100,663,NY
1689359137,101.149.63.139,627,NY
1415038729,142.56.79.98,545,PA
1159707899,199.129.196.222,942,NJ
959124320,107.102.118.154,179,PA
924462137,144.93.230.122,157,TX
1906870154,34.75.194.102,312,VT
754513216,171.44.212.29,571,CA
667816646,123.12.202.225,423,FL
1844672079,201.184.59.86,291,FL
776427455,157.214.249.135,420,VT
1922996040,207.54.200.238,444,FL
1004819990,47.24.55.196,98,NY
1907058677,169.214.159.77,72,CT
1002798500,164.8.67.130,78,NY
957889740,55.95.6.120,676,CT
1171032996,248.31.111.100,994,CA
878590436,234.234.70.52,674,CA
1837390363,136.109.251.215,250,ME
1339459246,99.153.74.1,263,CA
1063142085,66.195.73.14,583,TX
1860861141,152.235.54.227,837,TX
1182293986,60.126.16.93,814,VT
1719811919,43.178.245.253,723,FL
1981214004,56.34.236.251,297,CO
1484304510,3.225.105.189,652,NJ
1236139747,10.67.237.206,573,CA
1298272619,249.211.237.116,321,ME
1887142054,185.8.104.3,920,PA
981283172,60.142.227.132,693,CO
676996016,162.207.153.138,11,FL
1338061767,122.125.123.181,202,NJ
1549333926,18.177.202.5,258,CO
1249870635,148.131.173.13,289,CO
1019238148,38.235.199.26,907,PA
2078535651,217.217.19.137,508,ME
1949164033,69.74.101.252,473,CO
1789257509,185.176.128.53,972,PA
1661058023,60.65.194.233,810,CO
1611873999,21.211.230.208,544,NY
1201585305,233.0.225.35,753,FL
2074025884,77.225.127.64,66,PA
1689410500,54.17.156.253,332,CO
1727557906,69.65.61.60,18,VT
1919055527,163.157.191.250,828,FL
728833769,87.175.73.53,499,CO
987732556,101.89.45.7,282,CO
1252359195,231.251.153.170,2,TX
1559096021,107.251.64.204,111,VT
1240150272,169.13.95.246,692,ME
1177275514,88.251.99.104,183,NY
1232718863,232.22.89.21,120,NY
1795770131,182.39.140.98,521,FL
1208840614,141.143.7.74,114,CO
838692467,185.44.38.11,951,ME
719317611,220.48.42.60,398,CO
688117998,170.178.85.127,417,NJ
1108878488,73.71.242.21,786,PA
1874872718,195.110.32.219,111,NJ
1368236096,181.208.176.226,863,CA
935476757,38.58.199.221,434,VT
635984119,54.110.191.139,64,CO
1151604332,198.194.168.224,774,VT
1301676101,124.75.4.213,274,TX
796469713,174.41.72.59,642,NJ
1955658934,209.193.196.248,498,NJ
867855016,93.142.153.126,605,CO
1380906603,11.147.227.161,999,CT
1580729836,16.251.233.135,605,PA
1384960732,229.238.192.52,721,FL
2053957926,173.66.249.111,37,NJ
1828321979,147.50.166.50,765,CT
1615857987,31.43.73.198,611,CT
842208300,8.183.117.146,574,FL
1772790473,101.42.15.230,127,NY
1157736453,30.92.152.128,954,FL
1446594547,194.206.244.55,559,VT
1024571076,33.237.210.191,373,NY
1578259059,124.48.129.217,40,VT
1835495939,189.245.215.30,681,CA
2107853571,141.116.178.229,586,PA
1243375182,43.59.120.201,254,ME
1430305287,59.75.203.116,392,CO
1064030706,213.32.150.58,999,FL
2028851989,244.227.27.133,934,ME
1878246043,55.165.40.114,342,CO
1472665668,98.49.239.123,348,CA
1614352753,91.100.197.129,427,ME
1341841404,0.101.219.254,556,CT
1210990454,229.170.205.69,369,FL
863548652,3.25.183.220,501,VT
1202580571,215.57.61.12,156,NJ
809147332,235.174.15.153,444,PA
753574399,63.215.220.200,88,VT
1864116112,118.107.200.60,500,CT
1205072133,86.234.136.121,850,ME
841280591,47.176.169.241,743,NJ
724907628,242.41.112.155,59,ME
906577232,215.74.7.70,81,NJ
1316472963,202.161.179.29,740,CT
1641526120,183.124.153.254,820,TX
1629201668,53.247.15.124,302,TX
922458096,177.17.49.135,224,CO
1447913262,149.35.233.251,283,VT
1079350280,254.215.243.87,784,NJ
678585583,34.53.54.200,536,PA
1601159082,214.18.121.197,306,VT
2063997049,222.87.229.170,700,FL
1731485502,53.173.177.36,38,NY
1182472618,30.9.136.148,918,CA
1407464768,238.4.141.112,181,FL
1569758622,52.28.123.207,443,ME
912263211,140.120.37.80,388,CO
1144047259,54.198.26.98,910,CT
1842602447,9.193.171.40,640,CA
1242679879,194.194.175.245,643,CT
1004467651,128.212.169.213,957,VT
649570956,211.64.125.54,660,CT
745888466,74.240.83.137,943,VT
894636550,55.221.214.174,511,ME
2056465599,236.78.176.7,705,NJ
965459571,21.152.171.218,926,FL
1467404619,40.19.173.170,195,NY
864545207,253.129.93.83,506,CO
1600519681,134.94.202.41,2,FL
1789389759,78.135.249.175,689,FL
1475341022,77.132.23.109,814,PA
1412402757,15.97.65.143,478,FL
1241527697,65.228.245.154,132,CT
1524152071,155.212.17.21,696,TX
1229207351,60.69.67.25,27,NJ
1465676683,15.176.193.196,10,TX
1814043787,254.170.242.88,997,NJ
1574087039,27.135.193.212,385,CO
1198273611,108.73.17.55,814,NY
982180395,56.34.159.116,629,VT
694920154,144.31.219.70,451,NY
929516956,91.120.130.165,650,PA
1331339034,90.235.132.136,669,VT
748137578,119.2.144.49,697,CT
1998565123,154.188.97.103,817,PA
712135229,93.235.247.223,114,PA
2024853174,238.249.106.102,50,CO
1770235093,94.130.225.252,783,CA
1708838460,232.145.109.192,282,CT
1088703294,145.8.224.117,288,NY
697176265,185.119.16.231,352,NJ
1855263004,116.228.184.115,301,VT
2095886465,224.145.57.116,956,VT
945006437,59.124.176.242,505,PA
1661939957,132.163.49.240,489,FL
1031819693,171.69.64.23,341,CT
676346979,3.118.103.159,194,CT
1350134891,159.151.190.211,232,CO
2062557797,145.106.122.166,28,CA
996234139,210.124.50.162,776,CT
1156708221,166.67.65.38,776,CA
759144376,9.71.71.195,852,NY
904841917,86.193.245.83,934,FL
797822034,12.174.224.19,925,ME
1584457227,26.208.107.44,989,TX
1451245034,79.236.109.196,782,NY
1829468046,196.27.106.36,188,FL
633174014,221.209.167.249,354,NJ
711179977,39.200.67.160,98,VT
871717741,140.47.7.84,41,TX
2035888128,22.24.94.168,735,CO
1977067147,96.36.209.99,163,PA
734576766,206.124.1.251,424,FL
1257180213,226.176.7.82,858,VT
1168075352,31.144.194.198,401,NY
1340149909,131.96.191.205,886,CT
992069755,73.59.246.109,348,TX
975138394,251.37.182.49,161,NJ
1257451026,132.147.205.6,225,CT
1274876825,164.105.66.185,329,CT
1991066847,110.107.205.200,904,CO
1012968748,22.253.86.1,382,CA
1706076906,123.144.232.154,181,ME
1219005661,34.34.240.130,858,FL
1503287043,159.3.128.91,187,CT
1808798607,104.8.27.223,667,TX
1498421197,192.48.94.161,610,PA
1316228817,233.126.59.168,445,TX
796328468,4.124.12.239,954,CO
1671360722,64.74.120.9,217,CT
1044867607,7.66.139.106,676,TX
1640553655,235.23.11.115,630,CT
785250886,84.10.169.173,157,NY
1069400466,39.168.243.232,530,ME
1616544696,174.178.122.1,661,VT
1512269414,48.20.86.23,925,CO
783385490,207.200.26.234,723,NJ
1086752824,85.153.243.13,691,CO
2032806772,185.122.245.172,625,CA
807689347,205.18.216.79,561,FL
1278233978,226.63.18.247,402,CO
1682847102,253.228.15.235,907,CO
1883644449,175.42.187.89,545,VT
1758901609,154.72.195.179,538,VT
2030353603,231.116.219.99,481,NY
2079724747,25.50.209.143,430,PA
1327845143,28.37.91.80,166,FL
821303385,45.241.220.144,217,TX
952222117,142.113.105.3,797,NJ
1252171591,248.188.207.70,802,FL
1467223533,128.103.198.192,589,NJ
2102393660,231.89.38.125,474,CT
1842267702,70.69.196.118,98,NY
1966896839,149.149.106.116,965,PA
954395321,8.22.171.115,471,PA
1561405318,53.106.44.60,508,ME
1689410005,75.77.184.157,280,NJ
2041143378,179.52.84.202,549,CA
1544383140,52.244.169.108,392,CO
877792487,170.121.23.106,33,FL
1861501429,250.112.186.61,827,CA
632055930,232.115.157.47,491,NY
1346552293,213.97.118.124,751,ME
1229133541,32.61.198.148,389,PA
1851398360,233.252.87.35,499,NJ
871402943,115.180.222.117,858,CT
1480378264,60.216.157.160,774,TX
1362300578,222.106.224.209,443,VT
1960875462,40.163.111.229,382,NY
1710689748,165.156.136.162,404,NJ
1000122905,210.204.169.8,399,FL
820837636,212.40.51.148,136,TX
725974211,135.142.229.135,903,CT
931247330,215.189.173.228,583,CA
1386415703,21.240.74.4,633,VT
639821228,118.192.5.17,829,PA
1501212739,165.82.132.30,382,FL
1328757930,49.128.15.37,101,CT
979624935,148.190.16.243,267,NJ
1511994929,102.112.51.101,966,CO
1170294374,66.162.243.152,600,VT
1076365376,5.246.97.156,555,NJ
1447052640,215.15.61.24,440,PA
1876926542,140.226.189.254,826,CO
1987630928,35.133.1.66,125,CA
1018235175,75.160.248.114,256,ME
1635078124,150.50.238.16,385,CA
1623350765,208.62.99.207,845,CO
1808686675,135.178.160.230,204,CT
2074853499,97.3.223.139,28,TX
715254354,204.49.55.48,641,VT
1316412543,199.195.140.252,580,CO
776392649,12.198.234.229,805,CO
851230636,48.12.115.153,522,NJ
2025007906,156.116.186.117,746,FL
1328091222,72.140.146.125,197,CT
1374544151,96.162.77.56,605,FL
1179227142,108.124.122.180,498,CT
1302995773,202.210.44.57,632,CO
692211594,59.15.197.201,871,CA
1290242923,243.232.92.27,393,PA
1328489890,205.125.190.68,757,CA
693859497,245.41.29.115,484,CA
1692505825,131.253.25.53,633,CT
1981796764,187.95.244.104,739,CA
900846955,174.203.109.85,96,CT
818390433,191.52.133.109,715,CA
974131402,230.118.104.40,11,CO
888465504,78.87.193.78,271,CT
958800429,223.176.180.79,906,ME
1026456865,231.97.203.92,408,ME
1142219722,98.83.80.41,149,NY
774855151,196.173.172.193,620,VT
1782425553,194.254.195.36,604,TX
1986668499,74.65.2.227,313,CT
1103452436,190.187.189.105,369,NY
1128100913,144.115.23.69,711,NJ
848999124,62.185.130.90,78,ME
1519496324,177.180.236.139,493,NJ
696667371,158.13.205.228,189,ME
1691671989,106.69.79.179,631,PA
2054680522,238.67.86.41,479,FL
1196017361,215.94.38.214,711,PA
1885956837,130.129.197.200,999,VT
1718382595,112.95.98.210,51,TX
2071730075,229.153.227.175,248,FL
1045290922,50.95.119.197,680,CT
1231633718,253.183.168.93,279,CA
1031272520,161.122.214.156,171,ME
1133667889,88.81.46.185,963,CT
1043073969,232.246.176.107,104,CO
1981218943,9.179.85.156,428,TX
1420591367,155.140.225.76,629,FL
1060471022,23.150.1.84,39,FL
1936129032,68.51.28.230,661,CT
969633400,102.203.102.248,389,TX
698413957,93.8.74.217,979,FL
1833873733,102.191.156.59,616,TX
1149920887,96.49.130.114,489,CA
1892901572,173.23.229.151,965,ME
1405856240,213.148.180.124,144,TX
1032362088,48.124.120.152,318,VT
1839420083,11.210.205.191,351,CO
841235646,23.140.0.70,723,CT
1650973887,135.37.90.94,537,NY
1597650965,207.58.84.218,701,PA
1002455948,104.20.85.164,494,CO
2096434503,154.71.163.208,212,CA
824846563,227.207.2.125,805,TX
1569110683,117.49.131.108,507,FL
951196017,74.150.241.194,704,NY
687716272,218.48.248.200,880,NY
1052277114,26.0.5.12,836,ME
1137230585,167.4.74.40,653,CO
684176983,142.174.94.50,555,CO
1066380061,34.115.111.220,306,CO
914949194,44.214.50.164,943,FL
1882823832,249.115.85.142,925,TX
2081286125,218.222.201.99,438,FL
1115972272,202.72.4.243,592,ME
634283817,64.97.118.48,553,ME
1040044275,185.198.31.243,525,PA
818276548,124.214.117.178,368,PA
1181252113,126.94.14.238,324,CT
1010109963,39.100.103.202,887,NY
1073171354,154.154.22.71,459,TX
1955197778,113.216.160.76,441,ME
1370163440,78.42.35.38,35,PA
2036743461,113.82.141.74,797,PA
1590149544,160.102.224.131,47,NY
874911977,38.218.111.9,585,CT
906307566,188.182.69.70,819,CT
1280055319,12.181.31.70,283,CA
1087638493,93.217.15.163,322,CA
1681256172,156.203.212.115,29,CA
649853686,196.46.154.237,225,CT
2067757686,247.84.185.233,907,NJ
1716684744,172.13.170.46,350,NJ
1486472599,117.64.194.243,485,TX
722762485,235.23.154.230,982,CA
728617625,129.245.130.141,101,CA
1912981704,70.123.33.79,653,TX
1981078320,117.89.63.161,791,TX
1182251459,50.72.148.25,61,CT
1740330358,20.96.132.133,740,TX
895527307,173.230.192.254,310,TX
1401073914,225.77.80.249,36,VT
1052832671,148.246.18.155,103,FL
1631456763,136.25.240.90,125,ME
1211162530,111.78.197.50,583,TX
666710613,2.70.120.165,263,CO
1071711381,131.198.206.99,691,TX
1629955640,158.92.187.14,837,FL
2103011195,144.21.80.253,579,CA
1017495327,158.127.158.16,875,TX
904166879,69.91.33.55,513,PA
1362681962,107.215.186.69,332,VT
1156444738,170.180.1.188,492,PA
870611663,115.41.150.139,409,FL
1732294973,245.205.215.11,940,NY
734247077,228.83.221.155,932,ME
1774160558,57.0.102.238,347,CA
1916734555,3.39.243.163,953,ME
769547866,153.249.235.161,279,TX
1356335883,201.205.23.125,48,CA
801909531,218.127.179.161,562,CT
1986519374,116.197.119.112,293,NY
1835252465,107.36.118.107,12,NJ
1932216640,139.163.6.11,521,ME
717710794,65.228.228.207,140,VT
827765424,244.74.31.193,997,FL
1598560205,145.160.24.101,43,CA
1064095766,51.214.85.4,276,CO
2079663577,146.201.214.132,306,PA
958373061,22.218.214.11,962,TX
1998072951,60.251.13.96,266,VT
1694600813,33.219.70.115,458,NY
942352711,227.65.252.30,744,ME
1625051373,14.171.86.50,204,CT
1355393485,241.30.174.122,335,CA
1390396308,191.181.231.45,165,ME
817061585,36.201.158.154,926,NY
2035100442,217.203.242.198,469,CT
1925307702,53.52.117.227,326,CO
1576984154,0.181.67.161,378,NJ
1991715264,20.245.207.44,40,NJ
1148609391,160.27.117.229,689,CO
1290980058,160.149.203.241,23,TX
1671512071,56.39.123.164,196,FL
670034150,124.38.193.29,16,TX
1732167201,131.154.69.8,662,ME
1743319688,23.62.145.238,252,NY
1946308481,141.87.159.15,673,CA
960732183,11.43.237.162,314,CO
1922886868,98.218.48.25,843,FL
1960761175,98.99.2.165,543,NJ
671470381,0.68.219.245,935,NJ
774964160,188.8.1.142,167,PA
1381627289,113.252.174.138,660,FL
1502826825,115.29.181.232,701,CT
1712722024,0.140.19.167,985,FL
1767516819,173.163.186.144,507,CA
816337065,171.236.191.239,634,PA
1584163122,212.209.102.140,521,NJ
659451131,97.52.43.235,189,CA
748126134,173.240.70.53,582,CO
909299593,216.28.38.81,38,NJ
641393839,9.146.88.85,567,FL
659596757,6.183.86.45,585,CT
633003888,18.128.108.210,600,ME
1886608568,230.70.214.170,114,FL
1350402017,155.141.175.9,929,PA
1851813173,145.42.178.185,873,PA
1665632701,66.54.197.206,752,CT
1515025746,189.48.242.59,58,CT
1394724308,216.129.36.99,952,ME
1448909796,167.222.163.128,769,NJ
1054107443,246.74.181.191,153,NY
733206872,151.136.20.242,605,FL
796878390,229.93.241.170,999,PA
2056300885,210.65.18.117,422,ME
2045150122,119.220.72.27,18,ME
1141273694,207.133.205.106,479,NJ
1305522932,100.35.188.150,466,VT
753108794,112.43.190.184,709,PA
1860240566,122.68.117.226,955,CT
1072974492,215.42.71.90,511,CO
1219892690,200.44.119.46,281,NY
1745555577,199.199.179.133,753,ME
1323782091,74.179.138.85,803,NJ
1797200988,159.157.66.134,423,PA
894286287,151.69.44.133,903,NY
1862050455,122.51.177.160,748,VT
2087065978,0.196.86.18,471,CA
653974122,222.9.109.151,374,ME
1085432338,195.161.221.152,257,NY
2037538971,249.105.177.151,68,NY
1083966586,112.19.18.35,735,TX
1701234909,222.33.215.67,407,NJ
1167121561,39.130.37.61,192,CO
1475578497,84.197.23.168,325,CA
1632979111,34.94.245.128,692,NJ
2047262029,162.143.0.59,727,CA
1838888931,246.172.69.12,342,PA
1362435545,163.148.197.225,263,VT
1005757426,43.110.126.195,529,CA
2069001777,155.157.36.130,894,CT
1945549039,169.84.190.6,35,CO
664416889,21.139.77.186,413,TX
1158792114,20.241.13.61,519,TX
1476455408,253.60.57.156,742,VT
862172400,150.231.241.94,387,VT
1577513821,154.146.138.33,565,CO
1059197340,146.151.180.31,371,NY
1179319910,49.214.165.152,547,NY
2036551351,129.118.144.41,227,ME
1024460650,56.134.123.15,240,FL
910995975,237.148.67.66,28,TX
1191271799,182.199.117.13,890,NY
1109234392,135.244.246.48,179,NY
1711357474,173.120.150.215,467,NJ
1782812296,134.24.68.141,319,CA
1768017851,68.56.56.224,46,PA
1649896254,199.186.60.254,88,CO
733805365,179.93.242.154,264,PA
1613691906,98.155.145.61,482,NY
786333484,91.159.5.197,689,ME
1158740095,54.201.50.57,840,NY
1161053272,101.220.201.83,932,NJ
820877421,61.97.87.213,284,ME
2099349077,32.116.253.145,939,NJ
1042710309,205.67.39.14,177,CO
1969343870,164.23.207.196,373,PA
1344682970,212.159.181.139,789,CO
2027934084,73.92.169.210,977,VT
1471690603,174.132.254.6,724,PA
1862368329,23.156.161.125,805,PA
795004248,124.80.178.211,305,TX
1861007641,150.150.68.29,146,CO
1449000951,98.48.0.36,786,NJ
2045709678,73.186.164.205,186,ME
659092737,52.223.144.114,56,CA
1716831152,134.13.54.225,768,VT
1849614681,132.98.21.18,982,FL
913082026,76.251.213.150,272,NY
1896289948,121.191.193.146,917,CO
1145208983,157.109.56.96,893,CO
1264749391,156.110.41.139,926,TX
1892371572,116.12.63.0,712,NJ
1084381563,87.49.82.123,462,NJ
960840579,106.44.163.75,654,PA
742584647,48.108.198.43,226,FL
1566620291,49.83.246.30,441,CT
922960828,80.246.25.231,758,TX
966922225,99.158.179.12,306,CA
2083998274,89.200.53.101,915,PA
1560432377,142.201.55.65,456,FL
1722763480,157.6.9.4,606,PA
1744541998,67.209.111.47,80,PA
852801461,38.200.128.8,704,TX
763461662,104.165.224.146,125,NJ
1523567724,20.93.177.196,46,PA
1305673938,181.161.214.4,372,TX
1927623916,6.125.31.157,922,NY
1766750576,1.31.65.128,623,NJ
1053302553,37.19.193.0,503,CA
1975956833,34.227.53.16,981,FL
1698658910,130.248.167.129,570,VT
1231995171,232.109.111.55,25,CT
1744236590,128.112.208.124,128,ME
729848183,188.237.219.238,408,ME
1855569732,62.178.238.118,484,FL
2050792770,165.173.182.250,430,CO
1172623558,239.169.155.21,133,TX
841131545,96.204.7.42,85,VT
1034463368,72.132.214.132,244,PA
1640347409,103.60.207.249,18,TX
651354196,44.97.113.102,640,VT
1986757880,224.66.190.181,766,CA
651163164,175.218.41.200,932,ME
1477349781,95.66.245.139,488,CT
656189312,231.158.149.177,214,VT
846093163,132.17.154.66,331,NY
993110740,105.19.241.154,13,VT
1815062129,14.188.166.187,728,PA
1406844212,44.138.85.8,184,PA
671121374,46.97.112.187,946,TX
701886876,131.1.183.186,172,VT
1540422767,210.34.147.51,47,PA
1267311557,145.139.218.180,162,ME
1262611853,144.51.144.254,183,CA
2064833734,227.215.195.16,528,NJ
1072809095,48.128.88.146,44,NJ
1436729454,192.135.155.221,948,VT
1586257675,175.151.66.1,268,NJ
1569491507,65.211.112.139,552,CA
1886750189,86.186.126.86,244,ME
1283670819,227.46.87.98,618,NJ
1241860441,154.137.213.251,729,TX
1099712369,167.81.50.130,132,CT
757498936,31.248.127.83,122,VT
1341448136,118.224.188.102,134,CT
1296625593,8.21.79.32,908,CA
969450452,91.240.199.5,897,TX
875486906,101.110.121.167,739,CA
1398881305,98.29.51.152,718,CO
1345616443,128.118.2.197,708,VT
1533922557,75.193.174.230,829,CO
984715954,36.26.130.240,235,FL
864906671,127.178.39.108,190,CA
783619258,28.49.210.23,28,FL
1712356590,65.32.38.72,730,FL
1485605651,174.127.154.87,486,TX
884736160,44.223.116.243,763,PA
823131165,18.153.201.49,600,VT
1899191706,58.199.9.116,882,CT
1011239593,103.78.245.117,184,CA
2095990197,176.209.187.201,870,VT
715573455,32.232.188.127,421,FL
983312433,180.99.54.208,803,NY
1441833103,154.58.73.246,85,PA
1014133547,103.144.41.100,220,FL
698553619,51.102.68.152,355,NY
1778570075,192.102.100.33,860,CT
1783946722,74.61.62.134,368,NJ
1457181236,146.162.34.20,77,TX
723077092,211.18.191.126,629,FL
1090882079,248.156.253.220,577,CO
1154557751,222.199.107.244,108,NY
1563760752,196.155.195.225,679,NY
1368776149,100.222.182.32,958,CA
1879980043,5.156.185.6,239,VT
1666538768,1.170.242.48,557,PA
1771015604,79.108.68.30,923,CA
1623717991,76.47.243.148,363,CA
1450967887,54.99.131.193,368,CA
2045620712,233.157.180.207,404,PA
1681832124,58.239.31.60,616,CA
1263461756,167.188.244.165,880,TX
1826777345,109.232.98.57,515,CO
1222027690,56.105.170.241,449,CO
1932402606,90.178.204.223,482,ME
851233652,174.64.169.86,446,VT
1511408790,84.244.67.5,440,VT
1391822801,229.94.169.47,826,VT
1498723360,60.70.155.26,236,TX
1255928369,42.193.77.100,986,CT
674852265,7.183.40.224,131,PA
1181058554,80.40.90.26,583,ME
1843990546,108.33.126.103,288,TX
969697686,241.147.193.212,771,NY
657274357,3.89.88.40,427,VT
2045454237,245.32.87.112,911,TX
1057049397,176.11.22.114,865,NY
672602495,61.153.7.174,669,FL
1377336585,38.252.132.88,531,VT
690685288,140.103.207.243,853,CO
1652986295,106.15.154.225,50,CA
1666263898,8.192.8.22,378,CT
1684136895,247.163.179.55,975,TX
1524248367,173.23.107.98,330,ME
855600111,187.120.83.33,679,ME
977065283,38.199.61.195,531,CA
791573637,23.75.61.251,720,CA
2005353860,96.135.55.148,95,TX
1935102004,178.75.49.91,874,NY
1666270501,10.47.163.68,378,TX
2067744025,9.111.114.65,241,PA
778318085,239.182.167.142,989,NJ
1846889694,168.216.45.229,845,VT
1034326267,69.35.133.253,138,CT
1621735314,186.136.126.32,109,FL
973404248,6.169.161.23,982,FL
1464108353,60.226.82.188,409,VT
1891943316,127.167.32.143,31,NY
