1639576866,174.151.66.176,143,FL
1569035111,188.110.44.134,621,FL
962060900,48.119.155.72,224,FL
1132854877,62.204.46.15,640,PA
1177700745,149.210.217.174,287,CT
1615709259,4.216.178.149,136,NY
1166693479,177.19.3.72,901,CT
666784689,170.251.3.217,890,CO
669758036,203.119.235.21,440,FL
644409710,246.27.200.121,107,TX
1470514528,87.191.98.213,553,FL
1083293280,254.15.170.158,419,FL
1184147242,222.98.200.68,859,NY
2036255263,4.42.17.149,887,CO
1599247712,67.59.19.20,260,CO
1387593267,20.27.205.215,321,PA
1013540817,103.228.85.69,444,NJ
1390036644,41.75.100.209,433,NY
795068054,235.50.62.224,166,VT
2062708906,157.116.28.166,7,FL
2039273068,128.164.94.127,791,FL
2061132693,165.240.91.59,669,TX
958400475,154.23.31.139,658,TX
1916075210,1.137.163.145,253,VT
1340356547,15.75.119.208,729,NY
1043904699,61.106.246.211,260,CO
1935131902,233.253.173.24,323,FL
894682566,18.203.155.165,818,CO
1273453466,15.137.9.177,668,FL
1125951684,122.207.155.215,470,FL
899806276,74.143.143.52,966,ME
830459092,200.253.188.124,430,CT
845228370,243.138.127.83,353,VT
1543556435,114.167.198.175,521,CA
2102092510,89.228.114.95,890,VT
1233167118,253.195.254.144,943,CA
1698730631,166.91.16.168,600,CA
743190728,238.90.252.203,315,TX
717725793,14.169.134.3,5,NY
822209080,240.141.43.141,438,CA
2087552644,6.84.27.187,402,NJ
867629211,132.140.43.2,12,TX
1901879816,24.143.113.98,976,NY
2079488156,183.246.177.28,844,CT
1848401822,106.201.233.227,150,CA
696664092,3.154.75.21,687,TX
1032818298,239.4.59.220,717,ME
726391063,46.194.168.200,886,ME
1576678791,167.186.235.161,966,NJ
1222164147,42.83.144.51,880,TX
1629887822,189.220.163.109,273,CA
1561621479,223.125.46.137,737,FL
2036554616,123.227.92.133,65,TX
1532768084,216.82.45.248,321,NJ
874481663,15.6.135.22,940,PA
1370455910,130.199.48.232,655,TX
734756802,138.29.23.21,407,NJ
939863383,251.182.20.9,855,NJ
999917366,43.56.238.94,123,ME
1970577832,70.14.222.158,26,TX
884395056,53.71.110.46,795,CA
639567264,201.89.238.202,64,FL
1778527606,14.240.56.109,308,ME
1806683329,170.193.85.12,787,NY
1238554049,105.182.127.254,804,ME
2010380030,83.79.160.21,561,CA
1089283696,2.91.140.108,263,TX
902883041,206.81.227.144,875,CO
1533973300,67.227.191.176,183,NY
1168846109,153.152.55.240,912,NJ
939987649,176.197.161.237,977,NJ
1012100637,16.126.234.56,837,ME
826665443,30.205.119.88,524,CO
849758477,140.94.21.5,315,NY
1897796935,130.73.204.254,698,FL
1297238804,112.80.197.42,238,FL
801008166,43.106.230.105,497,NY
1151450064,115.181.232.113,734,CT
1396037200,52.90.150.145,396,CT
1098413070,165.58.194.31,818,VT
1717995690,219.36.79.125,590,TX
2081103773,244.238.178.77,874,NY
1678109606,38.89.166.3,71,CO
1416735803,18.142.157.46,535,FL
826840293,250.243.240.162,497,TX
1995669321,215.112.201.112,389,FL
1245856685,0.37.201.32,984,NJ
1734309110,135.176.85.181,141,NJ
1078037344,7.22.249.218,477,VT
1670389138,87.24.153.36,431,CT
1140173112,15.117.79.33,992,NY
1904546837,2.182.185.222,193,TX
701556482,170.71.141.4,61,CT
1724207891,85.232.83.57,865,FL
1091200721,6.125.146.66,930,CA
1661881116,230.252.110.16,846,TX
2000411521,2.169.75.177,212,CT
2092650123,198.253.220.169,64,CO
1848034866,202.59.162.134,439,NY
1218287582,53.170.35.99,59,NJ
1095221686,214.6.130.60,514,FL
1699883508,101.155.28.162,6,PA
1325178483,72.43.199.197,801,NJ
2082345856,115.202.10.115,271,ME
1449917755,246.17.56.164,611,VT
956121469,169.102.30.195,919,CO
948662721,149.184.112.15,812,CT
1641203403,158.218.126.99,142,FL
903966087,100.79.176.147,743,ME
1319946418,141.31.249.80,639,VT
1193015003,129.115.45.16,556,CT
789869058,181.175.164.45,471,NY
855338065,33.54.68.254,251,CA
1044407487,204.229.254.81,808,CA
1877625119,190.131.151.53,864,PA
1440706471,80.143.26.13,224,PA
748485737,196.20.45.29,651,TX
1943520299,233.122.28.199,216,ME
1540175913,234.126.252.249,289,NJ
1326673195,116.159.113.76,431,CO
1271035866,247.147.188.16,444,ME
1107738525,118.251.77.27,468,CT
2047474023,46.107.86.155,284,CO
874209208,173.179.206.249,446,ME
1514977307,66.232.193.192,743,FL
1294737164,158.121.37.75,622,PA
889315303,172.165.227.92,370,PA
1910894099,236.180.180.128,360,FL
1179170119,168.34.140.15,106,FL
1129596707,150.162.50.190,872,PA
1414748390,196.17.189.246,61,NY
1240132219,4.4.57.58,238,ME
1767358962,46.0.236.204,568,CA
1712840151,86.104.0.65,738,CA
1437546538,50.47.144.185,975,VT
1942728851,0.138.61.200,224,NJ
913553314,159.191.144.194,742,CA
1787370511,5.242.132.38,567,FL
780330607,106.187.67.38,237,TX
1664999692,167.34.100.77,928,CO
635471199,59.247.187.205,420,CO
1036114523,79.212.132.134,420,FL
2004247017,143.115.145.174,919,ME
1508543362,242.111.72.243,39,VT
1268487989,232.230.36.37,280,NY
1235680829,106.113.183.198,219,ME
760641953,6.121.169.159,315,PA
1574689722,101.207.173.62,498,NY
1429230850,140.126.169.181,789,NY
740903689,63.179.50.193,741,ME
1350896192,28.243.115.182,866,CO
2047656503,249.83.209.10,730,VT
964279661,6.58.204.111,186,VT
1096948350,145.17.9.19,602,CA
1937034923,223.93.60.67,262,NJ
1467636586,167.105.14.219,57,ME
694237730,98.60.38.116,60,CT
1712510207,108.31.163.196,536,FL
1988980608,250.141.166.158,905,TX
1751561606,147.142.251.237,358,CA
1687510050,150.97.137.23,699,NY
749199291,96.92.81.179,466,TX
1038398837,4.122.223.219,390,TX
1244473418,183.252.233.54,595,CT
2100772994,73.194.16.222,569,VT
943628242,106.6.212.42,778,CT
1503192192,52.234.14.101,280,ME
1371440022,133.207.147.40,76,NY
1144164392,91.74.138.10,362,CT
1068345409,238.28.7.11,127,FL
1311196350,14.241.53.153,724,PA
1725812416,162.141.191.243,798,FL
1830221214,201.191.242.178,542,CA
1212508674,1.79.244.203,734,TX
739607632,15.250.201.82,613,NJ
1393379804,59.213.243.110,828,ME
1401878603,187.133.227.182,941,PA
935729675,241.136.201.206,889,CT
838200477,217.92.207.154,885,PA
1939286983,115.35.172.207,454,CO
2011952115,203.14.179.177,255,TX
1576970588,133.65.114.142,550,ME
1784044891,60.227.232.163,171,CT
1384651129,65.199.181.137,924,NJ
1684945146,147.148.247.130,528,PA
1632077366,190.65.86.29,250,NJ
1295106316,148.2.12.39,801,ME
1448302210,163.28.2.88,464,NJ
1618424158,84.184.28.67,564,TX
1119056505,167.17.163.54,688,NY
884633546,158.51.170.210,943,NY
1624081131,44.93.247.141,518,NY
957168009,138.208.40.125,644,CO
1238923085,164.134.182.130,275,CA
1548538758,247.201.235.233,418,VT
1400491296,184.214.85.242,966,PA
1360326952,247.126.224.99,724,ME
856023118,50.29.74.59,487,PA
1544571237,69.182.79.124,188,VT
763840078,99.162.169.127,407,PA
1070623959,196.183.104.215,612,CT
1326295518,245.251.146.121,352,NJ
1785123171,202.142.82.245,941,NY
1821038774,111.23.130.115,945,TX
1002537998,88.116.15.88,563,FL
923426336,29.154.103.46,581,CT
2099022592,31.70.19.87,319,TX
642732911,219.32.128.118,226,CO
1955031291,217.131.211.14,381,CA
692822398,155.83.173.8,48,FL
1825901961,202.63.235.122,886,PA
1152162341,156.46.153.202,271,FL
807354522,105.240.119.5,740,CA
1592570359,128.58.38.25,559,NY
1762120794,232.121.243.144,58,FL
716419951,244.89.98.126,907,TX
1099190506,179.128.62.24,972,CA
2089100915,142.130.21.122,70,CA
917363569,223.145.226.126,56,CA
1792902648,156.85.192.21,307,CT
1691421112,186.37.20.40,863,CA
1282524268,197.137.71.7,222,CA
769327509,239.131.242.2,321,CO
1140459663,76.18.40.43,252,ME
697952040,38.108.24.28,576,CO
1838469820,182.11.195.62,500,CO
851097180,187.192.73.175,528,PA
1125572588,140.53.32.207,567,FL
686253041,254.151.5.94,52,VT
975109721,179.28.244.63,993,VT
1295141863,114.75.143.101,744,FL
1684980037,31.49.144.33,43,ME
818839123,42.240.7.69,758,CA
1719958795,99.208.19.224,410,CT
843909827,44.224.68.135,715,NY
1310301441,200.120.220.166,649,CO
988972515,41.222.17.244,949,CA
1399366053,149.233.71.166,53,CO
838469467,143.133.121.221,887,PA
1843343710,129.214.163.176,489,NY
1480951019,116.198.168.116,493,NY
1884871909,11.232.22.167,959,NY
1134596402,61.92.176.0,503,FL
2019082614,238.64.177.190,479,CO
1313654818,228.67.192.161,529,NY
1207301204,211.220.161.4,299,NY
1077478449,127.182.5.57,536,TX
1470017759,166.162.21.186,112,CA
1237712690,80.34.125.4,613,NY
1713136251,63.180.39.159,815,CT
888528288,41.223.249.44,85,TX
931508653,179.119.121.23,643,CO
1901342414,21.91.189.171,889,FL
1197006234,191.197.2.22,826,CA
1821282596,135.160.64.173,486,CO
1129123666,118.135.12.54,98,CO
925580662,31.169.146.9,716,CT
2056227275,153.213.28.1,910,ME
1457722947,149.26.222.119,689,FL
1686417600,208.76.95.250,83,TX
1471461292,6.20.216.148,818,FL
1829561917,127.108.61.6,915,PA
1533660186,70.249.142.239,438,ME
1058682246,33.56.76.222,994,TX
1213614659,16.66.189.20,431,FL
2083592270,60.155.2.141,634,CT
1818753719,42.50.145.51,852,FL
1936550562,135.225.33.10,677,VT
1683787890,178.212.81.230,261,TX
1822946591,172.95.138.27,825,PA
1321843684,28.228.81.85,241,NY
721693401,185.30.25.233,536,NY
1170138042,231.236.57.125,441,TX
1903202339,238.46.122.81,569,NJ
1538187482,192.196.215.239,389,TX
1137567914,48.24.67.100,151,PA
1968887457,18.125.181.63,177,TX
1933746160,39.218.109.158,864,ME
1520700640,161.119.107.215,90,FL
1564725204,77.105.99.139,595,NY
1621373792,79.134.61.99,400,NJ
2079358600,13.242.77.50,864,NY
1866701442,16.136.3.7,741,CO
1877372961,32.23.233.220,161,PA
901439261,10.72.3.166,335,ME
1955391741,171.180.16.63,31,NJ
1023850498,228.109.64.216,908,CT
1074025596,125.216.25.150,279,NJ
1246291679,43.169.226.123,375,NY
1661721928,229.70.59.14,495,CT
918804636,252.1.94.153,935,FL
1714209491,145.213.216.100,513,CA
1060256338,70.54.192.27,939,CO
1448837078,236.83.3.101,622,CA
1629344684,3.191.9.198,896,ME
1024064755,251.122.77.125,107,NJ
846801851,161.142.154.161,977,VT
741510665,55.75.240.11,291,FL
653240833,162.34.8.33,884,NY
1819793392,249.67.176.163,941,PA
1190158131,231.131.196.45,442,FL
1108339603,175.38.166.69,637,CT
705413733,187.232.153.19,534,VT
1691536302,191.93.193.170,713,CO
1866578941,48.54.142.132,252,VT
1462718584,207.253.79.246,55,TX
1782067688,150.95.165.151,879,CT
1688971547,33.211.62.6,701,CA
2100708571,155.236.9.85,252,CO
1327290669,34.238.25.164,23,VT
815641852,46.150.242.42,133,CO
1972240221,155.73.217.209,278,FL
1996077311,32.54.249.19,727,NY
1799087910,61.148.143.62,725,CT
1439010445,251.95.147.85,209,VT
1606737362,79.102.139.50,200,NJ
1400295263,30.16.244.185,538,CA
1569260101,42.253.27.214,636,ME
1212800673,44.101.114.229,890,CT
1326582702,161.243.153.168,182,VT
1571440271,212.54.141.181,95,NJ
1580933831,98.242.72.59,413,TX
1566274386,75.111.3.62,329,CT
2108822643,174.61.3.106,629,FL
1822606951,173.244.243.103,146,CA
2027272506,150.176.124.213,286,TX
1612518505,218.138.68.183,596,ME
1494671148,225.200.251.27,377,CO
1950313391,85.158.174.24,374,VT
1641568243,83.74.117.191,11,PA
1940504227,28.215.56.187,832,PA
1472233376,228.173.232.67,446,CT
796765478,86.85.3.165,123,FL
1136157577,81.30.198.180,171,ME
819526713,194.149.203.171,168,NY
1539630201,219.98.3.215,78,TX
2048958729,248.33.228.103,408,TX
662722068,51.9.188.53,998,CT
1000985592,197.26.66.148,581,CO
1906937318,45.225.55.244,679,PA
1836098033,206.199.198.188,300,NJ
889137454,228.64.125.114,885,CO
1332482938,90.156.237.134,58,TX
956672019,48.40.223.123,835,CO
1857034466,219.127.47.48,309,TX
2080481394,13.214.163.6,472,NY
1427457243,151.205.109.129,545,PA
1126161365,206.80.109.95,929,CT
785901639,10.131.77.8,445,PA
2100223173,163.13.75.6,465,FL
1165748366,177.189.35.1,356,VT
1486615735,85.0.150.202,726,NY
1311390848,57.104.139.215,208,NJ
1634673691,157.20.14.145,816,TX
1075085872,105.46.195.77,147,TX
1943336225,108.35.148.222,708,CT
1050706613,32.88.204.172,952,NJ
1201146678,145.43.7.121,154,NJ
1379890539,29.210.58.230,251,ME
1944064366,125.102.158.41,476,PA
1493093927,15.241.6.240,563,CA
906985076,6.155.152.82,995,CO
1628512748,0.91.111.128,607,NY
668504690,112.155.142.154,513,ME
648240467,181.130.62.41,310,FL
1440875962,154.168.131.253,779,VT
1932554710,90.225.106.151,902,FL
1166914493,162.107.18.15,941,CT
1821180595,176.209.5.53,831,CO
1135559454,116.94.17.216,862,CA
949681578,119.180.69.205,478,ME
1693680099,54.242.81.162,842,NY
923075666,146.251.38.38,981,FL
1946709045,77.220.122.6,92,PA
1434418355,14.97.225.164,266,CO
1633492075,12.218.213.152,662,PA
1204686107,60.29.175.68,550,NY
1640126823,181.75.249.229,113,CT
633309666,93.204.91.250,823,NY
1727575267,253.90.86.96,341,CT
2046723977,42.1.54.16,536,NY
1285449365,196.38.199.205,279,PA
1225358042,43.46.123.195,198,TX
1183408116,119.200.130.8,398,FL
1579362638,222.7.245.38,178,NJ
766316467,42.158.163.208,435,ME
1008796381,100.205.196.200,579,CO
705345220,254.105.60.90,235,TX
1728543112,71.21.241.47,86,NJ
828766255,3.229.90.93,711,CA
1010763010,111.239.9.165,880,CT
1658527841,157.3.247.112,290,FL
1910123927,150.200.214.160,223,NY
1505337583,57.88.75.144,110,CO
814564219,101.134.215.116,740,PA
1535639991,7.114.57.64,895,VT
841242063,76.54.114.216,27,ME
2112177942,191.85.121.107,974,CO
1738208288,82.176.26.209,701,NY
807748903,33.247.47.147,807,NJ
1182237970,75.72.186.70,157,FL
1493128243,180.69.54.236,39,NJ
724236933,219.224.23.178,723,CA
1641357096,45.236.14.5,33,NY
1561886792,90.189.211.23,532,PA
1323995315,245.0.139.250,844,PA
1538168038,36.254.108.153,420,ME
868906053,134.82.208.166,42,CT
1225836456,156.195.81.7,643,CT
1016565693,0.63.131.99,280,TX
2013289856,7.170.198.173,640,CO
1053922827,63.111.191.103,724,CO
696557900,68.180.36.21,248,CA
901573490,145.198.80.198,498,VT
1659581256,33.71.189.29,927,TX
1944280567,177.35.124.81,829,NJ
2034063691,72.108.129.246,546,NJ
686667166,250.45.148.27,570,PA
1524674827,203.218.125.36,58,CO
1756298919,19.245.178.102,88,NJ
1920359616,251.163.129.125,925,CO
819204976,170.80.108.110,76,TX
1997723398,211.210.90.25,555,CT
1111822514,103.237.26.197,416,VT
1464726862,159.237.138.96,565,ME
1695812650,56.166.103.195,849,PA
732500646,26.58.54.39,252,CA
1350766275,57.88.96.80,119,FL
1151910540,126.145.203.158,957,FL
1798213472,219.82.4.85,845,NJ
775156468,3.84.107.119,690,NJ
1525344363,164.145.115.216,283,CO
2075244120,33.90.237.176,182,TX
1810326831,97.150.230.143,741,TX
976559682,197.28.237.242,272,NY
1619721210,136.55.110.89,720,CO
948083727,162.162.239.249,542,TX
1573654177,205.19.36.83,518,FL
1845067401,169.112.208.151,947,CA
1235370759,99.83.75.45,886,TX
1961598508,211.213.36.201,165,CO
1809292094,6.145.35.99,159,CT
1793992165,195.194.70.85,229,VT
1926884138,77.25.178.134,471,CT
820564823,120.40.87.143,961,NJ
1502135368,194.109.163.127,774,NJ
709710559,131.75.214.32,363,NY
1390325037,155.195.76.25,623,ME
1307645806,97.161.202.163,923,NY
1112959297,80.39.170.133,886,PA
1350226922,102.108.148.137,24,NY
1005842850,49.80.28.224,271,CO
1725205194,119.107.204.150,920,CO
1597754746,244.157.11.189,835,FL
987542686,115.128.207.224,393,CT
1248346597,7.114.99.131,352,CT
971010502,144.23.10.246,353,ME
1867165261,107.91.247.88,361,VT
703073477,236.26.100.184,697,VT
2047939998,38.5.121.53,373,FL
653453163,140.241.104.143,888,ME
1161304449,243.59.123.210,197,NJ
2076789558,21.8.253.92,640,CA
690882408,73.163.73.158,256,CA
1759595901,181.93.71.235,243,FL
1451713288,158.62.133.192,318,VT
755971957,76.124.95.111,16,VT
1535628886,158.2.20.167,505,CO
1302883146,199.137.3.11,721,CA
1506015787,123.93.191.59,246,ME
1806999151,203.37.208.35,420,CO
783698896,167.18.119.181,497,TX
1260075698,82.125.188.92,880,CO
1707815112,142.41.208.50,735,FL
1066294787,124.178.194.242,724,CT
1051606794,25.71.148.17,509,VT
1824907971,202.76.100.202,675,CO
1628162228,22.15.103.152,766,VT
2073438279,44.215.68.111,219,NJ
779866600,235.210.42.180,893,CO
648960872,56.194.246.40,653,CA
802140325,207.245.235.101,731,TX
796771427,250.32.249.1,818,CA
1847647790,8.11.67.16,956,NJ
911225977,233.246.38.43,332,VT
1714494106,13.223.207.76,810,ME
1513902288,62.28.40.241,13,CO
1739201700,72.19.171.206,899,CT
1483209176,120.41.87.98,70,NY
1625821272,6.131.3.17,656,PA
953479607,31.214.45.183,484,PA
769870328,100.92.118.39,202,CA
1092320952,253.207.20.106,928,NJ
709464822,231.20.162.6,651,VT
978800567,0.183.113.173,990,CO
1405884044,107.233.13.20,207,ME
2006934306,43.26.212.2,355,CA
1633157951,55.240.164.143,249,NJ
1076544673,250.10.35.118,350,NY
1888445690,150.108.161.199,757,TX
1088370437,196.242.136.71,710,CT
997573303,147.201.20.26,33,ME
1149332521,48.227.55.181,773,FL
1576259230,128.160.105.177,413,NJ
1083146507,113.240.95.239,380,CO
1323937702,47.191.45.84,972,NY
1260964420,89.39.216.136,833,ME
1393430723,111.33.40.67,787,CT
1592517164,185.14.157.213,261,NJ
1440918380,88.144.210.180,325,CA
826266534,144.7.16.14,180,TX
910164211,141.157.229.195,764,CA
1767774704,133.202.169.39,935,ME
652430372,121.153.190.3,699,CO
1041590747,138.184.11.188,664,NY
1480303296,70.174.55.8,6,PA
998661519,137.52.47.122,598,ME
1099813300,117.209.239.166,950,PA
1177103234,221.117.120.25,464,PA
793973111,164.101.84.193,984,CT
1972390693,188.110.78.178,271,NJ
2081376526,103.67.163.25,98,NY
1479142485,8.8.179.126,151,NY
1792576355,253.148.252.204,429,VT
872761706,78.89.100.109,273,CT
772862869,133.21.193.62,76,VT
2031378734,249.240.233.238,81,CA
1432540968,69.238.26.221,537,ME
1248645135,33.121.216.240,756,CO
1771698680,117.219.240.49,344,NJ
1296477803,247.204.186.168,303,CA
1641627656,37.128.96.126,284,VT
1136313799,221.61.108.236,370,PA
1875713854,57.236.168.8,83,PA
2068533918,65.227.116.177,205,FL
1889275320,126.71.115.146,256,CA
996353095,234.39.158.16,598,CA
823170452,97.176.150.77,32,CO
2079640691,51.230.206.10,366,ME
811620669,142.234.223.145,371,ME
1399168076,97.176.175.194,958,PA
1288688864,205.62.231.93,954,CT
1582557496,15.124.249.42,365,NJ
1902120588,81.147.67.146,633,CO
1384994057,174.84.43.216,366,CO
2006213047,93.94.29.54,848,CO
1719939087,191.211.193.29,996,FL
1733806560,197.47.104.4,928,FL
835772334,186.170.186.147,146,ME
1183227293,51.192.45.187,806,VT
1897379382,31.126.70.161,271,CT
1156920678,226.58.225.88,65,CO
1042199972,26.110.48.99,527,NY
708010458,52.25.57.97,505,NY
749484163,46.220.84.64,666,PA
995331329,164.119.96.10,407,CO
873891715,88.19.25.96,146,CA
1918427677,180.61.112.75,815,TX
1026368336,180.161.214.225,459,PA
782376660,239.142.170.222,358,VT
1646909750,30.105.87.62,525,CA
916837959,182.93.31.0,86,NY
1265065234,199.188.18.60,649,CA
2026640459,242.197.127.75,397,CT
1583640438,129.121.6.126,408,NY
1572348327,215.32.2.211,636,CT
871515183,248.25.146.74,537,NJ
991385787,94.53.76.214,701,NY
1928827867,159.161.208.211,767,ME
1449224042,172.145.133.93,961,NY
1287696909,182.214.188.51,483,CA
706622187,111.11.125.95,749,CO
2013309229,43.208.173.246,210,CO
1278049629,249.233.139.100,180,CT
1254427439,110.41.34.96,794,PA
2105774196,37.195.18.227,53,FL
1014425754,99.60.97.162,453,CO
956100607,122.183.94.89,409,PA
1774464179,51.15.140.202,842,FL
1421868233,193.252.144.37,499,TX
1773958102,184.82.253.128,891,TX
1767485644,92.82.16.88,412,PA
1698330237,108.154.229.94,740,VT
1221729152,86.88.196.249,484,CA
655205849,164.74.172.149,56,ME
2024521780,204.139.56.104,615,NY
1132020053,146.33.29.14,32,FL
1900960038,146.29.56.138,692,NJ
989249519,152.190.11.41,690,ME
918681083,132.100.208.14,928,NY
867232080,96.146.201.86,577,FL
1865840859,132.158.177.36,836,NJ
713809083,140.105.120.186,721,NJ
878142363,108.40.107.38,626,CA
745394070,209.51.94.56,307,VT
1554581930,106.124.129.221,638,TX
704752215,28.103.185.192,793,VT
753395443,120.193.91.169,816,TX
1577835235,2.78.247.50,869,ME
961931656,187.111.36.79,55,CT
841182339,158.115.33.115,714,CT
1953307424,188.184.72.113,232,ME
2055372284,181.110.3.174,265,CA
1531432951,253.140.216.171,443,FL
1809461454,253.127.73.219,69,CO
954955386,144.89.91.245,598,NY
886430952,43.96.129.109,740,CA
1531763869,13.188.210.173,333,CO
1014084651,130.161.219.241,146,NJ
720874436,87.134.120.24,170,NJ
1027347253,185.107.74.81,500,CO
737931403,31.234.131.31,107,TX
1338225212,197.202.21.85,315,VT
1107310378,115.76.124.96,43,NJ
1611355715,143.152.57.187,424,CT
1668389815,37.80.48.249,634,CT
1803789470,137.19.245.70,860,VT
818637670,166.180.95.222,839,FL
1395590760,235.9.84.133,554,VT
1322308912,120.233.170.26,590,CA
2069622687,238.213.77.204,780,VT
2102261473,247.21.181.122,608,TX
1083738005,17.22.199.30,636,NY
1959036645,203.241.68.192,680,CA
1374160982,15.51.181.28,149,NJ
1316180172,244.164.60.206,252,PA
1721865552,138.34.127.253,912,CO
997695068,202.71.132.247,922,NJ
1652766158,103.246.187.57,193,TX
914618705,126.196.170.220,972,CT
1534531770,64.240.60.217,717,VT
