774189025,254.8.185.110,41,FL
1384807847,252.48.200.233,196,VT
1722453407,96.107.217.24,442,CA
953198505,13.6.11.228,60,CT
779225848,175.157.95.147,215,CO
1165825306,107.36.251.215,796,ME
1089229163,43.38.9.195,576,FL
644241672,155.227.10.134,261,CA
1954934169,227.84.163.142,835,ME
1516970688,189.250.20.98,625,ME
1438875192,129.72.42.188,266,NJ
1364137715,51.181.138.163,321,PA
1785680125,78.71.248.240,639,ME
1510420953,115.7.233.132,735,PA
1302657475,74.72.8.204,151,CA
892547999,87.100.3.235,712,ME
1814841765,57.150.142.240,222,FL
1196956155,42.212.75.6,819,FL
2076743125,121.66.118.18,793,CT
1437962877,33.0.188.16,140,ME
1945991791,86.31.43.73,860,TX
1319232830,98.8.153.166,554,CT
1319254519,177.231.103.248,864,TX
1165061129,229.33.202.3,195,CT
881602102,113.162.95.203,130,NY
1335519729,184.50.5.13,943,ME
670976772,7.116.245.5,188,NJ
905860327,201.234.151.205,566,CT
1397328069,2.61.17.107,412,CT
1169017965,10.114.82.179,960,CO
999124307,37.11.93.243,961,CA
1549759627,99.12.63.185,791,CA
1064731060,95.46.104.143,518,CA
1321514761,252.243.228.216,558,CA
774404819,145.52.143.92,777,CT
674105370,77.9.6.116,860,NY
1179139588,101.23.140.148,131,CO
1697697887,132.95.174.171,956,CO
1796438067,107.95.75.74,330,FL
1656662563,142.9.249.144,883,TX
924207742,103.134.43.131,140,VT
719067099,242.208.74.216,624,NY
1715987099,136.83.162.90,959,NY
676016973,118.0.3.43,71,ME
1788451965,96.45.50.220,388,CO
2038897376,86.230.140.9,595,CO
644891280,175.125.134.175,19,ME
828965401,99.185.227.76,287,CA
1905466988,2.34.184.213,693,PA
953762631,17.173.34.200,155,CT
989740668,183.82.188.0,126,TX
2053909621,4.151.219.227,971,CA
1191444780,209.155.172.223,410,CA
1275230026,19.54.98.25,794,FL
2074513721,121.222.136.160,465,CT
1573520183,245.61.70.234,516,NY
1333104762,55.24.34.169,932,NY
725958853,4.226.173.26,670,VT
1198748263,225.74.31.80,280,NY
814172883,167.92.55.127,825,NY
1467668044,78.163.18.66,911,VT
1503515639,124.147.75.147,635,NJ
1175952294,13.26.79.153,92,CT
1928316772,250.63.123.139,313,FL
1710421747,174.236.149.181,464,TX
1780792779,27.251.138.251,378,CA
1477760213,43.168.166.197,777,PA
1997329273,233.44.0.113,630,TX
1596610277,59.194.80.141,630,NJ
767266105,241.223.115.107,375,VT
1586902579,112.185.199.134,957,VT
819040119,5.248.43.203,228,CA
1386795355,198.5.84.60,947,NJ
720255804,167.253.156.189,663,NY
1642554867,25.10.189.139,76,TX
829013004,206.20.140.143,164,CA
916132745,0.69.234.171,472,CA
1407917434,134.78.69.36,436,VT
1466107136,48.176.159.212,400,CA
1222081292,115.136.164.26,565,FL
999137287,27.68.211.100,218,FL
1510295246,59.179.128.11,139,PA
1734845051,246.48.253.169,87,CT
1698943427,222.113.105.198,26,PA
1392229630,193.151.23.104,16,PA
991044944,35.236.218.241,800,NJ
1211483645,187.26.174.207,578,PA
1252187174,212.236.39.8,103,TX
1338438853,133.142.245.160,507,CA
1004532141,194.234.121.223,238,CA
919676586,94.13.130.188,976,NJ
705860467,144.69.77.82,421,ME
1678021310,185.164.36.87,549,CT
880986597,192.254.92.64,969,TX
1265206305,186.168.147.80,124,TX
747011509,254.234.102.147,999,CA
1366884278,147.5.247.17,423,FL
1233139739,19.95.249.40,288,TX
1955989036,138.118.203.95,760,FL
1769354725,96.210.64.177,70,CO
1176594875,92.162.153.126,412,CA
1105610349,211.245.218.46,162,NJ
800551029,46.251.94.145,774,NY
1047469595,14.242.142.110,598,CO
925005533,197.25.198.92,486,ME
750144106,142.158.83.216,455,PA
1328876435,42.7.158.73,638,CO
2053771403,121.164.253.95,179,FL
1195813600,241.5.17.119,457,CT
1304439086,154.83.94.117,58,NJ
1033776170,56.17.246.48,838,CA
1244383242,3.188.114.122,533,CO
1155924194,224.144.35.196,399,CO
985673013,136.48.251.144,588,VT
1019611342,248.80.203.54,438,ME
1441175549,244.27.232.118,755,CT
2022524711,136.61.115.37,156,CO
2044270607,194.136.138.176,700,CT
736124195,89.209.219.165,979,NJ
2063078819,141.86.194.165,940,TX
1510340134,66.191.167.22,506,ME
997937833,60.98.61.63,299,FL
776650606,195.134.49.151,113,NJ
1401498257,96.110.61.190,4,TX
1224879843,112.0.6.21,596,NY
940465184,93.174.246.83,614,PA
1331847794,252.161.27.161,100,NJ
1940592188,177.11.99.211,759,NY
903027448,250.166.180.92,571,ME
1670333299,33.65.123.122,771,ME
693503854,28.136.7.62,714,TX
847623558,83.89.201.143,164,PA
1911342079,21.214.120.155,433,PA
2050205584,193.228.91.56,174,PA
1567471771,183.252.39.212,253,CO
1363944008,251.187.85.63,32,NY
924881716,180.214.153.154,682,CA
1972847334,230.21.36.206,865,CA
1312267700,113.172.161.154,752,FL
960822569,18.12.151.1,665,CT
1837049304,121.144.140.181,361,CT
1933438072,61.17.119.184,232,CO
1581928240,98.147.196.181,283,NY
1211442909,254.249.159.252,353,NJ
1432839480,8.175.106.33,572,PA
1361045731,8.31.244.85,998,NJ
1402635683,76.155.128.155,675,FL
722627228,133.227.74.211,71,CT
931476890,73.134.186.110,837,VT
980292387,14.203.188.130,864,FL
1086160468,38.22.18.116,649,NJ
1376398162,222.35.254.146,567,CA
1792318826,120.217.130.250,440,ME
1263100740,20.75.19.134,769,NY
988854118,154.180.135.73,773,ME
1522651101,167.125.85.152,671,CO
638594793,165.228.145.138,265,VT
730541782,233.17.216.103,184,NJ
1556349567,155.4.84.83,795,NY
1429493672,120.8.241.212,809,CA
660724559,223.17.129.156,886,VT
1300293630,118.80.144.66,671,NY
1198427493,69.165.80.231,602,NJ
887076606,105.85.98.122,198,CO
1588695040,203.208.163.120,482,VT
720488391,155.77.113.230,501,CT
901952501,155.74.91.186,989,NY
1772350995,224.251.89.154,872,ME
756004791,36.32.69.155,914,FL
1435506298,194.63.72.35,272,CT
891258372,105.211.137.94,449,NY
746877345,32.17.234.12,551,CT
1546797505,79.8.215.251,1,TX
1674813064,14.220.77.75,99,VT
653616220,1.113.104.118,36,CA
1244266375,94.130.132.108,886,CO
1152159457,13.241.239.215,621,NJ
1314293376,88.51.49.247,112,CT
976094084,215.89.120.23,524,VT
1513288990,190.36.219.46,17,ME
668600634,221.49.177.198,42,VT
881996437,111.84.91.211,630,NY
1481300113,192.194.98.171,74,VT
731427406,22.170.239.211,857,CO
986394411,179.231.210.214,926,CA
930824709,220.72.102.65,10,FL
1847229256,179.2.22.120,308,VT
905521835,56.209.239.182,70,ME
1537518609,148.115.34.116,819,CA
1799875892,171.77.11.147,929,CO
1451013068,29.211.216.28,730,VT
1396982577,239.21.156.32,360,ME
1237935924,109.57.190.35,562,ME
1876058260,71.177.145.7,1,TX
1862448877,98.99.191.40,37,FL
925104072,222.101.252.192,401,NY
1129586179,8.250.251.164,817,ME
1650140012,189.84.212.47,589,CT
1855390285,206.28.233.122,785,CA
2017102688,246.177.85.78,477,ME
1929135820,12.148.92.173,244,CA
915631423,22.128.240.40,412,CT
1949939384,242.231.55.176,288,ME
1233329322,226.184.234.132,232,FL
1118072325,236.80.238.61,846,NY
1853164602,111.251.18.138,793,PA
1360283186,216.175.168.83,519,ME
801782626,18.135.67.251,147,CA
1481536305,136.109.222.239,646,FL
933389822,220.111.100.157,845,CT
2097620027,95.128.69.90,864,CT
1710223432,13.188.13.220,714,VT
946365799,0.85.15.136,667,VT
1197338199,142.83.221.46,825,ME
836964478,79.205.205.143,110,CT
763385229,246.122.131.88,221,NY
1150473884,158.181.154.112,949,FL
1656045589,114.4.116.182,907,TX
818197429,177.82.133.25,288,VT
1769713636,201.233.246.70,695,TX
695773158,33.206.71.195,517,TX
1555595946,228.50.193.186,274,NJ
1237558421,173.180.160.192,43,NY
1670913389,216.129.157.105,287,ME
1684095955,184.99.198.138,252,FL
1171043375,97.1.151.97,201,NY
759506291,73.133.38.174,360,CO
735481031,69.163.81.30,22,NJ
1585299917,179.43.156.85,821,CT
1926835397,98.48.141.248,543,CO
1966166762,128.162.12.8,131,ME
861832454,155.207.29.203,169,PA
852985045,250.132.62.19,513,PA
1275587695,212.94.253.161,490,ME
1171820764,1.166.105.106,749,NJ
1083018645,84.88.253.124,560,CA
1315742666,72.151.55.238,852,PA
2048715352,43.25.13.169,994,VT
973311424,101.58.53.27,784,CA
1459637525,110.184.217.102,507,NJ
1404421566,48.45.70.165,441,NY
2063459794,32.254.126.227,39,NJ
1400044066,7.44.124.18,150,CA
2057151938,104.253.17.21,380,NJ
1942573643,201.237.216.228,167,CA
693446930,126.72.240.147,827,CT
1638590976,52.125.249.102,104,VT
1676681264,184.111.111.103,20,TX
1146473003,226.205.106.241,134,TX
741640473,222.91.228.235,792,ME
1695809898,232.40.146.192,87,CO
886700879,103.91.172.1,493,CT
1442491519,193.86.178.72,739,ME
1688081047,118.100.43.39,120,NY
1062307426,96.66.21.202,476,TX
1183318130,17.96.192.142,229,PA
657893252,41.97.138.16,802,PA
1990595426,235.231.228.101,948,CT
891146184,146.13.29.106,896,PA
1597219655,42.189.205.93,932,VT
763464074,179.71.210.239,625,TX
1566639989,35.247.202.237,159,CA
720306950,8.5.170.39,600,NY
1622340338,192.133.82.57,146,CA
2019159611,135.23.242.60,170,NY
1742464526,51.154.244.253,110,FL
995483413,223.5.233.77,190,FL
1638900769,64.224.182.36,54,PA
845184535,243.29.230.100,678,CA
1761656271,156.97.57.54,451,TX
876793123,221.217.124.223,316,FL
1795305815,166.87.7.27,861,FL
703032858,110.86.213.81,775,FL
1078303749,30.55.153.149,495,CA
1818954892,98.137.87.57,395,TX
2112820204,84.12.117.128,24,VT
823459277,71.143.92.251,578,CT
849326805,134.34.36.234,811,NJ
1969531469,253.136.112.153,631,CT
2060725370,19.22.227.132,433,ME
1706954726,173.198.138.9,538,CT
1844115030,189.64.216.67,905,NJ
2020960535,177.136.128.38,75,CO
1241836508,164.14.43.14,480,ME
1612888740,38.124.114.37,931,CO
793426232,192.84.104.94,341,NY
1642398691,120.86.129.23,364,ME
782412387,91.222.214.195,86,ME
1105213356,218.211.135.204,706,NJ
1151884340,146.84.84.57,74,VT
1760016851,89.168.69.236,636,NY
2090982554,12.224.185.65,447,PA
2072856544,36.191.254.91,317,NJ
1886868035,70.221.184.239,607,NJ
1259590762,188.182.73.160,471,ME
2050922347,203.226.159.32,209,CO
929206410,254.131.223.244,731,VT
2046975991,164.129.89.65,195,PA
1996243400,57.6.141.106,474,NJ
711247549,254.117.112.91,838,NJ
883310772,90.230.113.163,504,ME
1060107399,17.238.178.118,857,TX
2015579370,108.216.81.99,145,CA
1710331440,206.227.111.251,851,NJ
1743395803,242.181.104.166,555,PA
688116472,170.196.146.85,111,NY
802391789,152.221.89.72,804,CA
1086150765,207.137.140.49,91,CT
1709282689,52.46.96.132,875,VT
917841167,45.60.84.72,633,TX
871380516,105.181.96.49,424,FL
989094274,154.24.13.58,286,VT
1938772678,118.19.154.88,645,ME
2008872776,223.97.77.111,561,ME
664112316,37.28.30.130,633,NY
1820583656,227.204.250.242,864,CA
826551010,193.69.63.89,146,NY
1500811932,228.186.105.76,561,CA
1450862605,248.52.249.74,944,VT
1019008014,26.95.231.8,475,ME
1937812185,245.126.138.137,934,TX
1667890392,21.227.124.17,549,CO
1182168581,22.177.190.117,554,VT
1235889357,14.72.212.37,302,ME
1947997042,29.90.113.246,719,CT
1696267888,210.140.18.221,373,CA
1060095627,44.209.38.147,676,CO
1768705484,196.90.172.42,776,CO
2011668335,20.58.226.123,521,TX
1003248571,33.38.238.35,260,CO
1356673452,224.238.43.3,290,CO
722471507,253.71.241.174,497,NY
1964620416,66.216.237.200,781,CA
913714391,97.32.201.234,515,VT
1337635162,198.139.229.118,64,CT
748204602,30.77.145.164,881,CA
870488334,138.15.244.254,269,CO
1249537407,38.53.182.202,793,CA
1123172673,186.42.18.126,533,TX
2018562182,153.130.221.110,545,FL
1800870681,63.199.184.242,241,VT
678929837,72.55.72.71,492,CO
1608920978,177.160.193.68,16,CO
1605042528,80.221.183.239,671,ME
1956773739,121.192.151.37,921,NY
1243023384,94.193.113.81,962,CA
1236837033,171.233.163.129,254,ME
1779108242,210.168.29.233,337,NY
755662432,224.110.150.91,88,CA
895600375,100.168.223.124,384,CO
758054134,51.129.229.46,527,PA
1605837269,254.26.229.241,383,CA
914914535,12.144.98.118,251,NY
1184539383,235.117.8.129,214,TX
1116214895,155.66.35.111,662,CT
1609613572,4.172.39.115,778,VT
1206988356,245.58.15.62,987,PA
2053474286,240.152.163.140,22,NJ
1532759554,241.86.214.221,380,NY
1186754924,211.217.107.118,575,TX
1515287912,69.157.143.86,90,TX
1247412041,174.149.236.0,438,CT
1872021355,61.200.91.87,73,NJ
889143054,197.132.173.78,783,FL
1193076852,2.220.24.73,967,TX
1223306303,237.151.88.5,919,TX
1277625890,13.218.185.74,297,VT
770894599,222.95.8.150,551,CO
1322789521,239.56.207.226,46,NJ
1916018903,32.52.150.44,130,PA
1898223668,202.0.200.54,121,CA
1940809310,50.254.160.112,380,NY
1164506429,12.207.131.240,463,ME
1408204747,193.122.35.176,146,NJ
1765472111,42.57.1.90,571,PA
1436497001,93.236.223.151,207,CT
1584647610,55.245.245.146,753,NJ
641372994,98.139.138.120,930,FL
2070419627,170.59.164.51,382,TX
825336714,18.206.157.161,973,NJ
1694051351,130.106.234.32,969,NY
1925080832,63.213.220.152,147,FL
1956580702,94.77.54.145,553,CT
1815830789,25.66.16.35,50,VT
1506430381,135.132.33.38,967,ME
770202536,125.110.250.45,569,PA
1813119284,201.222.246.115,862,NY
1122081139,50.235.249.54,678,NJ
892065975,124.78.80.99,829,CO
1570738010,242.39.104.206,724,PA
679854139,184.6.90.46,224,VT
1922199471,118.36.76.72,963,CO
1178297187,222.250.156.22,125,ME
825350621,181.36.76.200,834,FL
1566825076,193.151.39.73,795,FL
719149018,248.187.8.66,995,FL
1916740450,7.59.227.133,138,CT
2059262298,252.157.179.115,524,NY
2077205941,11.188.146.195,258,CT
1779087654,74.131.84.47,731,TX
719248223,98.62.47.166,52,NY
2032031768,175.254.245.23,272,NY
1752048460,28.218.217.237,835,TX
1852650191,53.21.178.50,810,PA
2066499695,225.209.34.41,679,TX
1058155262,166.171.80.39,397,NJ
1981740972,131.12.16.197,381,TX
741183404,190.15.59.197,328,VT
1395355085,254.203.152.45,496,NY
871566946,134.224.127.152,257,NJ
1808377568,230.252.203.64,381,NJ
1210747369,152.236.181.53,537,ME
1954383876,143.70.253.209,705,PA
2031100276,9.233.118.209,109,PA
1173664165,196.49.62.161,998,NY
1491439346,112.105.79.227,18,FL
1180934606,128.88.18.101,144,FL
922967998,210.173.173.244,305,FL
680533995,138.146.52.233,68,VT
723807259,114.195.246.63,375,CT
1023491333,84.253.54.140,792,FL
850833079,118.111.247.117,629,NY
1941211666,196.197.178.229,360,NY
1746770595,132.9.216.252,131,ME
1304195708,91.242.144.81,11,NY
1043824503,16.250.215.232,662,TX
1855190453,70.78.173.4,946,VT
1975227944,162.72.87.132,74,FL
732040437,109.123.137.100,664,CA
1693119450,222.64.96.39,197,TX
1612902480,55.76.133.212,657,FL
1740661961,24.167.136.149,901,FL
1690768047,110.4.58.194,842,NJ
692728510,191.77.252.95,192,PA
1342299028,159.138.91.14,560,VT
915061782,121.46.254.141,61,ME
1339713205,11.17.238.228,789,TX
1003918444,203.106.109.142,127,CA
1645245033,153.206.33.176,13,TX
1735776198,244.78.113.253,82,CT
2019680174,54.145.230.38,96,VT
1823517455,213.190.195.241,718,PA
1836155626,30.97.207.79,324,CA
1961492104,52.63.170.252,820,CT
1973413974,210.33.131.84,843,PA
1629540857,38.54.149.233,16,NJ
1591699474,252.31.25.40,456,ME
957360132,251.78.34.96,743,NJ
1541936418,3.122.134.159,953,CA
1697655582,102.41.94.48,91,TX
2092878871,7.169.95.77,160,CO
1092006525,113.120.86.150,483,NJ
1677172713,193.3.104.48,100,TX
1360006988,136.136.130.204,234,ME
991410797,218.13.188.81,805,TX
1565728035,123.202.192.142,236,TX
1046792044,43.4.74.50,518,TX
1191863365,45.185.229.192,584,ME
1737288555,223.208.175.120,963,NY
1584990183,23.129.212.52,186,VT
1038128396,29.198.246.100,860,ME
1993076070,50.141.36.106,107,NY
1546389294,70.100.43.53,674,PA
719320672,128.202.248.78,27,NJ
1036996340,40.130.168.109,32,FL
1167350151,235.70.63.59,539,ME
1659852943,217.227.227.129,917,TX
1010593815,84.158.185.246,615,VT
1343563150,2.165.185.223,671,VT
1971872997,180.11.166.112,6,NY
828599255,12.174.48.237,562,VT
1714521725,182.91.80.178,7,ME
1412226993,212.211.211.39,283,VT
1836163453,128.171.128.13,57,PA
1462091150,113.249.107.127,604,FL
1847783222,64.190.17.196,983,CO
780776482,32.209.226.105,566,CO
2103610022,173.159.245.148,725,PA
2046634035,248.251.244.149,499,CT
1360391734,2.47.0.102,77,NJ
2108544869,136.142.189.137,823,NJ
1858059876,21.215.78.239,932,NY
1800304915,22.90.18.139,738,FL
1707649275,216.192.247.74,650,VT
942511588,236.25.131.166,402,NJ
1274116194,110.34.16.100,679,VT
1311117760,7.187.241.203,202,PA
1068464565,195.116.225.116,162,ME
2056724929,246.134.15.116,243,ME
1708225815,75.185.79.128,200,TX
1446298181,252.51.20.179,408,PA
1318017919,192.154.53.20,957,PA
647639533,230.213.161.62,221,ME
1433568554,128.65.191.202,282,FL
1691701695,184.77.242.222,863,FL
1477723817,20.29.144.120,473,FL
980512913,64.25.114.199,465,NJ
877567811,19.80.50.197,270,VT
685557170,24.69.5.80,139,ME
1768362497,47.69.16.16,854,PA
1360318739,129.200.91.233,366,CA
673791665,217.168.197.194,351,ME
1867357233,67.134.7.106,938,CT
1144655785,194.35.153.122,248,ME
661254280,183.61.148.94,569,CA
1418664406,59.6.145.88,32,VT
1128862334,78.253.253.106,699,CT
1730933414,4.212.206.141,265,FL
1778480318,57.40.66.219,356,FL
1528955827,203.9.110.120,967,ME
1601560562,110.132.178.221,205,CO
1923515111,60.154.136.78,809,VT
1138997837,197.200.68.132,935,NY
1353788514,186.245.69.149,851,NY
1046883412,207.21.15.40,663,ME
2109946950,210.170.112.12,451,NJ
1760821524,17.48.52.188,372,FL
2000681270,124.153.197.185,615,VT
1376302935,106.190.10.194,98,CO
1475229116,207.128.181.187,678,NJ
1025035782,157.143.69.215,583,TX
634823644,193.149.192.37,804,NY
871534088,236.53.209.44,134,CA
777901843,102.224.155.59,37,CO
1676970764,240.175.69.45,451,TX
1627581659,5.253.248.65,225,FL
1453699501,241.88.238.80,391,CO
1213230408,247.165.107.86,832,ME
1434399581,130.149.177.220,1,ME
1094807853,165.153.5.108,530,NY
948446969,175.245.71.5,336,CA
1896833179,137.46.181.246,170,NY
947297078,183.22.135.153,367,PA
1211605769,121.61.132.16,324,CO
980428074,23.154.206.142,723,FL
2098207134,47.16.118.44,282,NY
1322171962,220.112.158.85,413,ME
750981368,116.29.166.94,899,VT
1830597432,39.5.26.183,46,FL
1527119847,246.9.61.168,757,CT
2044186423,42.150.138.161,641,FL
1338245404,242.72.224.122,976,FL
1972399602,162.252.9.145,425,FL
1187715636,33.186.122.149,813,ME
1242488370,40.98.59.102,202,TX
1635740191,124.155.134.18,246,TX
1803537140,178.119.139.249,359,FL
937442042,68.135.253.123,363,CA
1173948639,85.187.106.126,892,NY
1592227830,123.89.162.45,151,ME
648780014,111.120.216.29,96,NY
1433952450,214.10.251.254,741,CO
1815602874,72.196.245.53,123,VT
778096878,198.112.209.0,254,PA
754160397,199.121.234.141,668,VT
1971803527,98.63.36.33,663,VT
909292885,245.35.4.213,471,VT
1957714384,105.6.98.181,71,NJ
1541003390,76.17.39.72,75,CT
1764767057,118.168.129.22,794,NY
2014086767,103.221.10.206,183,NY
752811377,242.169.163.51,750,CO
1874393412,250.145.92.68,926,PA
1239568601,19.41.76.172,353,NY
1135778227,241.34.159.79,259,PA
766962819,198.183.140.147,121,PA
1930070997,37.254.57.184,693,NY
2013042752,160.14.49.194,855,CT
1364450660,185.198.75.148,350,ME
1329571208,156.248.239.246,244,FL
1894309178,163.137.131.178,245,CA
1526654935,54.241.178.141,971,CT
1473076662,152.36.35.58,445,FL
731580027,223.74.18.119,559,VT
1320129569,110.90.250.105,997,FL
1280936894,74.98.224.184,284,CO
1824388910,198.188.56.136,457,CT
954649377,53.116.29.112,262,TX
844169845,0.95.195.131,560,ME
1124289676,160.247.59.89,639,TX
1406269567,48.35.220.11,677,VT
1334638712,90.4.34.15,305,NJ
1112523169,95.25.83.180,46,ME
1839727587,146.25.114.159,829,ME
844455268,174.55.252.49,919,PA
1978372495,241.253.122.123,891,FL
744419567,36.80.148.252,300,TX
991639776,225.123.120.140,526,CA
1616556889,187.31.53.69,540,FL
1898812802,102.176.241.80,777,CA
1482502445,88.229.27.234,674,TX
1349164248,198.0.85.171,422,CT
2035632761,84.84.223.74,816,NY
1358957371,0.49.183.213,869,VT
1959459314,113.86.209.6,203,NY
1435596855,32.155.7.124,439,PA
878591742,198.250.164.38,441,PA
1727590603,28.168.190.187,535,CT
1255479689,190.67.241.181,931,ME
1959724590,2.123.90.177,938,NJ
1305473806,84.181.81.96,581,TX
1703442717,106.230.73.64,202,PA
655624710,144.9.11.11,426,VT
1991829046,86.108.187.19,105,NY
1960505254,147.170.16.235,47,CO
1868567758,183.25.145.245,83,CA
1366847211,77.251.109.204,598,PA
1210554562,206.17.222.153,798,CO
1241599397,135.43.212.71,803,FL
860559853,113.112.28.112,576,PA
1736392250,106.64.221.199,324,ME
1868442815,176.152.67.33,736,NY
937979596,131.240.85.147,216,TX
1160671539,167.251.174.128,680,CT
1057135515,174.99.245.192,187,PA
906323829,40.60.253.116,860,TX
2001219655,156.139.133.159,340,NJ
754513167,215.65.39.6,859,PA
2010965565,105.160.222.216,484,ME
2104170289,105.3.84.132,173,CO
1209183275,23.83.204.61,175,CO
2102202892,210.214.254.95,761,ME
1628614074,209.178.103.9,720,CT
806039950,48.142.226.223,61,PA
682657963,133.45.34.251,205,CA
707213556,238.27.207.126,770,PA
1989463719,8.148.39.34,312,VT
1900136175,195.202.95.186,855,PA
1206787891,45.72.41.183,365,NJ
