2029119374,123.45.58.22,583,CA
1620178248,79.27.247.9,206,PA
757511777,164.147.92.145,474,CO
826868262,235.9.56.39,981,CT
1233566547,20.252.8.156,970,NJ
1707276297,79.208.231.91,275,CT
716913416,132.123.128.109,171,TX
1767247667,203.245.212.208,190,TX
1222663103,254.72.165.151,533,CT
719528764,180.153.20.114,458,ME
1405609308,82.77.84.14,180,FL
1713144680,200.122.129.90,492,VT
1046723319,245.152.149.85,109,PA
675862737,188.12.105.209,590,FL
1782906030,157.105.109.49,770,FL
645693806,224.244.37.25,728,FL
747502155,90.42.189.184,958,VT
1244157892,108.13.13.58,879,ME
720177372,244.22.197.7,435,CO
2038279723,172.132.127.163,84,CO
1892539518,89.83.252.66,702,NY
1519595448,189.130.228.211,367,VT
646446466,117.193.15.78,232,CA
724961247,61.49.2.60,345,TX
1230705143,66.159.104.89,492,CA
1898402305,13.227.52.57,947,NY
1135814109,57.220.175.193,222,CT
1345715522,100.124.153.239,414,TX
1292318556,190.121.90.34,489,CO
1591689593,54.60.153.137,928,CO
962528356,234.127.1.216,278,NJ
888774710,173.94.204.21,363,NJ
2047408652,162.132.223.217,444,CA
1355714878,88.35.64.104,933,FL
1938172022,234.223.204.43,742,CA
1225351905,94.20.3.213,421,FL
801229455,42.82.118.77,737,VT
656114157,250.133.192.92,431,NJ
744876409,34.40.131.237,692,CA
1242068628,60.111.183.39,804,NJ
1645008529,150.83.181.153,881,ME
840862642,6.177.205.58,202,CO
1267213982,96.98.232.70,805,ME
1499435719,124.127.164.55,583,PA
1398887053,232.90.155.32,680,TX
1047356467,250.204.73.125,214,NJ
2106866487,39.40.129.1,263,FL
1899123861,125.103.8.23,277,NJ
1258665036,32.170.222.223,899,CO
1090313428,58.245.117.109,138,NY
1035340010,242.46.123.253,383,NY
1635263833,189.140.170.70,237,CT
666350744,138.248.159.171,545,PA
1983397185,177.109.221.68,360,CT
1274808831,172.222.248.242,964,NY
848782539,155.26.179.232,681,VT
1336874953,242.181.197.136,316,NJ
1947270978,21.169.126.185,809,NJ
866196882,129.211.139.56,159,FL
1138492083,58.106.134.185,156,PA
660708467,40.142.241.21,134,ME
1096671664,218.116.66.50,23,ME
1241462475,15.51.97.134,474,VT
1657649217,234.122.227.72,568,CO
1237169636,134.245.90.222,420,VT
789781692,173.56.223.25,464,NY
1757969668,76.138.56.231,196,CO
937913593,179.15.112.31,573,VT
771916903,72.125.83.159,632,VT
1474824573,59.118.238.111,243,ME
1334848714,202.98.230.148,173,TX
1811998463,36.15.195.190,444,CA
1385172338,227.152.129.94,525,NY
1721817952,232.204.10.132,500,PA
1345565436,84.199.153.91,516,TX
1143655605,221.115.32.139,654,NY
659166737,127.86.245.66,75,ME
753803992,38.132.74.66,792,CA
771905318,93.5.122.179,843,CO
1093849749,233.220.56.220,364,NY
659220433,141.91.53.47,549,VT
1498257767,198.138.29.21,402,NJ
672170055,131.100.114.92,935,NY
1073789185,96.138.44.60,378,NJ
2045241924,29.25.105.194,296,NY
1583941941,60.240.217.225,598,FL
818070802,122.162.84.7,910,CT
2024172175,45.68.231.50,332,CA
1854573319,125.121.2.3,112,FL
1063474662,173.145.204.72,960,VT
1979665648,253.226.85.46,78,CA
1918182799,43.48.201.219,800,CA
2028829757,87.14.186.217,918,CA
1674948451,81.10.83.91,971,ME
1762435072,77.78.28.157,840,CO
1571421064,166.33.196.207,112,NY
1800029570,90.139.32.236,867,CA
1537784808,64.5.160.22,594,FL
1857229959,198.68.136.163,165,TX
1824071656,162.4.108.80,438,FL
1402349228,74.129.111.138,854,PA
1404263479,148.43.137.125,810,FL
924100797,200.7.8.175,864,ME
1124951848,170.170.162.108,149,VT
835009291,110.12.211.233,138,CA
1797638770,39.222.33.122,600,ME
1669540724,81.161.170.54,86,VT
657416992,77.191.37.27,373,ME
1329203808,232.239.132.56,270,VT
1885382261,87.41.176.174,577,NY
927180830,0.31.3.200,36,VT
1091948007,246.55.51.127,709,VT
1967951266,217.35.13.89,859,CA
1788570496,80.94.176.132,59,PA
638923426,79.153.95.170,229,CO
1046623919,70.65.207.120,337,TX
1930587037,172.44.74.174,713,CO
1602817528,29.151.143.25,460,TX
1329950618,1.45.101.206,708,NJ
752774702,246.106.231.193,596,ME
651183394,53.21.161.175,594,NJ
1771082253,78.74.170.198,760,PA
1723697084,63.67.167.63,355,VT
1949795795,56.7.0.32,85,PA
1197482290,77.150.73.125,520,ME
1271203251,252.94.208.131,904,CA
1629979793,193.222.158.157,126,CT
2054206132,46.94.168.194,85,FL
850735807,35.8.95.135,119,FL
732635410,132.47.142.34,282,NY
1392289569,236.223.141.63,548,CA
771924758,155.237.63.125,276,FL
1312167270,244.152.123.205,274,PA
2018696178,32.98.47.153,894,TX
1849477544,99.213.72.7,976,TX
1791399556,194.130.110.19,559,ME
726362422,139.15.38.220,409,ME
667791990,238.155.177.12,997,TX
924833152,81.219.150.22,39,PA
1452765986,51.106.54.73,145,PA
1376098514,53.241.238.61,25,TX
1582916137,41.58.22.195,910,NJ
1536646975,14.193.211.246,186,TX
666655472,14.100.197.82,920,PA
1177032378,42.81.172.173,273,PA
764241764,199.30.158.98,394,VT
1919547640,88.48.71.196,705,NY
993587241,88.185.3.209,257,CT
1215349379,165.214.37.146,506,VT
1105604765,205.109.252.28,107,NY
2073421266,163.143.57.34,330,NJ
1163703076,114.112.231.6,335,NY
934754348,110.152.17.114,581,FL
2068145923,123.132.40.158,808,ME
952338545,193.47.208.193,232,CT
1235377981,27.153.102.122,563,NY
2031015590,120.155.193.215,262,CA
663778733,92.66.24.61,358,VT
1713376372,50.53.134.191,803,TX
731701236,145.128.3.161,552,NJ
1995121295,162.51.130.87,790,NJ
1470439320,54.28.28.78,323,NY
1852906488,130.73.110.87,632,CO
1220829198,61.240.40.108,974,NY
2040327913,22.38.167.230,234,VT
1845139987,55.191.69.16,261,PA
864013543,228.102.161.51,987,VT
1030702921,54.211.227.133,394,VT
1772316237,144.157.57.198,655,CT
1719709893,176.127.110.254,692,NJ
1294729841,164.17.0.39,625,FL
1490578433,177.132.242.43,980,CA
1514041808,33.159.176.200,451,CT
1215981609,102.39.162.44,206,FL
1131144320,26.69.182.3,10,CT
1289225309,158.158.70.75,980,NY
1966617157,228.203.128.25,694,CA
1763430042,248.43.150.93,164,ME
1430607072,42.229.120.165,627,TX
2031696050,55.173.51.20,217,FL
1185643599,176.3.46.29,207,CT
705535452,140.71.67.164,822,CO
770264809,250.173.17.131,243,CA
2057701609,105.214.43.200,975,FL
1808979332,230.225.102.237,584,CT
2016952963,224.252.13.186,336,NY
1357508322,239.61.58.226,181,CT
729372104,128.144.217.163,944,CA
1358959442,218.10.175.120,284,CA
1300038532,68.169.54.236,899,CO
1440146028,53.220.200.69,883,NJ
1535484554,103.176.130.142,187,TX
1473703126,28.83.176.62,990,NJ
2039278974,70.213.180.13,727,NJ
910363552,81.73.217.159,62,ME
1014294900,29.243.125.68,137,TX
1911105970,52.202.142.7,344,VT
1911676933,66.64.53.206,490,TX
651267611,14.196.148.179,753,TX
1335656295,229.12.131.166,543,VT
2048464810,127.198.34.150,405,CT
1941861547,124.104.133.212,659,CO
827791337,14.235.225.109,722,NJ
1904252626,167.222.85.247,640,CT
884334185,156.7.114.226,118,TX
1870941064,54.70.245.121,941,PA
1836655114,122.65.181.46,126,CA
1370043485,38.150.5.113,987,CA
1999311706,192.73.84.234,830,NY
1051587317,135.132.127.116,665,ME
1682080525,145.113.162.27,428,CA
842494869,204.104.205.36,185,CT
1577474065,21.94.159.132,561,NY
1517048166,168.5.53.239,447,VT
1930198918,114.79.56.66,474,NJ
1918681441,56.3.17.11,340,CO
967533418,15.218.188.2,637,FL
1729997186,134.198.176.243,521,VT
2042534773,140.0.254.91,386,ME
793308099,11.180.58.61,802,CA
830902958,202.205.85.94,776,FL
1958124056,228.22.70.65,914,FL
1186466828,105.67.166.150,952,NJ
1267740808,33.96.166.81,591,CT
2069985712,64.219.56.211,252,CO
1386588721,175.216.70.190,689,TX
1255791675,82.53.141.126,185,CA
2097303161,212.19.91.90,86,NJ
1002147124,74.193.28.54,633,TX
1693212644,159.203.165.242,71,CT
884510029,203.160.114.164,720,FL
1359050529,59.212.59.171,618,VT
1832070850,219.227.95.239,201,PA
754874723,107.127.233.236,950,PA
1537700007,147.42.98.202,375,CA
1972736344,204.53.141.219,709,NJ
1343163514,46.248.220.245,472,NJ
860715620,117.132.190.196,92,CA
1420013418,133.139.60.245,137,NJ
1902413829,227.29.206.7,249,PA
1212343695,193.14.152.69,861,NY
1926790361,176.100.111.110,200,FL
1525353026,213.23.96.5,33,VT
1438559522,197.85.234.137,288,NY
2091114194,190.219.142.133,135,NY
829810495,243.177.132.43,827,FL
2096311988,54.42.134.253,492,FL
812689571,219.92.72.167,901,VT
1481857533,146.11.249.60,772,PA
1804114053,216.246.21.206,270,VT
1209890059,148.157.235.235,384,VT
1208505923,1.197.36.127,879,PA
1862112777,228.189.96.0,652,CO
1848570967,74.250.172.174,740,CA
1313547386,93.36.49.38,875,TX
917636936,228.246.159.166,693,NJ
2056540196,60.117.55.8,911,FL
1045673371,6.194.35.250,371,CA
1726816779,237.40.8.197,330,CT
1602704185,229.197.22.33,255,ME
898953072,46.199.132.116,958,CT
1636107968,99.207.56.68,81,CA
975410630,224.225.140.182,595,FL
1842135443,94.226.218.109,871,ME
1181949141,106.182.209.206,24,NJ
1187841083,4.228.173.234,271,CA
898569212,54.94.3.166,871,FL
1180914661,4.236.224.93,707,FL
835337748,251.96.113.186,84,VT
780325746,110.115.125.24,672,TX
821417591,170.22.6.137,884,CT
2089246131,142.136.6.62,478,NJ
775387210,215.65.85.127,126,CA
2054729243,31.174.161.60,633,CO
1237013862,189.127.218.246,511,CO
1730784880,245.216.159.226,188,FL
1626344077,22.136.186.173,832,CT
1779043495,168.11.247.89,400,NY
764953664,230.204.20.89,674,CT
1318831243,15.65.122.96,715,TX
976683113,139.33.14.250,372,CO
1266029709,175.103.159.133,900,CT
1336335379,170.198.98.77,978,VT
2108034783,181.115.104.229,479,ME
1393399981,31.122.139.73,101,CT
831701192,178.20.204.196,142,VT
914658215,58.25.177.105,439,ME
674566777,160.114.57.28,821,VT
1285547290,104.68.188.197,46,ME
892995288,91.107.157.199,721,CO
1012331825,235.169.26.91,809,VT
1315566887,37.65.15.17,293,PA
1583302727,180.230.250.225,193,ME
675628581,46.163.191.4,829,PA
850801826,114.216.120.16,869,PA
1162809835,65.89.143.245,484,ME
646130819,202.124.110.105,165,NY
1673117502,250.214.138.42,565,CO
1509487808,208.204.58.55,7,NY
1816403188,234.248.225.111,116,CA
1028756654,61.110.17.116,20,CT
1577535001,147.151.135.19,175,FL
1387288355,192.186.12.111,887,NY
1208427371,242.4.157.68,814,CO
749644321,201.9.44.217,872,NY
807966784,125.130.43.186,961,NY
1177530043,187.144.111.229,851,NJ
1698792760,233.236.42.41,589,NJ
1673967159,144.70.75.2,652,CT
1481520584,107.97.100.157,184,VT
1750915912,104.134.120.113,808,VT
1506929921,11.92.213.181,445,CT
2036178140,201.57.23.46,959,NY
2089405568,138.140.127.107,385,TX
1432326774,204.222.113.245,512,PA
1502437415,226.187.195.37,777,NY
692192696,207.158.173.223,241,FL
1165823245,53.99.86.74,834,NY
1162086365,184.169.242.163,801,PA
834049715,61.254.40.61,321,FL
1959002834,89.251.37.232,613,TX
1666491481,8.163.70.102,949,PA
1162290075,45.57.41.65,70,TX
1192930622,14.182.23.33,521,CO
1844456331,129.130.254.87,796,FL
2031387392,86.125.190.180,992,NY
1832007358,67.155.19.176,804,CT
1621823920,186.134.115.160,148,VT
1494688791,248.246.86.118,600,VT
637844268,14.15.25.38,170,CO
1606815336,104.14.108.142,80,TX
911211007,58.54.155.8,937,PA
1491849490,52.173.57.94,974,CA
921357141,74.242.33.49,365,CA
1032165043,154.107.194.195,847,NJ
1700577929,139.170.203.107,833,TX
1954337668,253.70.154.6,924,FL
1372007526,121.221.21.126,459,TX
1093424703,190.17.212.70,329,PA
1361425262,253.101.227.92,502,CA
969841992,200.125.67.246,928,NJ
2076931232,119.229.130.116,291,CA
1636110955,42.176.193.56,686,CA
1876640601,63.81.155.244,778,CA
1526274728,150.92.62.172,596,VT
658500782,142.159.148.27,931,ME
818624962,120.129.38.191,107,FL
2105853114,70.251.153.0,459,CO
1064750723,155.149.243.195,325,FL
1258407821,142.28.64.187,567,CT
1474461009,152.36.235.19,572,NY
948751679,19.13.74.71,29,NY
1781313872,116.69.17.179,389,FL
1373155931,190.1.192.143,634,NJ
1307780551,15.209.252.79,946,FL
1146117821,19.37.134.111,392,TX
699117901,72.195.62.196,651,FL
697322963,173.195.160.220,339,PA
1467269321,155.21.226.35,803,CO
970584862,43.163.87.176,579,NY
2026571278,235.107.88.127,361,PA
1700888422,135.171.247.47,462,ME
2082919165,231.61.2.109,925,VT
1100082915,123.79.35.143,813,ME
1187035940,209.223.118.250,716,NJ
2012058455,115.35.211.247,976,NY
871247490,98.239.221.198,691,CA
1468606613,233.100.182.221,461,NY
1980421594,133.53.199.215,240,PA
1130508580,68.141.223.47,372,PA
1611333774,113.133.228.34,275,NJ
1155335402,135.214.181.21,389,CA
665509098,6.245.166.84,240,CT
1380457467,186.51.244.41,657,CT
1082941000,50.75.203.48,47,ME
1196142750,178.94.177.164,168,VT
2092964350,105.247.2.67,816,NJ
2091007011,190.176.0.132,56,PA
1825677369,201.169.115.28,187,ME
1610422512,215.114.124.206,577,FL
696084828,25.29.225.115,135,CA
2089233339,107.54.24.51,492,CO
1906532420,203.178.29.206,52,TX
1232246052,117.147.209.74,780,ME
806215763,190.239.135.72,970,VT
1530067111,15.131.233.182,621,CO
761614949,126.88.241.133,697,TX
1431584850,155.176.35.211,664,NJ
1972415291,171.151.247.136,120,NY
1024913311,204.118.216.135,930,PA
700929578,184.56.71.41,628,FL
1197792062,117.140.116.56,643,PA
1948169454,4.248.63.191,235,CA
647936661,247.15.80.191,136,FL
1117997371,63.11.102.88,123,ME
1203549878,165.208.218.144,279,CT
1828614415,142.127.102.189,995,NJ
1733260331,44.191.107.45,803,CA
1134129185,37.84.42.107,50,FL
1042376862,10.223.214.5,488,NJ
1772068411,220.42.227.41,668,CA
1060004583,193.1.162.224,679,NY
1292964243,235.68.253.144,354,NJ
1591483574,111.144.33.177,816,PA
1704274134,39.21.200.114,358,CT
1080345686,244.93.202.217,598,TX
1187504037,228.234.83.152,420,PA
1177437649,78.148.19.26,753,ME
1044115010,3.222.207.19,269,TX
1567980100,136.168.122.89,237,FL
1457661261,253.78.214.192,59,TX
755222591,189.69.77.56,935,CO
1771913135,96.254.113.253,630,NJ
1117989981,52.2.195.147,97,NJ
1099196893,121.90.31.134,428,ME
1563976921,58.53.156.204,978,CO
650903774,58.17.73.6,319,TX
905567194,1.15.218.239,933,CA
980584895,194.23.53.104,613,CT
696939265,213.49.88.117,500,CT
1115136167,98.188.167.44,311,ME
1517411525,101.157.113.26,61,PA
1878003841,175.220.161.114,493,CO
955458740,254.187.33.21,461,NJ
989071834,117.45.179.169,678,CO
1639516334,226.18.102.181,768,FL
1720523083,217.192.9.205,124,ME
1199323531,46.33.25.65,14,PA
800595823,210.44.147.4,452,CT
2005004382,217.93.211.208,224,CT
1627532581,157.68.106.209,990,FL
1586066670,8.68.62.225,512,PA
1652209308,229.139.9.229,600,TX
681009635,100.100.18.43,362,NJ
1801344284,123.62.94.130,467,PA
1646351854,11.33.233.7,397,PA
956796798,144.87.213.128,925,CT
1653262291,111.39.94.209,69,ME
1734299972,186.122.79.230,325,ME
2017587924,132.208.22.215,367,NY
1473947551,249.160.117.29,681,PA
656229413,252.168.31.223,513,FL
646451126,49.180.78.215,459,NJ
919243948,214.40.177.64,732,VT
1723090495,15.64.64.89,920,TX
2049886075,241.197.210.152,966,CO
1734574088,13.199.247.29,8,VT
1258050970,137.181.106.201,768,VT
1557325501,142.80.138.248,685,NJ
727079651,180.65.155.153,954,FL
781464869,5.71.245.81,651,PA
1205047540,83.45.31.219,381,CO
1639006841,241.107.217.244,317,CO
1699168359,150.106.189.115,854,NY
1592797893,240.96.145.181,379,CA
1369027986,32.0.156.31,58,CA
1736227945,168.44.48.10,167,VT
732775249,205.151.153.69,26,NJ
907473195,32.233.242.254,121,PA
1495382611,224.78.233.67,414,ME
1495563626,5.247.107.97,995,VT
1012700236,126.120.71.249,758,CT
981320401,163.127.48.145,713,CT
1313079283,68.40.177.201,399,ME
1398755900,152.134.37.194,419,TX
1567562794,18.153.61.132,533,VT
1630326941,69.105.71.176,540,CA
1263380249,200.94.171.34,822,CO
1937731264,90.135.180.112,434,NY
1111555632,186.205.5.60,252,CA
2001945407,247.159.4.125,942,ME
867493940,15.120.174.64,506,CA
798715228,4.19.158.12,300,ME
2067772793,208.114.166.179,833,ME
1102486199,13.48.228.137,747,NY
868747457,55.199.189.27,962,PA
1843517449,31.163.171.11,284,NJ
1581460269,241.175.202.6,327,TX
2086681055,146.4.5.210,314,CT
976300220,68.184.113.254,273,TX
2085785909,119.209.39.214,885,CT
1290952417,191.187.61.253,776,FL
841371050,105.45.129.33,7,CO
1423141619,152.236.205.71,595,NY
1883669339,202.187.147.93,358,NY
1457429057,253.24.70.220,171,PA
1857403366,240.113.171.217,428,ME
934016844,195.245.227.254,699,FL
1180407661,174.206.5.103,676,ME
705919436,23.147.189.104,916,NJ
1714665279,46.221.10.3,284,VT
1074207298,5.183.230.111,571,NJ
1317450005,138.191.40.75,683,NY
868421754,54.7.232.104,686,CT
1132915298,246.5.200.195,153,CT
660601804,40.30.51.96,39,ME
1467310782,101.196.58.134,223,NJ
1116219499,46.250.127.159,504,CO
1026025413,176.83.216.57,284,PA
1301721902,142.155.26.111,117,CA
1488347607,19.102.233.133,53,ME
1984961936,242.204.32.173,128,CT
1356977138,154.77.121.186,803,CA
881622899,237.57.244.235,441,NY
1210400811,126.9.80.221,755,PA
1851217829,247.194.75.50,21,TX
1329803921,111.178.38.1,769,ME
2092679729,2.247.43.236,777,VT
1203462044,165.216.241.67,774,PA
1932660517,77.147.160.76,612,PA
1140819585,51.130.217.229,978,NY
791556827,236.139.197.200,332,CO
1022971639,68.104.138.148,464,FL
1912946314,32.76.7.5,751,CA
1750457117,226.113.48.20,703,CT
1806362034,199.152.139.243,788,CO
695896742,231.94.245.108,850,FL
974027479,238.13.217.196,183,NJ
1192924338,132.217.235.43,422,ME
1631151060,2.56.191.157,828,NY
1102929254,93.159.19.18,948,CT
1881792916,48.239.50.82,570,CA
1337125465,97.178.229.128,595,CT
969958735,77.212.79.98,405,FL
1692515081,141.169.79.1,185,PA
1624095648,56.189.215.93,431,CO
836136442,150.211.16.130,64,NJ
1056464618,226.172.250.112,477,NJ
819708025,184.52.112.165,503,VT
2058961160,198.56.16.117,6,ME
1461054958,24.185.26.79,26,VT
1814982327,47.97.117.214,970,NY
1326377116,15.27.30.179,248,VT
2081528964,177.84.55.249,46,PA
889567411,28.216.0.68,644,ME
1611545258,131.95.10.168,470,ME
1896237617,28.102.12.129,597,FL
777436499,34.220.160.44,130,VT
2014635616,101.155.94.164,390,VT
1337516697,166.13.142.40,762,TX
1990554032,44.190.219.115,858,PA
1844086023,163.21.180.20,76,PA
802901296,123.96.250.54,944,NY
1411801850,171.137.44.133,811,PA
943328689,12.141.62.118,779,FL
1044285315,109.14.130.197,499,TX
1684287939,210.233.231.214,639,TX
2034676818,183.55.244.236,656,NY
1962941930,85.157.100.9,230,TX
1023780320,10.130.90.160,727,ME
1648413899,89.4.219.124,297,FL
1834255164,114.51.217.248,413,CA
1144516079,165.202.31.3,484,ME
809619787,251.15.249.167,755,FL
757173016,126.64.31.245,285,PA
1611662381,57.253.208.182,125,CA
931234936,186.25.40.53,741,ME
1050300275,35.84.144.154,322,NY
649197655,191.179.85.52,919,FL
1507522515,27.3.206.88,218,CA
1934565468,231.197.176.218,831,VT
1584464135,97.18.117.93,138,CA
1180857580,115.220.114.109,829,NJ
1274825044,43.48.204.205,426,CA
748693192,17.72.5.142,410,CT
1813565294,201.30.18.25,71,TX
941859776,12.254.66.151,293,CO
1663097417,114.34.199.89,558,VT
655507830,209.21.35.109,224,FL
1571970930,170.199.177.221,779,CO
1944833998,41.203.191.27,280,TX
1811230256,158.252.143.241,836,CA
1642000669,185.200.121.36,884,NY
1496512634,242.127.84.159,664,FL
1218430133,23.45.66.157,907,ME
2048483302,149.62.81.5,830,NY
822003851,107.98.211.222,295,CA
2026580804,61.115.167.188,843,NJ
817368869,30.11.111.35,531,NJ
1553630489,128.170.92.99,155,NY
858205587,123.142.68.12,254,FL
699273181,181.180.93.199,897,NJ
1446975081,224.108.10.154,866,CA
710142645,101.32.27.141,636,FL
1144917754,204.127.86.103,469,TX
1431962723,39.252.26.33,335,NY
644103773,170.146.177.239,10,NJ
1490560460,138.53.108.58,949,PA
776747438,4.41.53.52,83,FL
817290989,105.188.27.80,423,NY
1490690316,48.115.238.32,315,CO
667856589,155.206.143.186,137,PA
1541756883,149.157.224.231,65,FL
777931232,117.105.8.70,636,CT
2087148450,211.156.32.80,378,CO
1850693981,199.114.189.199,629,CA
1334790087,22.110.214.143,434,CT
838563907,56.167.116.22,29,VT
768783514,53.248.180.146,168,FL
932485497,211.95.120.135,890,NJ
1785329080,48.76.52.19,396,NJ
655645953,174.104.62.19,559,VT
1824140519,161.211.24.143,877,PA
1366984117,69.251.182.75,941,FL
854951864,206.143.22.193,957,ME
2069145821,237.207.158.206,180,CO
1037542575,84.195.143.98,464,NY
769967982,54.9.221.66,93,CO
989245695,114.143.201.218,934,FL
794762474,39.147.86.251,544,NY
1962145156,35.67.181.225,410,CA
1589907697,85.8.9.23,643,NJ
1970353908,82.155.145.162,806,CT
694299429,19.229.217.111,191,CO
646190778,124.5.18.75,21,CA
2088198087,70.65.130.167,44,CO
932338098,17.69.152.27,645,CO
1406876457,66.163.112.72,275,ME
1648905706,47.219.46.160,939,VT
1977959261,82.60.174.195,694,ME
1106014274,218.173.180.214,884,CO
810086258,147.253.39.103,540,NJ
810019585,29.58.87.128,594,CA
1307313372,178.246.43.51,913,CO
1957245657,92.141.253.95,291,ME
1405780658,249.26.228.180,130,CA
1877216696,21.194.234.140,291,CA
