1829489578,169.2.72.82,466,NY
926454119,74.106.129.168,251,NY
1824396993,192.130.7.87,254,FL
673739340,142.166.186.3,507,ME
995398543,185.140.123.102,308,ME
765006394,1.81.225.63,900,TX
910795322,106.129.17.96,436,CT
1906625058,73.59.168.210,416,CT
939123743,233.186.14.175,926,TX
805122045,113.25.215.6,921,CO
1815199008,63.17.85.160,95,NY
2019051631,136.98.111.57,173,CO
1573960011,142.143.8.39,908,NY
800210653,0.69.73.225,992,FL
1939034045,141.161.161.145,889,VT
1254409970,150.24.228.160,66,NY
1817156702,167.13.189.11,842,ME
1172169147,183.210.167.2,105,NJ
695362306,11.248.228.21,409,CT
1041656426,124.172.162.122,234,TX
1027531400,46.139.71.38,341,CT
970265691,117.218.231.91,992,CO
673591582,141.45.172.74,340,PA
1091713681,229.233.149.134,136,CO
752488736,3.46.106.11,463,NY
1918466841,146.140.102.89,989,FL
735047996,22.165.29.225,381,CA
2017708863,165.101.145.246,310,FL
1390817512,172.250.188.152,334,CA
1552348403,7.26.196.132,186,VT
1001011111,179.138.43.15,465,FL
1169609583,207.216.51.221,13,NJ
2055019616,228.189.182.128,79,PA
1635937551,5.157.206.112,395,VT
671098300,248.163.191.123,658,FL
1600071014,120.112.35.145,856,FL
1568090687,3.16.137.24,293,NJ
2106702512,96.241.205.210,660,CA
1797837892,172.30.213.61,88,CA
2048297799,9.1.40.38,513,PA
1930747845,250.97.32.245,451,FL
1160320454,56.70.168.3,188,NJ
1695871385,138.90.61.107,174,CT
1114633311,227.21.211.243,580,FL
1888796585,115.181.24.26,861,VT
2024615459,131.239.203.28,188,NJ
1807469843,173.247.7.165,484,CA
1820828933,103.207.203.21,269,NY
1373838577,120.29.53.54,19,CA
1066233559,160.142.130.7,138,TX
2075296283,82.179.188.179,559,PA
1328433310,101.28.133.220,449,ME
1901686045,144.60.175.28,472,VT
2098454101,207.179.112.214,731,VT
671127104,129.152.117.157,555,ME
1726361813,191.246.217.241,427,CO
1308598866,187.212.232.147,862,ME
754313646,44.225.16.19,856,VT
1123933710,115.45.9.156,997,VT
1199980421,126.216.246.105,943,NJ
1050400734,7.69.126.250,667,CT
1065609879,252.232.3.207,692,TX
1453704407,158.156.24.163,853,CA
1808319004,162.41.245.192,643,TX
1878420499,158.76.18.90,523,PA
1383554306,76.65.14.135,969,CT
2069320451,167.184.29.6,21,TX
2050970555,38.117.204.188,498,PA
1105611971,229.227.251.8,968,CO
1494570430,249.126.234.25,416,CO
1478999840,220.79.22.177,159,TX
1215383483,176.34.201.68,412,VT
812119286,43.52.233.165,933,CO
710121175,7.114.6.227,316,TX
784873960,29.173.216.208,500,NY
1816953352,36.53.91.58,627,TX
997782751,190.172.28.128,300,FL
2090127232,49.192.81.91,114,ME
848981709,87.109.56.63,724,CO
1228785337,39.235.51.223,406,ME
1752940827,150.198.129.218,917,CT
1503080568,49.21.144.157,388,TX
1781038614,1.239.240.77,871,CA
2101752286,80.76.84.143,867,CT
1798977473,235.180.234.97,892,CO
1274883786,241.109.132.37,296,CT
1302907192,57.201.245.157,837,CT
2077320459,246.54.113.49,962,VT
631587515,68.150.254.143,592,TX
1323157251,217.102.218.73,97,ME
1550458851,233.58.45.249,287,NJ
1286780508,201.190.93.118,261,VT
2087982671,87.112.225.157,529,NJ
776455727,69.48.253.39,154,PA
1712201317,248.172.91.224,986,NJ
1366132239,44.34.158.216,488,FL
1783036464,211.71.239.30,332,TX
1474245967,18.193.159.10,751,NY
890891200,52.220.239.187,754,ME
842411251,132.194.131.5,23,VT
867103440,242.102.245.183,249,FL
1899636742,32.97.57.141,184,CA
2099137075,11.2.163.177,763,CT
973821430,169.70.112.4,783,NY
839813682,6.18.95.118,535,CO
2113641556,15.2.10.145,74,FL
1324164834,220.153.14.228,399,TX
1233400457,47.140.202.20,625,CT
1730652732,156.61.104.140,81,NY
1219020962,203.1.200.13,243,NJ
1091270745,231.61.208.167,101,PA
1876482728,21.123.33.41,193,NJ
2045754700,64.126.107.86,693,PA
1330374874,8.52.141.148,463,CA
1754134544,86.62.57.90,341,PA
654487623,16.105.41.144,424,CT
1234852541,154.84.243.72,404,NJ
868202908,252.30.243.179,935,CO
670596359,248.11.111.186,209,VT
816353866,171.93.208.119,387,PA
720327361,193.218.192.212,908,CT
765425463,6.170.61.108,158,NY
729344413,55.68.31.82,20,NY
1201442299,226.129.167.221,216,CO
1890233315,234.112.135.170,353,ME
1725665390,144.148.254.100,579,CT
2091079797,97.61.41.156,250,NY
1501718312,153.244.68.32,129,FL
1779522201,40.217.252.73,860,CA
1194060172,200.4.233.226,314,CA
1733951674,191.161.105.118,222,PA
1423026974,200.6.65.112,462,VT
1023464103,81.130.241.128,657,CA
1620295270,178.112.17.90,962,NY
1259020967,203.131.17.43,724,ME
1214337754,167.219.90.197,37,TX
1169648659,28.127.23.244,834,VT
1965517644,198.61.54.222,301,VT
2065194601,243.1.93.209,590,NJ
936058694,217.248.188.168,368,VT
901554313,166.153.76.34,690,CA
1693666017,200.3.189.121,23,NY
644205844,81.0.186.167,837,CA
844463095,146.51.53.58,962,CO
1464824538,29.146.16.38,977,CO
1902826312,9.131.137.153,451,VT
1052627795,221.83.194.99,574,ME
1386207942,142.242.30.43,109,CT
1507218357,157.246.90.163,758,VT
1654871272,205.177.51.82,850,FL
1258741846,226.43.83.83,661,VT
861954540,163.211.85.134,847,CT
962056860,87.234.234.116,483,PA
1688664088,109.89.104.69,496,NJ
1131858249,192.100.202.155,61,CA
911762658,144.104.86.65,351,TX
658735838,118.181.166.54,618,TX
1113640067,146.123.144.41,142,CO
680270615,163.218.1.63,924,CO
1296543717,98.113.223.172,942,TX
1789878887,71.250.13.191,549,FL
1606322343,250.63.161.18,277,PA
1726397486,218.17.235.112,936,NJ
910029164,118.30.118.14,757,PA
1329941047,0.69.60.98,951,NJ
1040153060,78.179.149.21,697,CA
1275308183,193.207.234.1,401,VT
1806929707,48.127.221.134,811,CT
902531588,67.50.115.165,815,CA
737128132,228.124.164.109,692,VT
1409326518,32.200.75.22,126,ME
1821353001,11.166.3.210,963,CA
891673104,75.111.171.207,653,FL
1183829160,67.5.14.169,587,CA
970803352,238.64.149.25,345,FL
1825522143,142.13.97.119,473,CA
1920029702,86.102.32.111,511,VT
1440794321,37.244.34.85,442,CT
1959691593,162.237.130.239,710,FL
1954938581,127.129.182.75,639,NY
1708594037,99.102.197.5,218,FL
892288715,173.193.176.208,931,PA
1134390247,247.242.151.94,723,PA
838819819,14.5.240.250,888,NY
1186693348,201.143.250.121,115,VT
1806659567,6.32.37.24,400,CO
1563326331,9.6.187.174,317,NY
823172445,113.132.229.1,716,CT
1863467289,108.217.1.209,229,CT
1353641142,230.11.177.13,127,NJ
1873356945,155.119.213.120,396,CO
1487195037,37.79.208.190,603,CA
1641483396,173.162.114.108,242,NJ
740025784,41.2.94.247,364,ME
876770496,126.208.66.73,719,ME
1430054909,244.186.186.46,61,TX
1906297735,212.169.24.181,304,TX
750770602,224.207.145.131,993,NY
1040733865,229.234.38.185,83,CO
982583392,149.13.200.249,803,CT
881733390,185.201.196.30,710,ME
1548069580,216.213.116.36,846,FL
1625730443,157.54.105.187,869,NJ
1979105506,64.144.167.153,304,NJ
910304022,210.175.47.22,870,PA
1272600639,14.115.156.97,744,CT
1535459651,58.95.244.0,27,FL
1676933334,36.9.154.53,805,TX
755992013,174.161.46.238,161,NY
1369996929,240.229.148.132,150,FL
1909350538,187.152.92.44,818,ME
842022924,18.214.161.40,319,PA
1434699041,176.163.237.170,218,CT
954078797,143.144.147.161,413,CA
962922025,101.159.124.158,545,PA
1385501195,187.88.20.156,620,CA
993185167,133.153.51.158,293,VT
1231829531,3.20.110.78,499,NJ
2093999440,104.224.125.136,361,FL
1289655344,9.98.120.59,774,CO
1993207823,174.161.5.214,375,CT
983243332,74.31.64.22,302,CT
1621774166,219.187.99.191,704,NJ
781579858,0.239.47.61,275,PA
1668790460,9.26.215.3,560,NY
918519964,71.185.101.208,902,NJ
1258038021,125.238.178.14,77,TX
1948563652,237.168.207.199,50,TX
936508554,66.115.58.17,884,TX
1414608218,7.122.174.102,633,ME
1587166986,14.107.33.207,550,NY
1565663201,245.126.24.121,594,CT
1360444403,164.84.195.189,559,CA
910412204,19.87.145.252,783,VT
1963133925,39.28.223.125,124,FL
1482833382,60.154.52.228,669,VT
1794483746,32.145.207.195,238,TX
1823857105,55.171.30.205,407,NY
1072024718,116.61.242.105,433,VT
1424541210,8.16.14.133,549,CO
1956411876,64.53.41.109,180,CA
1262330556,231.242.59.214,857,PA
1996709681,247.48.68.54,781,TX
1584025739,180.36.6.18,665,ME
1452517492,43.7.99.82,110,VT
972980194,39.122.122.17,785,VT
885496844,182.143.230.246,554,PA
1881492942,53.5.67.23,751,NJ
1954916425,58.64.134.242,796,VT
1405016544,17.97.207.229,949,CA
793289293,237.3.215.105,71,PA
1051499387,18.0.203.198,952,NY
663287170,188.116.19.142,449,NJ
1515233200,237.59.118.254,712,CA
879491987,112.109.34.218,710,CT
1242484408,4.133.6.145,513,ME
1728604251,189.5.195.111,183,PA
1180797063,118.226.101.175,180,ME
1126536572,127.78.176.174,831,CO
1124172058,176.254.113.128,272,NJ
1560897021,88.170.121.10,572,CT
1034927979,112.33.188.135,132,NJ
853839435,169.187.101.175,517,VT
1668492031,101.192.20.234,488,ME
2057985665,202.57.30.117,551,FL
722838693,158.225.168.170,820,TX
1818278810,83.211.20.230,386,NJ
1229703553,44.32.71.220,463,CO
860767582,53.195.96.174,531,NJ
1543153127,232.52.2.154,935,VT
1958544526,5.89.131.183,212,CO
2030541277,157.41.46.121,300,NJ
1456427743,224.197.82.231,364,PA
1034470894,161.169.215.61,473,TX
1142132861,21.56.78.135,108,CT
1620478478,92.28.56.188,130,TX
1130588568,196.185.124.7,253,CT
1645346760,146.83.2.15,130,NY
969862045,104.220.210.254,225,NJ
644897371,39.157.27.169,412,FL
1904620677,92.246.250.229,885,NY
1874397437,154.202.253.158,806,TX
1879689734,28.158.201.94,82,PA
1058922644,105.214.106.254,150,VT
1558415030,129.14.254.36,791,ME
2093087889,6.110.42.205,584,CO
1157408007,81.212.152.1,312,TX
1291896455,120.236.30.7,924,TX
1375635627,185.73.52.201,224,CO
1326329866,41.218.189.202,933,TX
2079917237,213.48.3.207,893,PA
1009982879,185.114.67.186,163,CT
955369877,27.20.149.240,819,NY
2001768533,20.227.105.82,708,CA
987436600,120.233.151.130,387,PA
1405630351,181.110.213.53,932,CT
723467807,10.69.32.77,355,CO
1207688161,158.12.188.172,766,ME
1948593260,83.226.173.144,198,NJ
1964411739,220.136.109.215,70,TX
648565403,64.68.78.59,908,TX
2079838964,126.207.46.0,12,CA
1445529796,31.118.116.165,64,NY
913315823,37.247.102.137,455,NJ
1524619021,135.61.49.73,517,ME
686258977,245.232.119.176,964,VT
711500941,71.108.184.141,326,NJ
1209940573,79.147.164.6,323,NY
1057962429,84.137.88.149,244,NY
897290506,94.74.164.209,403,ME
1122692775,26.253.164.212,405,CO
1543188327,146.113.74.104,582,FL
914667209,191.242.57.44,926,CA
1175143109,120.235.16.84,821,CT
1481963076,124.182.18.68,508,CO
1270656406,24.14.60.164,33,CA
1079517939,235.103.216.228,963,VT
1785020773,91.233.49.49,803,FL
952860578,208.61.94.140,955,CT
945980228,86.28.253.182,296,NY
1876430054,240.23.161.171,894,NY
642876488,131.148.234.173,196,FL
908191522,43.2.109.94,83,VT
1187374889,206.119.214.167,831,PA
828479795,175.21.195.178,729,NJ
751851534,212.82.228.196,190,PA
1578528105,80.230.227.180,93,CA
1072529438,41.121.203.214,73,NJ
2085511908,10.230.29.117,997,ME
1132335657,142.235.141.200,380,FL
2102686136,253.205.226.27,879,PA
886252617,217.216.33.143,415,CO
1185076403,175.34.57.102,11,PA
1545750437,166.228.254.132,339,ME
1177370425,138.119.158.200,28,CO
645775404,174.2.74.75,521,CA
1509371641,149.250.80.185,736,PA
1093375664,130.117.118.52,901,CT
1683506863,165.37.4.156,909,NJ
1452030630,247.239.166.7,891,NY
910440932,114.72.225.133,440,TX
1983107528,116.228.249.61,134,CT
1917353195,131.186.210.230,522,TX
1147081323,146.187.56.248,356,CT
705346759,206.158.57.104,329,CT
1089748424,85.227.99.57,501,NY
1816662837,110.248.30.155,965,FL
1285454653,160.254.177.79,907,CA
1137505185,100.249.207.77,57,CT
1873903428,191.154.31.113,22,FL
1956210234,71.29.108.109,201,NJ
1675942607,40.207.11.85,157,FL
1635841120,59.249.77.141,909,NY
1288253293,1.249.215.92,998,FL
1479325040,247.28.169.98,321,ME
1265508362,241.72.102.177,507,FL
1295159672,230.79.230.252,301,CT
875860443,74.71.43.174,945,CT
799389395,140.129.2.71,546,CO
1231314201,234.180.35.108,735,NJ
855306736,232.111.218.180,622,VT
1899161867,31.200.93.179,623,NY
937395313,42.118.239.129,744,CA
1853250365,158.28.187.5,454,TX
1328061062,213.143.123.76,384,CT
1362088685,53.113.34.154,412,CO
987628829,119.92.195.132,988,CO
875353715,32.139.158.50,85,NJ
1635595318,62.46.216.90,733,TX
647817075,116.139.194.210,31,VT
1367544269,114.66.221.165,552,TX
881292237,214.97.153.130,572,CO
1442198859,125.28.172.208,312,FL
1377122488,97.141.10.131,158,NY
1033295266,101.60.97.106,199,VT
1205898896,183.183.108.58,96,NJ
1291385109,36.66.130.199,82,NY
1872716571,189.52.128.248,428,FL
1344817842,136.64.198.63,480,CO
1274349328,121.128.76.74,79,CT
1629873396,172.234.77.77,406,CT
937505044,210.1.122.207,878,CO
1718833972,7.12.9.222,671,VT
1112017726,240.20.170.195,714,CO
1172843657,148.17.67.231,74,ME
1963693779,72.141.45.254,295,CO
1409774559,181.201.133.173,528,ME
1833198315,226.223.20.52,833,CA
1280924809,180.136.23.10,250,CT
1711419107,63.83.44.182,808,CA
1065981914,65.132.22.91,814,CA
1333915477,231.111.0.95,990,ME
2060811483,2.129.57.175,299,NY
735513812,170.42.183.47,541,VT
996500159,221.179.114.37,48,ME
962921677,226.191.27.40,572,CO
1110192647,218.104.195.205,323,PA
1140656969,38.68.152.75,46,VT
1408269544,4.39.68.123,714,NY
1545923908,98.6.121.245,197,ME
2092165427,23.131.216.62,59,CO
1334660134,113.62.248.99,822,FL
1926626392,114.178.136.222,565,TX
1867806235,155.65.252.71,681,FL
854613729,131.113.240.126,468,FL
1084254802,98.210.67.194,430,NY
1282484846,84.140.179.27,837,PA
1550034576,20.3.56.216,755,NY
667322721,241.165.241.243,853,CA
876246634,242.113.167.219,604,CA
1547936650,0.214.129.2,564,VT
650915434,15.234.83.10,246,CT
935699718,5.19.194.8,57,FL
1392837833,239.165.168.72,345,CA
957232441,13.184.0.27,422,CT
803343727,35.205.24.10,575,CT
1892833743,76.35.16.102,90,PA
838078740,9.61.182.90,252,NY
1064346245,49.163.48.4,790,NY
699233459,38.67.10.178,782,PA
2107836284,44.79.126.177,442,FL
1575695632,30.213.208.147,943,VT
1207925395,18.175.96.68,761,CT
1063678073,15.87.148.33,668,NY
1767153631,248.213.204.230,356,CT
772786955,148.184.118.25,139,CO
1095080782,54.3.225.159,71,ME
1709684652,199.122.233.184,864,CO
1649543705,71.10.75.43,187,CT
1350821992,60.136.97.42,478,PA
944106210,30.132.93.63,23,PA
820508976,212.19.220.36,722,CT
1182338431,136.151.169.243,712,CO
2083000840,78.206.104.237,422,PA
1885101095,109.232.70.1,301,CO
1707181905,232.220.240.191,495,FL
1272178186,48.222.145.132,470,FL
1910566731,138.237.209.10,913,CO
1757097775,3.162.7.233,2,CT
1470563754,47.98.4.24,78,NJ
1480757907,249.10.233.4,232,NY
1965003861,225.246.125.83,915,NJ
1560995728,99.86.159.39,756,ME
1749322588,34.149.123.184,63,TX
1998958950,213.109.155.182,877,PA
1922438371,57.123.237.151,498,NJ
842191722,7.2.238.63,142,CA
706215622,113.39.80.58,517,NY
1328000033,31.252.140.129,158,CA
1690724657,184.73.16.128,521,CO
1005765802,175.28.1.51,121,FL
1544548044,167.210.162.175,535,CT
1411307055,84.63.163.209,120,TX
1694369989,112.53.220.241,374,VT
714919515,137.65.72.253,992,ME
2099177270,56.121.208.47,871,ME
1705314584,125.60.135.86,229,CO
2087685834,38.103.217.103,849,VT
2064471837,102.236.150.67,20,TX
758952175,251.19.208.12,683,CT
1283460978,21.94.58.17,285,PA
972638016,14.116.222.226,927,CA
1366059984,154.20.243.14,956,PA
1329539019,17.125.10.163,984,PA
915058338,236.124.248.5,330,PA
1067012293,44.201.248.100,829,TX
1755092596,152.25.228.111,208,NJ
1814083300,151.83.94.64,566,FL
972993777,57.204.118.25,384,VT
1743304273,97.28.165.48,882,TX
2102429091,59.247.184.57,84,NY
1859310760,134.90.152.197,667,FL
1180150368,213.139.95.200,782,NY
1656560943,210.170.49.245,324,NY
914996298,77.246.226.108,722,CO
918583719,145.52.153.232,405,ME
1603921965,129.111.91.19,812,NY
1926147084,150.192.29.109,830,NY
1146056901,216.63.185.57,166,FL
704613246,80.218.182.252,896,CT
1899636735,50.80.154.141,515,CT
1554937221,7.25.252.163,442,CA
1257192673,179.99.194.43,398,NJ
1317557979,201.207.71.240,740,ME
2030588043,212.72.217.94,361,PA
1969179007,4.21.14.212,631,ME
962863694,140.154.150.68,407,FL
2106930893,231.253.176.168,969,CT
1504129567,0.230.75.54,649,PA
927993544,78.194.157.191,228,FL
1871293320,144.65.130.241,548,NY
725209365,244.199.225.20,827,NJ
993145087,187.162.156.230,588,VT
1096981235,23.64.0.239,486,CA
747014559,84.46.36.70,226,CO
705773356,66.16.139.210,394,PA
2016717228,12.197.26.21,926,PA
1772800575,46.131.66.132,338,FL
1401639149,192.27.63.11,15,CT
1928394933,76.214.235.133,151,CT
1001399367,184.238.32.3,311,NJ
1502211623,52.223.63.113,491,ME
1721643483,196.197.41.182,400,TX
1890962882,59.10.42.88,541,TX
1887518464,27.64.190.130,298,CT
843652314,211.41.85.8,76,CO
1687805044,170.214.172.244,391,VT
1211713576,119.34.159.254,417,ME
808006445,96.142.11.94,225,FL
1289983151,213.138.217.27,814,FL
828152763,209.205.57.226,82,CA
933401171,124.39.58.96,448,CA
1295686216,118.10.71.216,362,FL
1133962990,237.22.157.62,940,VT
1539532467,73.38.59.183,30,CA
1395220836,231.228.181.210,497,NY
2071190282,28.17.237.50,318,NY
720852752,233.162.51.99,130,CO
1333530803,138.103.90.181,645,NY
1568601408,224.214.222.247,974,NY
2064678750,41.78.245.249,65,CO
1566414259,28.171.27.164,461,CT
872408392,249.45.129.63,778,CA
878812996,141.249.162.66,281,TX
1010707512,19.90.22.70,7,CO
975591889,211.154.189.167,766,TX
1547541720,41.214.198.168,362,NY
1221186193,108.148.252.97,823,CT
1453249571,150.178.38.5,633,NJ
1893371891,38.158.80.245,216,NY
745216844,164.171.201.40,966,ME
1854158595,4.181.130.80,509,CO
640255458,214.99.74.250,167,ME
1104072152,141.82.207.186,454,ME
657509255,137.224.40.204,626,TX
1562138714,124.223.188.44,224,CA
1786699534,46.195.200.44,415,CA
1828469405,142.234.231.10,737,VT
736541128,116.6.127.169,645,CT
673905987,177.88.189.36,892,FL
1655292380,82.253.139.23,909,CT
1033830574,239.111.24.165,655,FL
861210947,1.157.127.36,137,PA
861877407,75.118.18.146,302,NY
1408682901,148.162.164.37,359,FL
1740268610,202.199.119.78,252,CO
1616850833,195.253.227.165,254,CO
1502512354,84.52.152.243,159,CT
1529796106,56.141.196.178,517,CO
1296584730,143.12.64.183,326,TX
897287561,6.50.157.82,28,ME
842637098,179.50.236.125,121,PA
674243050,40.77.81.87,856,CT
1513059755,118.40.81.20,558,TX
1145892722,231.226.203.174,66,NY
1946476464,40.250.96.3,340,CO
738296730,253.51.244.154,812,ME
1225616945,33.188.249.220,79,TX
1340028766,89.208.24.230,727,FL
1359545354,66.146.197.197,302,ME
1335809457,155.52.75.234,291,VT
721305384,234.47.199.82,665,TX
909300146,5.111.167.115,990,CT
1628016579,184.126.52.47,737,CT
978222497,67.76.163.58,965,PA
1247272391,249.30.141.0,591,CT
1979187923,150.39.141.120,774,FL
1369306291,198.2.29.138,737,NJ
1162118187,68.13.247.37,461,CT
1734078250,117.34.122.31,609,NY
1146410299,228.32.3.77,947,CT
1164817275,59.215.8.98,753,FL
917603336,205.242.142.98,76,NY
966842537,58.62.26.212,777,ME
746643813,61.246.176.75,767,FL
1207128440,248.153.154.128,345,FL
1362325781,165.253.226.113,983,TX
1069313060,120.41.111.5,950,PA
2040717415,134.58.237.211,388,VT
738179176,2.41.79.204,306,ME
1318558387,214.29.196.141,608,TX
1668201121,98.240.92.181,81,NJ
1719016585,253.88.187.250,791,ME
1439971987,6.169.129.152,171,NY
1511870704,56.77.81.133,993,CA
1108093507,34.106.5.165,412,NY
1798798557,88.108.92.25,591,VT
902279285,131.104.130.133,547,NY
1835099804,54.20.10.179,605,CT
1926052585,192.30.38.101,205,PA
1827836835,95.171.175.158,239,NY
1457817717,41.207.246.210,639,FL
934338380,60.238.103.131,492,PA
2053445980,212.5.250.246,563,VT
1455145870,70.25.38.226,625,VT
1750128111,108.234.242.82,344,NJ
989585802,219.65.68.11,388,CA
1752392561,87.112.140.5,675,NJ
1190613333,26.32.158.196,22,VT
1386745156,240.112.127.151,306,TX
1929009670,107.59.141.8,500,CO
670490979,86.68.50.203,331,NY
1313801947,243.87.88.220,511,PA
643940871,222.115.34.165,376,CO
1917452200,209.136.41.5,636,VT
712324392,221.195.108.194,872,CT
1120749304,187.51.236.74,56,VT
2021275572,231.7.224.173,220,PA
1741350217,176.39.177.120,567,VT
1579089216,223.102.75.37,162,NY
1958282961,171.201.244.55,246,VT
800719983,47.244.55.160,302,PA
1600114033,188.19.182.59,524,FL
1065041725,165.40.7.174,186,TX
1457659064,6.233.56.227,199,NY
1745229195,37.87.220.23,352,ME
1581896893,79.161.144.55,357,NJ
894776456,79.249.58.207,543,CO
1608621075,49.124.65.10,349,TX
995643699,45.93.97.82,92,PA
1144739576,83.126.96.201,246,CT
1841321976,120.204.151.67,593,CT
726871195,152.202.27.247,468,CO
2109697347,182.152.163.111,373,CO
752722646,252.44.237.137,569,TX
912119297,104.224.182.140,141,FL
2035421333,152.214.85.216,133,NJ
824165641,67.26.221.115,39,CA
1310829835,36.12.99.125,567,VT
