1359865729,48.233.189.249,949,CO
1981892572,108.207.204.166,59,FL
1478806861,21.50.240.222,132,ME
1716679743,229.26.205.107,343,NJ
1535005954,65.141.88.199,787,FL
683099510,167.187.128.89,292,FL
1790933828,128.124.117.118,775,CO
808714078,39.150.104.251,213,NJ
1457347340,78.72.86.21,896,NY
1725434268,231.71.203.120,699,CT
876752214,75.99.100.152,43,CT
1394941174,119.34.142.185,827,CA
1946139915,120.18.120.157,344,NJ
728813467,41.174.167.164,810,TX
1975696898,195.212.26.187,477,FL
1231816028,229.70.157.182,522,NY
1773604149,51.69.107.225,279,ME
659293662,4.213.132.172,499,TX
691429669,32.33.239.83,612,VT
1769786836,107.33.251.106,21,TX
1738985673,47.180.167.60,701,CO
1468616093,29.243.240.148,428,NY
1419696962,141.10.183.252,275,VT
2074873647,39.3.171.105,119,FL
2107702468,142.36.34.27,364,CT
1706129261,54.160.25.89,58,CT
1984516747,206.63.243.190,928,NY
789851881,16.113.166.5,509,NJ
2059789247,245.66.238.9,413,PA
1847854288,158.230.94.217,239,NY
921703754,23.244.253.194,616,PA
1516851830,34.192.136.236,857,ME
1336001652,196.45.220.9,797,CT
2084174674,172.243.169.126,537,CT
719688180,147.99.110.30,331,CT
640772960,217.204.116.78,953,CA
1328021552,0.5.118.100,200,TX
1288192644,225.123.235.201,572,PA
702341691,74.56.219.49,417,CA
963193722,16.224.168.192,607,CO
1002321187,115.236.33.32,70,PA
1225293683,93.213.178.109,68,ME
2108783317,166.141.140.200,701,CA
696952651,63.137.21.55,178,PA
1463639219,223.47.213.244,862,ME
1079033816,227.4.55.96,263,VT
777113209,125.115.29.211,828,ME
784601526,180.126.186.26,723,ME
1158591116,231.30.232.53,339,TX
850773721,204.33.68.230,255,TX
886308455,132.68.36.33,500,NY
641317681,223.183.171.24,854,PA
1699650667,207.70.114.237,535,TX
1941715352,232.83.161.108,928,NJ
633556651,173.129.126.96,931,NJ
1699186360,164.70.64.110,781,VT
1067388181,86.195.204.23,19,CO
1171501248,27.138.63.143,59,FL
1316463799,86.81.22.163,56,CT
1937136987,107.50.161.246,60,TX
760253465,240.180.218.215,43,NY
1528391009,200.129.59.183,745,ME
1231934637,11.207.183.95,663,FL
1803021674,25.226.119.54,203,ME
1399744645,139.54.168.234,463,VT
751744851,81.73.33.181,967,NY
1065498531,218.47.141.81,776,NY
1591644195,138.148.169.84,279,FL
1807678554,155.169.24.251,24,VT
2063773683,96.157.99.164,832,TX
1460105900,96.61.118.192,149,FL
1984262953,66.243.75.131,484,VT
2046188294,250.59.138.191,833,CO
1159644631,171.181.169.159,802,CA
730618159,177.69.19.174,711,TX
2070353850,7.9.248.186,370,TX
2009961539,239.17.33.71,182,PA
1278068930,65.145.168.191,748,FL
1658826086,116.193.111.150,666,FL
1041163978,113.108.160.20,638,CT
1608957326,70.131.140.201,188,FL
1313009353,34.251.212.140,223,PA
1189656447,80.13.203.65,406,CT
1615802146,222.106.63.4,240,FL
681349400,30.48.96.165,543,CA
917863649,3.114.8.42,437,CT
699850495,214.244.214.222,64,FL
2001862801,195.29.106.98,944,NJ
1534300527,197.200.110.112,229,NJ
1604926978,186.18.124.54,168,NJ
1059201428,214.16.22.253,606,NJ
1291587112,31.173.199.61,759,NY
1414135892,245.46.14.97,403,VT
1306752470,80.58.114.181,964,FL
1911121141,193.210.143.223,989,NJ
755944182,210.60.77.63,271,ME
1322605586,144.197.17.88,189,NY
1777989915,83.238.196.163,472,CO
1430089703,23.89.35.167,102,VT
1223289412,24.77.240.71,829,CT
734641053,121.77.48.142,942,VT
2068791340,179.180.200.88,364,TX
2085534437,151.210.155.239,930,CT
1132222038,61.239.124.119,152,PA
1700538508,236.150.44.176,665,FL
1112299696,227.206.223.222,630,CO
1737104834,9.75.107.142,972,PA
659627692,135.192.232.136,161,CO
1156423643,100.104.202.183,715,CO
782983224,200.8.233.98,877,TX
1737508576,86.38.40.174,140,CA
1812952920,173.194.142.155,410,NJ
1778028548,225.172.153.55,43,CA
1979308568,189.84.73.201,128,VT
877104034,19.129.155.83,196,NJ
2019793509,114.190.48.105,344,VT
698084131,109.162.225.207,766,NJ
1713845771,93.139.164.226,668,CT
1066483542,240.183.65.87,335,CA
1656300605,89.10.102.143,617,VT
841181891,62.68.39.189,347,ME
1434805705,221.180.172.123,246,NY
1399036738,61.134.60.138,513,CA
1478663021,148.171.5.116,329,TX
1021881521,130.102.221.137,894,NY
1757452540,128.99.26.234,221,NY
748563908,223.239.140.134,713,TX
1455340841,14.94.3.139,484,VT
1772235495,20.232.216.173,304,PA
1944764372,44.129.102.74,81,VT
1637041366,36.74.253.227,901,TX
1557962112,107.138.56.108,249,CT
653156904,245.84.36.63,470,NJ
2106152809,21.190.248.152,646,CT
1857972794,199.117.154.114,650,CA
1056258722,75.84.22.152,198,CO
790000411,218.201.37.235,532,VT
2062747709,254.99.84.92,224,PA
680132035,10.137.190.41,7,ME
1570529984,60.246.67.191,967,FL
1992707332,173.22.39.102,35,PA
1377882386,2.37.202.153,205,ME
1820884963,8.97.99.91,387,PA
1674583517,16.140.113.160,45,TX
1469128873,211.174.211.106,486,FL
1579708117,202.76.250.21,25,CO
787479865,157.139.34.76,512,ME
930631482,74.138.241.169,180,NY
1155211751,183.148.68.127,137,ME
879568262,90.231.56.56,830,NJ
1770805916,15.142.162.61,167,TX
1647653936,88.120.26.104,991,ME
1217528582,131.178.91.131,601,FL
637433455,163.93.150.100,229,VT
2052364959,80.1.114.167,509,CA
1832983253,98.6.84.239,411,ME
1941212719,220.162.94.110,466,CA
1508839880,124.40.93.69,935,CA
1964875747,17.253.102.28,491,FL
1052075530,166.30.217.120,720,ME
1513690403,91.226.243.2,44,NY
713105048,237.208.185.172,292,PA
1458906040,249.71.79.209,955,PA
1205808291,99.53.188.234,47,NJ
885979073,55.133.163.76,955,CA
1538594955,154.169.97.238,484,CO
1799479029,164.177.61.199,133,PA
1259533226,50.3.223.238,74,CA
1543795718,12.63.39.215,723,FL
651250494,147.4.59.83,684,CT
1317365751,203.125.214.154,579,CT
909837180,219.8.68.92,668,NJ
1194023469,154.163.204.233,844,VT
1318915474,111.79.229.8,773,FL
688116525,235.108.205.156,265,VT
1274172555,226.1.188.44,553,CT
1541044677,168.66.78.12,391,NY
671939004,201.159.4.13,256,CT
1860293711,4.206.127.227,828,CT
1688748181,218.108.92.247,788,NJ
1701879286,114.179.140.0,554,PA
1418161487,132.98.119.107,614,CO
1055844878,66.53.190.67,755,PA
1331842744,38.202.105.219,319,TX
1712228498,33.136.216.209,965,CT
1493294141,48.17.39.201,922,NY
1161189020,175.89.204.178,137,NY
1480091700,86.15.106.3,270,FL
680872311,210.121.228.126,784,TX
1178586606,153.204.112.109,116,VT
1795483165,3.75.22.26,725,CA
1282569697,116.29.197.24,229,CO
649358408,9.112.97.169,156,FL
2041507581,17.196.163.51,349,TX
1422579741,96.72.101.113,619,ME
1349735093,98.38.48.131,50,NJ
1574889132,24.181.189.143,295,CO
967918405,208.162.88.227,895,VT
802447503,41.179.181.106,159,NY
823452247,49.135.84.124,13,FL
1310555974,202.103.213.230,464,VT
1563495944,208.30.151.128,573,VT
893936405,151.99.1.68,11,CO
1922973494,90.183.105.106,143,TX
1201748992,129.105.45.28,185,CA
836748660,113.194.207.178,925,CT
826838400,54.174.218.144,298,CA
1397528377,77.185.0.104,938,PA
1166304262,105.79.235.132,136,TX
781423468,31.197.149.208,280,NY
731493128,198.240.29.163,666,NY
1046538023,64.91.228.76,523,TX
1171806777,50.45.232.123,199,CA
1874029697,23.107.0.234,136,TX
1506702584,131.228.55.229,110,TX
1604158025,154.170.19.218,461,NY
1168308465,181.247.209.165,290,CA
1999713510,139.103.97.94,822,NJ
1814401825,20.17.190.72,424,NJ
1995524929,248.149.143.62,232,CA
2071365097,201.37.31.244,124,CA
2078945319,239.213.246.209,89,NY
1627153360,205.112.83.158,681,CT
1632342019,50.23.70.39,13,PA
1649519776,202.137.29.73,747,TX
701734565,215.208.128.242,138,NJ
1031674128,149.13.20.229,326,NY
1394914105,92.211.127.55,474,TX
1489424941,115.2.144.54,701,CT
789545629,78.96.89.181,882,CO
1332199919,107.144.165.216,899,NY
1797138811,175.95.23.193,407,VT
1006691085,189.31.182.197,474,PA
1484602426,176.85.158.248,342,NJ
1918083044,144.109.233.170,697,CA
1495245694,92.109.124.100,519,NJ
1036883270,207.213.179.251,161,VT
1354259646,243.65.152.164,855,CO
2065136843,181.162.190.21,579,FL
636401337,118.253.134.239,414,CA
1674527591,123.27.243.168,269,FL
887233962,164.37.169.22,754,TX
1401569510,238.113.108.43,716,PA
1430414922,151.111.34.247,433,FL
668805278,98.103.187.15,975,PA
1647707557,71.13.70.117,363,ME
1950316031,154.60.245.63,570,PA
919288923,72.231.0.18,242,NY
1150170158,46.8.137.9,112,NY
1722804629,62.35.235.78,871,TX
2025422605,204.131.169.211,99,PA
948618996,239.76.115.58,203,FL
980010066,51.77.94.144,430,NY
1523881541,199.32.52.37,731,NY
1471998442,76.231.220.193,436,ME
1320030900,188.22.46.84,790,PA
1564646991,250.182.174.5,169,TX
1386904681,8.14.16.62,529,FL
1574398779,209.186.119.234,979,CA
1217419787,215.105.98.102,174,PA
1706085402,212.16.93.178,990,VT
1524377084,51.43.243.25,675,NY
807883960,27.242.191.76,923,CT
1286297763,92.246.139.156,683,ME
1371800275,151.143.182.39,934,CT
1495668502,74.90.78.51,923,NJ
1171789517,8.161.81.51,468,NJ
1642669026,252.61.180.253,131,ME
1448827400,130.240.222.176,602,PA
1678886846,175.193.153.176,831,CT
1382907469,219.141.227.247,809,FL
1421916687,130.10.39.76,838,CO
1133543532,38.169.42.37,948,FL
1554772377,69.100.141.226,281,PA
1464483968,210.43.114.9,923,CT
1900608139,23.144.65.226,886,CA
1194261522,176.208.18.92,159,PA
1983593634,114.244.108.23,980,NY
1803332758,52.113.179.81,200,ME
2105938530,175.124.253.252,405,NY
1997675894,238.249.198.160,760,NJ
1204173961,94.134.154.88,883,ME
1505787055,175.156.241.5,777,TX
1276412058,236.59.201.183,968,ME
1968295384,157.158.90.170,795,CA
1683579386,197.176.203.212,491,CA
1449817534,32.214.130.76,384,ME
1116480056,198.44.118.114,206,CA
1595997567,196.88.10.187,655,CT
1024271795,226.248.204.82,663,NY
1806496805,98.232.218.103,640,NJ
1944560707,223.5.226.76,296,PA
1812970615,41.113.212.45,639,VT
1640054585,138.89.212.144,905,FL
1867367945,102.182.247.196,927,NY
767755496,166.127.110.76,49,CT
1024253274,24.165.32.231,423,CT
1847409325,119.215.24.111,294,NJ
1827966205,26.223.34.80,706,VT
829112802,32.22.170.118,129,VT
1311166622,85.245.225.82,607,NJ
1180226582,155.35.233.99,104,CT
2050445479,246.94.7.179,504,PA
869771042,31.219.102.50,363,CA
1323787501,0.250.165.149,61,ME
1137874572,143.131.94.52,332,NY
878473005,208.6.56.251,727,TX
1330641303,136.126.22.111,402,NJ
809415177,144.194.117.118,383,TX
1650271241,179.242.226.29,220,NY
2098773142,59.82.17.0,209,TX
1062173241,225.194.169.20,845,CO
1103895550,210.160.45.205,300,ME
1191166861,105.151.98.223,479,VT
1444885352,35.13.22.79,288,NY
722165860,195.205.12.132,715,FL
1511350999,53.210.243.35,194,CO
1803646402,171.84.250.87,112,CA
1141335298,20.48.147.108,886,CT
2018937650,46.14.3.131,922,VT
1238227172,57.30.40.242,71,CT
1614063160,41.49.11.234,589,NY
806914028,4.130.114.128,998,VT
1638189876,187.51.65.181,773,ME
1241750742,13.77.213.148,717,CO
1276910430,175.187.93.220,244,VT
1160601068,8.54.32.45,371,NJ
1513540654,166.242.58.233,637,NY
1342099611,161.10.119.143,391,PA
1776555153,188.129.65.186,981,PA
1228027436,6.117.66.1,390,CA
1205416313,76.170.190.70,547,CA
701323717,135.130.176.90,498,CA
1149666470,84.65.87.39,589,FL
1673869944,104.191.216.108,401,NJ
1320504839,29.157.186.193,321,NY
1092842990,77.132.229.219,343,VT
1058386563,167.85.148.230,222,VT
1828133473,195.22.84.211,366,FL
679884225,157.27.14.106,718,FL
816136434,128.132.74.244,564,TX
756635141,174.45.143.175,594,FL
1800207660,157.109.93.101,702,NY
1058978858,237.135.115.246,182,NY
647978408,11.249.139.122,922,ME
1697324499,59.75.153.103,30,FL
823699850,22.82.249.51,906,CT
2107886932,86.80.129.205,62,CO
956510072,4.70.149.166,889,TX
1830087625,237.189.142.113,890,ME
1126670472,10.183.5.211,238,CA
1837687504,146.211.147.244,802,VT
1253676149,59.222.78.103,240,FL
1441313714,241.248.124.137,121,FL
854298836,227.117.114.224,294,NY
1332315003,243.186.86.46,45,PA
997245381,216.158.14.104,618,ME
1585118632,171.134.145.122,435,CT
708767571,137.198.129.208,5,CA
1355841199,18.31.230.218,253,CA
1089144707,206.215.154.208,872,FL
1562442361,144.195.134.2,53,NY
1161176715,212.74.182.190,699,ME
803079059,89.245.199.74,609,CO
1863408159,48.142.221.166,673,FL
1617262842,152.179.159.87,39,CA
802136788,204.53.154.170,691,NJ
2014688887,119.165.200.164,958,TX
1501124531,177.5.79.88,986,FL
882431797,34.97.181.219,914,CA
1230428255,60.65.94.70,542,FL
1550544226,144.115.89.48,479,CA
1842329766,154.63.90.135,423,NJ
1256103731,207.44.132.52,443,CT
1974469757,181.137.3.225,497,PA
908510412,10.130.94.232,290,NJ
672326342,217.173.174.196,867,VT
2047010911,138.208.133.197,406,VT
773940058,127.39.105.148,28,CA
1109710743,57.11.161.14,992,VT
1351099681,67.242.169.17,206,PA
1986323823,14.177.208.86,74,CO
1403257547,19.47.87.86,715,TX
1455938329,21.17.252.125,665,NY
841394456,147.47.125.59,596,CT
1458097202,177.68.114.191,646,TX
951098778,134.152.217.241,44,FL
1846655985,218.0.189.128,13,VT
857399757,132.182.46.172,141,CA
730062120,149.144.7.57,837,FL
1675366053,221.103.72.148,934,CA
825568531,148.153.186.105,977,CT
1113337454,185.71.226.75,730,NJ
652237942,218.111.144.107,905,NJ
1620720577,217.30.248.19,288,TX
1673935696,73.8.66.221,685,TX
1030322492,13.137.131.124,780,NY
1411839132,149.121.215.109,792,CO
1959784763,20.247.250.108,861,PA
1108332518,149.227.28.249,616,ME
674698929,201.28.57.158,795,NJ
1432724946,29.77.79.48,617,NY
1495016051,208.56.158.41,334,ME
1910518664,175.144.170.85,229,TX
1868683035,212.165.62.24,560,CT
1026934989,138.143.156.60,528,CT
1642195623,247.99.189.254,920,ME
1103966715,90.163.181.115,517,TX
1426888245,76.76.97.75,678,NJ
1880083742,23.36.226.107,25,CA
716184482,16.66.179.82,532,CO
1564910459,105.121.127.119,136,VT
1629595405,237.31.198.93,696,NY
1289705964,220.150.26.85,495,NJ
1031349449,116.230.166.7,122,TX
2014194015,197.250.64.126,798,NY
1504939964,106.123.195.31,324,NY
2065111321,85.88.87.201,661,CT
1521279633,20.159.107.81,598,CA
1026527568,101.22.133.25,105,PA
728570194,136.100.61.126,288,CO
1477556160,44.159.211.243,312,ME
1125112182,172.104.150.138,49,CT
1880461579,151.45.59.165,710,CO
1074738391,28.91.46.244,698,CO
1274037304,155.8.92.228,492,CO
1415460620,191.6.245.193,302,CA
1550225380,168.19.218.164,365,NY
1694099501,130.27.228.126,923,ME
2042321676,83.139.242.47,997,NY
941925092,49.241.71.7,422,NJ
1246197796,194.233.12.180,275,NJ
682548041,205.224.211.136,657,ME
1324771140,199.212.43.69,643,NJ
1016617102,124.184.227.145,306,VT
806191431,37.119.222.142,775,CO
1817334370,195.234.30.168,311,VT
1475689705,154.6.54.65,485,CA
654749682,61.85.50.168,246,VT
763944518,87.189.35.179,141,CO
1506880230,94.23.243.87,553,CA
2036072845,251.7.23.67,568,PA
1772481517,84.224.247.108,934,FL
978558795,47.73.136.187,514,PA
1264363447,182.155.217.0,509,NY
655038334,141.22.249.89,724,CA
1867158224,21.2.179.55,60,CT
1111790635,5.22.68.164,628,NY
1601083705,239.217.116.25,494,ME
2037597723,92.163.219.169,75,ME
1501778324,54.97.98.32,865,TX
1644876651,225.46.118.49,186,CT
654074955,110.98.134.163,924,CO
853617280,122.73.156.157,812,CT
1000750051,181.9.113.200,155,CO
1559037260,173.119.194.166,79,CA
1645223063,34.38.227.72,879,CA
950182665,178.51.49.238,933,NY
1973761905,114.81.153.211,683,NY
1833958469,231.158.210.194,557,CA
1938416184,149.221.241.196,374,NY
1934238030,215.185.185.1,925,NJ
1491211803,96.134.55.60,778,NJ
1741383114,236.76.182.107,829,PA
1246541172,173.89.97.13,47,NY
2017896963,242.147.150.116,45,CT
1976111898,29.57.179.234,528,TX
1398987008,97.220.110.202,113,VT
1512929611,46.195.168.175,631,CA
1828700790,79.35.101.29,761,NY
1392936277,94.154.88.175,415,VT
1151213458,191.16.187.90,385,VT
1562520096,11.125.111.127,189,VT
1048491953,245.42.102.172,718,CT
1039572497,82.252.62.115,33,ME
1470758931,106.53.211.144,73,ME
1256005748,216.186.131.175,17,TX
846478768,119.205.249.81,762,PA
1353631477,112.118.201.47,482,NY
1233992482,214.118.12.216,752,VT
1889624470,129.77.36.79,753,NY
756625973,44.53.7.185,846,PA
957452118,151.26.42.47,812,CT
1776182018,214.123.121.128,405,CO
879594870,15.3.245.65,388,VT
1032860808,212.118.34.162,396,CA
873623346,4.106.108.157,558,PA
1517397181,253.17.183.86,117,NJ
1064431881,9.222.71.121,583,VT
1269412127,157.229.188.50,629,NJ
1817166760,160.17.67.164,56,NJ
707883792,153.111.11.221,755,TX
1057156578,182.44.242.34,688,NJ
966880718,59.93.182.115,659,TX
931889376,129.11.181.63,141,FL
1648385448,205.57.64.221,392,CT
1489192393,198.147.7.129,760,CO
2062673447,125.129.82.202,969,CA
1402853332,168.183.218.138,510,ME
2058205691,234.187.59.196,706,TX
692373226,89.215.112.62,533,CO
1943693017,54.20.83.113,721,PA
1538900545,79.217.60.254,241,CA
760595268,216.206.189.166,651,NY
1372526061,253.186.33.212,62,ME
1845274783,173.87.16.143,118,ME
1621286616,196.119.138.238,24,CT
1303001880,18.230.85.248,256,ME
1782098075,102.218.195.218,901,PA
1845172712,105.13.139.11,212,NJ
1667241568,83.169.145.30,479,FL
907622359,250.222.233.137,842,CO
1898745123,243.226.168.239,380,NJ
1157791010,15.165.33.163,37,TX
1596665436,182.19.38.0,387,NY
1580530288,85.195.151.63,609,PA
1650229244,116.130.198.97,291,CO
1304926821,82.80.106.176,941,FL
785566949,248.227.142.59,434,NY
1977393619,54.67.172.169,307,PA
1216326408,176.47.240.71,843,TX
799760970,72.146.25.119,901,FL
1491093781,101.122.206.134,330,FL
891348119,120.244.41.133,467,ME
1635862294,253.19.63.179,27,VT
1399202222,83.31.75.180,34,VT
1398618141,107.85.77.54,708,CT
1772722237,179.149.139.39,245,CO
1934436961,68.152.35.33,758,CA
2045389976,35.50.48.241,611,ME
772139260,116.41.170.223,136,PA
1148821240,4.0.15.121,591,PA
1838892127,141.26.105.111,879,CA
1349614613,52.228.232.118,167,FL
932096285,170.162.85.11,547,CA
1345471676,201.144.48.229,375,FL
1502026307,199.47.155.79,349,FL
658352163,56.88.49.168,692,NY
799465038,171.230.204.143,260,PA
2031973175,66.219.85.97,39,VT
1637608311,30.160.167.131,351,NY
1897400213,245.146.138.212,584,FL
1205776067,216.159.164.147,987,NJ
1214817715,124.11.71.254,38,NJ
931433576,100.223.72.48,388,PA
1702397215,187.94.236.151,618,FL
1525255098,79.178.105.3,726,FL
1039379633,84.49.47.100,609,NJ
1246793182,13.8.60.182,488,TX
1718744923,123.19.241.45,283,NJ
686977746,190.114.92.235,220,CT
703568878,22.112.29.52,666,ME
1331866452,124.58.186.224,192,CT
1722537907,66.71.118.125,136,CO
841126630,253.95.50.159,711,VT
771362751,130.172.71.216,165,CO
1957087566,85.76.232.151,4,ME
967815532,17.161.78.57,895,PA
1911219423,115.50.96.165,499,NJ
1629424400,87.9.120.198,641,NJ
1242213150,193.147.215.202,933,CO
1424220569,93.57.195.45,465,CO
1685263340,59.112.60.147,713,NY
1831683778,44.248.64.68,948,NY
1521335375,46.68.6.113,705,FL
1018367879,10.119.154.43,318,PA
1442799101,165.188.125.25,226,CO
1082950148,83.122.215.162,282,NY
1485244951,210.29.222.111,476,CO
823584366,32.101.149.218,987,ME
851234242,24.149.0.73,812,CT
894553191,174.3.62.27,173,NY
1805310288,210.226.253.73,372,NJ
2041695049,204.42.26.127,905,VT
1829723726,26.93.53.26,358,TX
1957905927,109.161.196.108,372,CA
1935791548,248.124.83.176,584,ME
908960418,131.110.217.40,997,ME
1772314503,26.33.178.89,326,CT
1073961708,154.238.153.230,842,VT
1894852733,10.148.102.253,937,FL
1322207867,107.131.221.121,988,ME
1383481361,219.0.102.218,594,CT
1541046162,154.122.236.78,835,TX
692516654,229.254.217.183,916,CT
728349653,246.215.30.217,907,CT
1022743111,164.14.27.193,509,VT
2064216443,48.100.221.76,155,FL
1759999896,117.163.12.232,535,VT
1150744020,15.154.187.84,799,NJ
1440050448,88.122.227.123,357,VT
1232772134,16.232.194.165,119,VT
1639276879,55.96.108.193,274,NJ
876409288,104.107.23.247,503,TX
1567243109,178.197.240.198,351,CO
913126245,129.120.189.170,993,CA
1791098159,20.50.16.229,182,CO
1761316278,138.13.35.193,671,CA
861861517,170.235.254.205,606,NJ
1928741549,161.166.153.22,78,CO
1924208255,186.180.162.218,435,PA
1247449517,140.106.202.36,739,NJ
917506218,16.212.188.98,119,TX
1720984405,217.178.27.56,679,VT
647932798,33.183.47.225,290,CA
947016118,48.224.43.38,485,NY
1484195977,156.176.241.102,887,CA
896417541,117.90.144.125,642,CA
1717180723,33.175.231.170,246,NY
925903080,225.238.188.62,919,CT
806090704,79.125.140.197,720,VT
1702388775,225.7.92.24,839,CT
1445424559,183.116.75.134,743,TX
674545130,141.2.228.43,337,CA
1076425269,71.43.94.171,967,ME
1945892811,49.111.97.43,915,VT
942081171,238.211.124.198,258,CO
1981593943,206.198.206.0,416,NJ
1471460125,69.121.22.63,466,CO
1059921208,206.177.8.67,540,PA
1544496869,92.67.144.67,495,CT
2113351455,15.242.42.237,478,TX
1943810509,70.248.199.184,41,VT
1837471448,146.52.221.20,608,ME
1404251327,3.162.166.100,438,VT
1149526883,13.160.57.95,816,PA
