1136217052,228.170.38.249,247,CA
2012507698,210.211.171.82,193,PA
1697521775,107.218.52.37,71,CT
777636579,30.154.60.141,165,VT
1519755940,92.47.29.152,299,TX
756162104,219.163.150.116,893,VT
1755073244,174.29.78.31,414,FL
1377626427,35.176.137.63,899,TX
667952293,248.30.181.110,904,NY
1370941737,240.235.104.93,384,CO
1681150489,113.112.218.81,761,TX
2105412997,52.193.96.158,470,NJ
847168720,216.237.2.246,71,NY
1605059576,202.110.201.179,243,CO
1447257340,178.90.202.126,85,CO
1798526099,245.150.198.22,54,CT
1061562961,142.238.98.23,247,ME
729804258,129.179.65.100,928,PA
1686421033,13.80.75.169,97,VT
1401078937,69.123.205.156,112,CT
988457232,142.57.183.162,40,FL
1373412456,136.84.79.48,167,VT
1160280661,82.113.156.114,960,FL
1558535617,18.152.137.65,120,NJ
1592886233,160.67.195.35,832,ME
724885838,217.152.1.76,983,CO
1433966577,190.115.227.54,375,CT
1187683811,131.53.37.110,481,CA
1701518739,126.80.134.191,479,TX
1331977773,147.136.58.16,900,PA
795818032,202.94.189.150,872,ME
1705060857,49.223.121.118,468,ME
1659981193,57.118.201.42,430,TX
1675213544,58.220.102.81,457,CO
1583347172,17.13.160.168,446,TX
1259543026,78.159.5.86,841,PA
1872483421,227.50.157.144,952,CA
812751489,195.53.59.202,897,NJ
1319923096,0.48.109.64,423,TX
1747162205,248.38.127.101,388,CO
1294271360,130.203.201.187,606,VT
1456697662,34.96.194.168,864,ME
1172700772,132.25.146.112,929,NY
1632114565,215.47.12.138,687,NJ
1770689622,218.155.35.59,413,PA
1019314490,188.243.20.52,375,TX
1237681383,104.32.44.186,873,PA
1515682262,85.64.63.9,65,VT
1616705130,11.110.137.181,646,NY
1106567505,126.58.33.115,75,FL
1264690808,62.200.180.80,398,CT
1438568973,72.1.201.130,581,FL
1033668544,189.59.50.11,921,TX
836611791,207.4.130.198,769,CA
1686981801,131.215.65.164,485,CO
2083866113,108.132.39.206,911,NJ
1537215024,83.17.15.57,147,ME
2038684323,241.186.151.211,104,CA
1123154690,60.107.72.81,163,VT
1047054539,167.9.17.91,909,NY
1332743812,101.180.63.227,400,ME
1804407805,171.24.192.125,636,PA
1459935647,162.62.57.168,344,CT
1829822627,104.167.157.75,953,FL
790653800,223.237.15.110,743,CA
1725148414,246.134.173.242,360,CO
1286909514,228.122.202.120,549,TX
889945384,75.123.37.243,380,NY
1852517274,213.1.199.52,682,NJ
760285918,141.22.93.47,727,PA
1666721277,134.166.243.195,694,VT
978260444,212.191.107.226,698,PA
1272998031,81.236.75.246,470,NJ
1931978310,127.153.100.161,533,ME
1681666995,58.231.45.242,950,NY
1640855415,17.51.235.67,352,TX
1386930800,62.197.4.9,242,NJ
1550783324,18.160.5.75,437,NY
851720309,61.172.27.37,554,CA
1505148915,73.143.29.118,649,FL
1293712959,240.29.85.253,851,NJ
1699751916,244.111.68.198,514,VT
1568637595,38.33.65.53,595,ME
1125619573,52.180.173.176,308,ME
2066472437,154.45.164.145,41,CA
1552248606,103.153.204.35,269,CA
1973571993,32.179.69.182,267,ME
757932561,167.148.92.134,269,PA
758141886,79.206.207.33,465,FL
1808538134,205.13.147.199,320,FL
1055725563,6.170.192.180,175,NY
1617578059,122.97.96.207,678,NY
2041881496,236.80.171.25,216,CA
1611115804,140.241.217.156,805,CA
1993007569,229.249.160.103,894,TX
951009841,57.53.138.132,689,CA
2091418525,184.74.247.190,992,CT
784390595,124.182.194.241,221,NJ
965289391,7.112.251.211,458,ME
1770947363,209.196.98.41,657,NY
818986673,120.56.155.162,180,PA
979259075,57.159.108.120,148,VT
1712098820,223.71.254.197,41,NJ
1467772298,143.149.85.164,746,CO
1878448104,63.169.147.38,417,TX
737106354,245.212.165.165,983,NY
1484970693,201.145.222.64,874,CO
1652068844,192.17.223.253,910,CO
1937167792,41.17.17.28,316,FL
1754521522,228.238.209.181,621,FL
1371253646,240.155.125.146,774,CT
1971764955,108.117.215.11,557,VT
1027439740,116.196.168.203,881,NY
1880306645,112.148.28.75,724,NY
1041930125,154.15.253.213,404,CO
1979284016,26.74.241.189,967,CO
1412051554,6.49.165.85,628,TX
1929500061,62.176.19.87,416,CT
1445155563,132.32.227.225,369,CO
1935555426,48.79.113.173,237,CA
1297134287,242.245.228.63,999,FL
1914511830,158.197.184.157,49,NY
1649224140,151.179.189.71,705,CO
841632186,79.252.87.204,947,PA
1285733824,177.127.184.17,427,NY
913671155,226.205.119.53,286,CO
1031637543,52.33.20.113,210,NY
1602266586,68.210.161.26,911,CO
1151844882,121.34.224.204,31,VT
1189608425,12.19.74.74,795,NY
880209078,127.233.234.162,880,FL
1881299629,23.13.56.221,542,CT
1730658270,175.28.174.112,660,NJ
1583328168,249.116.171.135,570,ME
1117715831,247.234.46.164,271,CT
1827956264,145.80.227.174,293,VT
1693657497,11.169.187.128,942,PA
1199001165,200.15.160.253,761,NJ
1642359645,59.0.23.74,164,FL
1964501302,36.221.199.191,363,FL
997789124,90.155.129.156,974,CA
1479861091,79.26.110.51,891,FL
1393670378,125.172.132.97,261,CA
1835819824,206.142.106.146,770,NJ
2107613591,212.204.246.135,979,NJ
1494977211,187.195.145.218,731,ME
1388520083,82.237.133.0,65,NJ
1973742520,46.176.121.229,444,CA
1017417435,21.191.222.145,897,CO
1274750599,195.95.216.161,846,CT
861417735,69.63.205.130,37,ME
851303563,93.138.8.3,32,PA
967870945,159.157.203.177,258,VT
780033331,89.110.7.84,818,TX
2024202111,123.236.57.42,212,ME
1042957084,90.105.103.244,979,NJ
1678028089,177.53.210.202,294,CA
1059269835,153.150.229.221,650,NJ
1735876977,168.210.203.87,136,CA
1855178861,242.102.5.103,390,PA
1744054883,129.182.201.118,951,PA
2051510345,213.253.242.238,777,TX
1974225889,197.120.182.77,206,ME
1718461360,186.106.254.175,80,PA
1361658644,51.163.216.234,402,PA
663240312,86.178.133.28,651,NY
832796630,28.58.129.191,739,VT
891135436,138.168.59.209,42,PA
1176509233,21.218.71.138,968,NJ
1906681289,47.13.5.56,327,CO
744151475,166.214.160.53,99,CT
1641985744,235.20.184.8,371,NJ
798541915,202.117.65.95,750,CT
1093550545,93.229.240.200,977,CA
1562028143,100.96.240.214,87,CO
690381414,32.233.234.55,171,CA
1358406474,194.48.147.201,656,VT
1176122404,128.104.79.149,676,PA
1592227953,152.130.33.47,282,TX
1335685577,59.38.89.162,495,NY
2026189099,181.234.60.29,716,CO
1696899453,180.170.178.211,543,CA
1589446174,141.98.190.82,467,CA
2113493257,69.214.153.40,228,CA
1637257260,66.116.224.120,124,NJ
1622546116,198.205.108.174,872,CO
677979230,53.27.242.151,516,CO
1341681936,168.246.228.228,320,CA
793340870,154.108.8.188,161,ME
1991475151,229.46.245.92,662,PA
2012062780,155.59.92.137,801,PA
1804288732,189.120.98.6,937,VT
1667561299,1.38.102.173,523,NY
1323406974,52.0.21.240,383,TX
694942796,217.149.152.252,446,PA
1352319841,86.99.102.141,257,NY
1050952494,139.229.147.189,135,VT
1387863683,5.202.130.31,718,NJ
2114118469,15.239.63.52,785,CA
1694733547,227.30.239.243,427,ME
2001206720,96.115.10.201,162,TX
1572437263,182.91.197.74,581,NJ
1835351168,13.13.231.21,433,PA
1980541220,64.233.237.114,740,PA
651256245,114.124.45.112,877,NJ
1161600376,172.6.167.236,325,PA
694419023,104.201.99.74,98,ME
1928009140,85.27.173.189,477,PA
1738689690,91.214.21.229,401,FL
1847496159,173.21.106.236,60,FL
1825937240,66.242.114.53,305,ME
645678699,190.109.237.239,76,NY
1191176917,191.126.37.25,562,CO
2092171921,97.121.78.50,840,TX
2094555717,62.73.52.64,317,NJ
1497836797,137.187.144.14,111,CA
1910998395,129.222.71.120,149,CT
930155798,212.11.218.241,471,CT
893847946,93.180.226.222,667,PA
1723604887,92.40.91.62,710,NJ
965803145,188.38.209.18,247,CT
1070595574,166.97.99.79,805,NJ
920845627,14.201.154.238,107,PA
1189039351,18.197.23.134,295,CO
1263524024,165.134.36.67,918,PA
1822577601,136.215.253.154,496,CO
1820557682,77.22.34.78,132,FL
1766061767,164.134.173.240,967,CA
995470626,101.96.204.57,327,CA
1890284984,64.214.61.233,211,PA
1788414530,94.163.170.75,618,VT
2075363389,26.246.129.53,371,FL
1905271161,203.147.67.56,483,VT
1825490873,21.159.219.175,406,FL
645721715,122.47.133.169,82,NY
1021375756,219.39.190.68,883,TX
1048629649,138.196.168.95,261,NY
1792692814,106.232.218.102,15,CT
639969557,79.34.221.242,732,ME
1417940777,229.247.46.135,661,TX
1290137033,58.116.58.141,575,CT
1561134462,105.13.68.94,149,NJ
1729392919,183.59.182.52,946,VT
977886711,207.149.224.56,445,CO
2040469601,32.131.57.147,456,NY
1602335505,203.212.133.123,897,ME
1239485169,174.21.57.114,868,PA
757169967,153.125.222.168,964,ME
1704792414,243.175.103.144,579,FL
1331426641,252.141.244.231,596,CA
854325242,244.231.142.36,155,FL
866505173,117.243.34.167,797,FL
1729362332,45.70.195.59,142,CO
1115360514,88.244.63.230,270,FL
746023795,61.137.14.95,79,PA
2078790177,60.200.152.118,416,CA
731624573,209.119.38.226,255,NJ
1091642189,223.105.191.232,383,CA
1844154447,146.221.190.249,617,VT
1139047669,240.113.186.228,163,TX
1691024292,42.40.21.232,812,NJ
1819791580,106.90.152.234,123,FL
1681441935,237.72.144.25,294,VT
1906025906,61.76.180.115,874,NJ
1280951215,160.50.113.173,346,FL
685975521,206.33.108.129,969,NJ
1671281902,146.229.159.30,635,CA
2086713321,36.45.187.211,145,ME
1025593807,123.177.190.9,167,ME
1487337252,219.17.89.93,350,TX
1781348368,160.238.45.235,242,NJ
1127797827,75.115.71.72,181,NY
1077381997,190.163.177.179,799,TX
867793701,146.47.21.120,800,NY
1224459235,244.181.219.56,43,CA
721413867,68.180.214.26,562,CT
722644307,55.48.106.252,710,CA
1111015515,46.40.110.153,396,CT
2040056104,28.168.26.15,643,TX
1336262489,28.156.72.160,830,PA
719970050,146.3.170.169,853,FL
1760742146,248.101.50.125,720,NY
1646844355,92.208.239.231,325,NY
1930033839,107.243.46.181,643,ME
1476374940,219.8.103.225,68,VT
1028900192,147.82.172.54,611,CT
671327855,131.53.210.214,282,NY
1783118135,91.143.151.76,843,CT
1894082356,162.254.61.5,403,TX
893041973,114.177.94.232,229,NJ
1685352371,213.107.15.4,335,ME
701425367,74.186.147.71,56,CT
1099893809,35.159.91.101,476,NJ
643041790,156.64.93.254,797,PA
2006809198,231.162.220.245,198,CO
1109982988,204.133.27.3,105,NJ
1976068920,71.148.81.30,298,ME
1546192029,100.85.126.12,474,VT
1311395544,64.9.56.244,275,FL
910726700,3.161.230.84,823,NY
1484467137,66.152.15.158,138,ME
734752065,149.108.246.239,377,NY
798032819,140.15.155.130,36,CA
688742052,221.41.53.19,916,NJ
1768393296,180.32.108.152,578,ME
997589648,176.179.198.197,430,NY
1698925698,148.233.221.53,716,NY
1525149778,173.29.139.193,701,NY
1504762448,165.245.100.94,184,CO
1100189845,103.176.23.253,755,PA
2016195506,96.159.224.217,902,NY
1388158655,133.249.205.84,728,CT
924307734,132.122.137.205,720,TX
892122378,198.40.107.59,584,TX
1294859341,160.40.5.87,354,ME
2093572074,100.15.25.170,848,CA
2005848756,154.254.98.14,836,ME
1769457341,165.86.150.211,217,CA
698755709,231.232.212.22,716,PA
1586349465,78.241.38.180,955,CO
758335512,150.218.93.129,511,CA
723881235,37.64.117.236,498,CO
1719013001,8.149.245.138,529,CO
634450962,86.78.57.133,450,TX
1094886516,178.70.161.154,509,PA
1595304578,4.88.237.173,129,ME
1195068417,99.1.192.62,518,CO
1587268278,228.26.122.49,79,CT
1215015017,174.19.249.162,237,PA
1637720234,92.29.37.212,834,CT
1034585366,180.163.169.182,798,NJ
1461009283,246.45.72.206,754,FL
1086901041,37.114.192.32,104,TX
1092086316,4.12.67.236,850,CO
1336055008,219.140.80.248,787,VT
2105813581,253.60.187.118,755,FL
1923517023,155.253.177.63,139,PA
633957443,3.245.224.38,271,FL
1363755364,150.52.48.217,66,NJ
2093721552,210.193.23.209,369,NY
1531648823,57.62.134.148,136,CA
1809023158,147.33.110.73,215,FL
1143306103,102.204.45.174,198,ME
1061952802,168.203.201.31,911,CA
1376958275,165.201.111.189,717,CO
772863747,198.135.0.131,119,CA
650971554,48.44.158.117,480,NJ
1507632297,224.121.65.102,754,NJ
864973343,121.144.107.212,79,CA
1186511073,137.3.217.250,478,CO
1416852929,239.87.140.62,253,CA
1581459975,247.58.229.30,709,TX
1002811639,186.244.2.16,317,TX
1764003860,19.239.10.163,339,PA
1031287456,128.167.62.116,869,ME
1808242608,173.201.224.30,285,CO
849547244,154.169.187.80,579,CO
680151009,184.19.59.239,456,ME
2060246411,98.103.174.163,864,VT
1474877348,105.174.54.24,30,CO
1843640536,207.102.120.12,598,FL
1754369709,196.228.217.141,391,NY
2106024163,144.87.142.146,183,TX
884131922,200.230.87.190,232,PA
1443525234,90.205.43.100,980,ME
652765206,173.9.128.166,947,NJ
856758505,174.38.71.23,589,PA
841940099,228.58.76.81,700,NJ
1193611220,116.154.35.153,639,TX
2026030317,171.21.82.212,900,VT
1908358619,190.212.171.24,346,TX
1618840599,139.49.112.57,146,PA
1183844162,176.61.206.14,302,ME
1161491323,100.9.106.88,454,NJ
712378464,212.240.178.100,205,NJ
984582792,69.91.146.186,294,FL
1828358613,51.24.215.23,840,FL
1808391621,48.12.113.31,274,PA
1610861453,108.101.207.77,361,PA
1229188074,83.170.219.68,35,CA
670481711,147.66.245.14,542,NY
844899223,25.128.223.218,250,ME
2036952502,2.98.224.251,840,NY
1560060166,52.137.114.31,377,CA
1146836682,43.232.151.220,182,TX
1017641779,184.180.192.97,601,CA
1805108827,127.127.28.137,32,ME
839297827,160.0.239.9,715,PA
1100952749,139.183.246.67,60,VT
1519003293,25.242.77.70,657,PA
1019926856,119.45.31.62,192,CT
1832173436,114.78.163.26,862,CT
646344038,140.229.15.79,856,VT
1754167911,205.52.231.147,328,CO
1102585262,61.195.247.220,82,NY
1739480196,147.180.138.20,9,FL
1106371308,10.207.252.234,938,NY
1931958427,239.106.0.214,217,PA
1448012637,133.100.141.176,618,NY
1154183796,9.137.7.217,536,VT
1302562600,182.36.244.139,84,PA
941184325,173.156.124.150,502,NY
788694640,250.78.47.57,491,VT
1959964791,177.20.90.89,891,PA
1671486002,54.123.28.218,615,TX
1741291643,69.21.146.188,905,NY
797329292,202.250.216.7,665,CO
1766093199,242.13.113.41,871,FL
1259047843,42.192.166.26,279,CT
1308715327,153.22.172.113,100,VT
1093729531,19.37.10.206,497,NJ
1079749015,37.215.90.70,472,NJ
942799626,245.68.26.192,361,TX
2040011563,138.244.40.177,290,VT
1659861650,211.122.233.67,864,CO
2107663956,195.39.141.56,263,CO
1728802805,102.90.76.231,375,FL
798565324,131.73.102.223,269,ME
669056552,252.6.177.132,382,NY
1933472949,174.181.132.8,36,TX
2111528632,86.179.170.254,660,CT
844112417,203.221.217.74,957,VT
1085739004,46.159.57.57,409,NJ
1508276061,17.14.93.23,962,NY
2016694351,98.228.73.186,208,ME
738106014,93.13.118.222,283,ME
1340707812,46.172.19.20,641,FL
1258928578,96.138.146.186,339,ME
780728129,226.78.24.84,830,VT
1549639065,239.174.37.252,776,FL
805761401,51.55.247.178,903,FL
1909963240,126.53.85.202,199,ME
1067188405,122.36.146.74,321,NY
1029557338,252.91.114.42,856,TX
1768026808,62.105.204.160,367,CT
1369239929,127.177.67.18,480,NY
962583901,98.24.66.249,421,CA
1900440879,137.145.226.64,565,CA
1456671453,131.11.251.244,353,FL
1742182069,232.198.202.252,47,CA
1781613821,57.49.199.118,418,ME
1848402803,139.130.6.149,883,ME
1713717897,215.218.226.47,426,ME
2077636697,37.242.161.156,123,PA
1709853273,223.213.33.253,517,CT
2080316422,58.15.197.44,920,CO
717510579,147.11.2.26,409,NJ
1866097526,206.137.202.41,127,NJ
1570852727,12.26.80.146,741,NJ
672162693,16.171.251.194,301,TX
1741468168,75.142.74.80,427,VT
804473404,33.2.169.207,726,PA
901674883,40.103.156.29,99,FL
1533014156,65.138.102.2,329,NJ
973447753,10.137.53.166,591,PA
1138764472,225.109.43.10,746,FL
1185320027,88.250.51.171,974,TX
779752537,153.179.78.156,649,ME
713425725,11.66.51.96,43,PA
1159709222,167.226.59.35,959,FL
920454224,33.131.15.106,869,TX
921552405,39.230.53.31,788,PA
1818644076,229.135.3.250,20,CO
842966956,38.145.128.13,16,CA
703328425,77.114.25.112,526,CT
1276493326,19.172.130.193,957,CA
1115843983,139.244.143.218,782,TX
1541083939,226.227.176.12,208,CT
1892863395,161.122.113.54,739,PA
723667340,43.96.111.6,789,VT
1771368252,156.29.51.132,599,TX
1933700956,12.144.97.82,978,FL
1773044050,177.106.56.30,3,ME
1987517371,45.13.61.130,71,CA
2033699370,71.51.180.104,691,CO
988053544,189.186.112.196,768,CA
1692370881,219.136.49.209,511,VT
1568951317,4.249.20.59,392,ME
1014014267,240.185.57.73,185,PA
1798201840,251.119.139.26,948,CA
1728195212,12.160.92.109,249,TX
1395936851,115.86.102.137,309,CT
1214973671,126.211.208.180,86,CT
2076917963,155.35.66.184,423,CT
691177236,116.56.52.0,872,NY
1955151061,16.76.100.178,552,TX
924632443,96.184.225.239,651,NY
1331416808,242.244.149.107,526,NJ
1207530699,193.138.33.129,576,CT
1795394373,154.70.106.51,698,ME
1273074207,243.231.206.174,23,CA
1358807446,21.162.197.176,310,FL
755109193,54.108.13.7,93,ME
1713803137,221.105.232.11,896,PA
1341058462,55.139.97.206,763,CA
1613751356,86.9.64.15,5,VT
1916044681,202.123.67.121,605,CT
1889828184,81.65.198.65,760,FL
806461992,154.56.141.81,973,FL
903079830,87.244.214.91,578,VT
1872997824,140.178.74.155,54,CO
1338288696,192.223.83.147,1,FL
1052397756,10.164.216.154,322,CT
921369699,8.222.231.190,580,PA
1753599313,196.16.10.217,847,TX
682269894,78.221.56.9,769,CO
1625308157,16.224.28.151,629,FL
1513651495,74.53.110.109,814,TX
1644292042,202.75.68.233,281,FL
1585643770,126.86.250.146,108,VT
1753444966,127.76.96.46,117,NJ
1555391923,219.53.125.203,395,CO
701814331,28.208.56.85,424,NJ
1388005850,154.145.96.109,518,ME
776114341,221.135.211.51,963,CT
846384926,206.151.231.0,934,PA
2047556082,227.225.156.159,768,CA
1046318011,244.136.94.132,2,CT
996566190,48.67.231.169,444,ME
1072616992,50.180.162.45,518,NJ
2025313797,183.128.99.19,200,FL
778681091,92.13.157.103,51,ME
1176939154,5.96.163.101,413,NY
1405511291,78.14.105.144,497,CO
2040876819,222.137.87.126,844,PA
749289785,186.111.100.78,269,NY
717354742,35.221.187.241,804,FL
1044940832,40.84.62.5,693,CA
1621155976,138.151.85.184,251,CA
1887812969,6.103.240.37,477,ME
1205871670,63.199.198.3,571,FL
1767055994,234.104.191.67,265,CA
1408998657,78.213.111.130,799,NY
829379114,173.166.68.106,425,ME
1190562404,122.246.84.138,310,TX
1170788895,187.10.109.41,404,NY
1566575931,185.21.6.202,296,TX
1095951476,247.185.235.62,108,CA
1258533232,133.126.118.225,832,CA
1514062361,153.222.66.147,72,ME
1864959491,226.247.45.218,908,CO
1762240750,174.123.238.171,121,FL
1258367091,64.249.151.248,439,FL
689405231,45.57.191.30,24,PA
873692620,124.178.211.227,288,CT
1717729807,14.182.126.225,169,ME
1007618992,127.244.21.182,699,CT
1781204989,152.33.130.58,633,ME
1284792617,110.5.59.191,525,TX
932266103,4.34.138.34,476,PA
1261277727,10.7.78.152,469,CT
1251509319,43.176.218.236,6,VT
1908117081,41.79.115.164,468,PA
1229503086,90.149.21.118,555,ME
834601386,211.66.6.147,390,NJ
1641469240,150.238.186.30,416,NY
1621337373,123.223.183.109,513,CA
1055983109,147.174.187.100,989,NJ
1022826724,67.25.13.3,516,FL
677226722,104.53.65.131,919,CA
2010197434,245.229.91.61,142,CT
2094495117,119.81.168.62,401,PA
1007801620,72.17.95.179,984,CO
953652116,175.198.53.30,696,PA
1946678378,233.194.123.150,529,VT
1607643800,173.7.99.135,67,VT
1707134291,150.66.7.59,938,VT
781608497,95.50.241.126,775,NY
1803725343,87.174.77.124,154,CO
774228918,18.215.157.22,129,FL
1399635343,35.219.74.242,364,NY
797981237,166.223.94.208,637,VT
1918438057,227.209.244.143,240,CT
1778989099,143.109.72.56,810,CT
1369970347,92.10.116.234,894,CO
1689049124,109.84.139.87,689,VT
983153228,96.248.5.121,814,FL
1437954278,242.140.190.224,532,CA
1493304378,218.4.87.182,125,FL
1289175320,234.205.213.146,656,ME
1177448959,174.218.45.35,509,FL
1029813153,228.206.230.1,165,CT
1472663265,119.238.169.224,792,CO
1696200170,186.214.97.121,208,CA
762137509,64.158.208.198,427,CA
1812545229,52.120.3.71,407,VT
1521549686,228.63.217.139,110,VT
1892778888,71.16.234.131,910,NJ
1732568821,73.40.203.110,665,NJ
865192621,82.108.83.53,763,CA
1901953120,248.180.136.138,710,ME
1258017762,239.19.65.214,892,PA
672655919,58.138.230.44,296,CA
1992965883,66.204.228.92,210,CA
1653450150,203.156.212.137,375,CO
754746255,240.180.190.85,696,NJ
1349865965,171.56.50.164,312,VT
1840691174,189.183.27.29,117,CO
751859610,217.26.160.16,436,ME
893187235,204.188.86.26,378,NY
1759988547,119.203.57.113,229,NJ
2002759374,74.71.164.117,453,PA
1284846512,132.178.162.133,781,FL
1631442861,175.59.247.161,679,VT
693790008,69.170.157.55,969,PA
1191015547,253.121.159.124,353,PA
1173974900,252.51.77.84,985,CO
1090580858,174.111.98.219,63,CO
1653539728,142.17.92.254,668,CO
665418339,79.41.11.44,741,NY
964856721,241.26.93.39,599,FL
1151088954,184.73.124.243,970,CO
1364236341,32.224.218.105,953,NY
1983147217,12.171.225.89,491,FL
1014208231,100.186.210.222,242,CT
713610930,229.142.3.102,832,ME
1840937935,192.188.214.37,106,PA
1950000113,69.24.253.226,638,NJ
741889955,224.87.73.68,263,CA
771086013,218.176.42.80,578,NY
1538423403,231.0.212.216,201,CA
2105062959,250.66.177.202,858,PA
1311068897,44.60.115.119,45,ME
963904130,244.234.112.206,447,NJ
801990967,29.123.79.53,255,PA
1535618140,27.147.161.225,40,VT
