641115910,149.162.186.39,266,CA
1123388389,168.141.3.145,68,NY
1451821037,82.129.72.223,49,CO
1515857464,187.94.134.55,241,NY
1847709810,230.226.248.198,524,NY
1353409473,10.209.85.221,448,VT
644448582,179.170.74.134,184,NJ
1618803422,39.60.63.249,237,VT
1670054454,25.142.160.108,653,CT
1766282216,59.184.79.197,443,NY
731291793,155.8.33.46,920,TX
1325450269,33.155.45.175,56,NY
1887945130,29.160.236.68,972,CO
2026560036,208.48.131.90,832,FL
1031123566,121.207.250.43,105,VT
1110784005,147.156.208.94,245,PA
922323838,216.137.33.73,100,CT
701422081,179.101.205.198,750,VT
1964639978,182.141.186.187,126,PA
804085261,80.178.40.47,385,CA
1043296713,141.93.64.132,303,CO
927362500,68.48.203.47,613,TX
791945688,146.227.129.164,318,NJ
939893751,121.159.115.84,690,NJ
1765807002,214.146.232.38,623,CT
692754815,4.249.4.94,349,TX
1417411727,113.189.179.234,974,CO
1758138263,214.63.90.213,72,CA
836004648,117.225.78.97,731,CT
880646719,174.17.163.73,184,NY
1979813747,151.151.78.189,977,ME
1594426723,252.92.109.145,518,NY
1286969754,179.7.105.215,343,ME
1057253829,79.46.171.165,97,NY
1168194553,180.13.212.71,780,ME
1578961146,245.63.240.3,532,FL
1545717821,226.211.85.132,595,NJ
1024206307,239.178.139.42,520,FL
1145843933,110.24.164.123,333,ME
1844158991,72.253.236.55,491,CO
1293857466,111.37.199.6,962,CO
1631907763,127.68.9.252,451,PA
1154276084,81.117.102.57,380,CO
1588930281,41.198.233.247,266,ME
1794370516,68.35.29.33,71,CA
851120144,249.164.114.131,168,ME
1296352643,25.78.173.169,414,CT
1828826439,72.129.30.180,14,NJ
1511814358,40.159.31.88,305,ME
1470492123,190.113.229.138,428,ME
1231832489,86.96.196.108,181,ME
1438389025,125.166.199.229,485,CT
795020894,239.235.156.15,510,CA
1093252027,2.164.94.220,302,NY
1834121201,227.87.69.237,417,VT
2106780915,24.32.95.172,78,ME
729226674,203.176.153.174,668,CA
741796974,212.146.68.5,859,TX
923685149,36.249.199.222,14,CO
1820240195,236.201.5.202,782,ME
960076704,16.211.40.13,719,VT
1440259727,118.151.224.204,698,TX
864240015,112.156.156.9,225,CA
1140815202,120.221.206.3,670,TX
844184891,18.216.247.136,616,CO
1917018829,53.24.165.173,810,VT
2090534369,105.87.135.105,166,CA
1880254473,88.38.33.1,391,PA
909033801,28.167.254.210,960,NY
871100171,17.2.93.2,33,FL
968021748,159.119.9.192,367,NJ
701006044,22.189.164.74,448,CO
690295695,32.235.254.115,339,CT
815691444,194.187.116.25,780,VT
968040175,0.95.76.118,381,CO
1467791431,158.40.11.239,647,NJ
1375870967,252.68.173.37,469,PA
1878616560,8.152.232.38,71,CO
1932218549,49.131.121.62,513,CO
1901380615,140.201.91.18,577,VT
1739556489,210.206.125.242,776,NJ
910093251,25.94.92.34,266,PA
1169479688,183.25.58.117,67,PA
2052730170,58.89.221.136,392,CT
1947506734,47.189.101.106,724,ME
2011074170,59.142.117.212,208,FL
1471111116,45.125.234.144,385,FL
641381382,254.70.98.14,428,VT
1245266165,71.34.46.230,688,ME
946724327,24.187.52.101,919,TX
1224367642,7.167.207.236,715,VT
1348514182,49.249.31.184,472,CA
1403557173,59.76.147.157,938,ME
1375931849,127.135.19.117,199,FL
1349807706,139.175.108.239,478,NJ
817910021,139.243.58.34,912,CO
1833446288,236.39.70.138,899,FL
2092945060,236.50.3.207,51,NJ
1172265465,97.147.21.204,56,FL
949399073,47.11.165.172,967,PA
1453837328,44.5.51.15,52,TX
1307635684,173.102.66.247,917,CT
1924151069,156.227.80.0,647,NJ
896961575,123.44.103.115,726,TX
1173257354,42.54.42.46,374,PA
1728736491,219.237.83.127,67,PA
1195662033,164.142.76.83,25,NY
1821753830,240.1.57.101,233,CO
805106207,171.50.184.102,546,FL
1543547993,70.18.22.158,58,NJ
969878992,211.157.102.206,564,NY
726539529,41.14.96.128,593,CT
855231977,135.100.151.139,714,NY
852243198,117.211.239.184,287,CO
1017664153,128.149.73.246,427,CT
1019744373,235.215.139.211,95,CO
1318332052,250.242.133.70,437,VT
1591467073,171.119.195.18,284,CO
2069469972,85.16.202.195,116,TX
940730200,111.32.13.25,212,NY
1961702084,55.170.131.59,428,TX
2031363686,44.99.18.66,826,FL
1753522636,0.199.220.109,15,CT
1049166135,84.49.122.107,471,VT
659946796,178.87.198.73,236,ME
663306948,211.87.66.108,555,VT
1398756271,91.140.1.112,367,PA
1619228454,182.67.23.106,741,NJ
1957733472,35.254.92.74,540,NJ
1649559228,95.167.70.69,895,NY
1627706694,105.250.102.194,327,NJ
911880515,174.40.179.188,731,ME
1093316472,209.93.105.211,341,CA
2030141735,91.45.57.96,203,FL
1083374609,37.110.54.187,221,NY
2089141310,167.79.52.213,634,NJ
1109235616,140.19.0.9,549,TX
2031400722,58.129.145.241,589,CT
1582164790,46.142.20.60,907,CO
1855727145,108.247.83.233,351,CO
1103570086,185.152.251.203,913,NJ
634941831,189.103.231.22,620,PA
1285092630,160.15.233.83,827,CO
1441916314,206.195.208.243,99,NJ
1247725561,44.230.251.82,97,NJ
1018678333,252.55.244.213,717,PA
1596634068,117.231.49.2,896,TX
1554266852,96.116.137.54,591,CO
1264476191,198.120.122.124,741,ME
1300302355,154.186.62.180,588,CO
1553147831,16.241.153.66,232,CA
1904187089,35.0.193.93,649,CT
1596134697,110.80.27.127,315,TX
1706440505,165.176.127.121,396,PA
1601919953,159.107.143.178,578,PA
1482975756,16.136.32.26,272,NY
1331896809,176.197.118.25,952,VT
1354599278,100.186.170.232,958,CT
1981589075,203.139.150.78,290,TX
1964053699,0.246.160.218,198,NY
860896264,122.167.9.241,715,CO
1758546148,250.254.131.225,90,CO
1244025056,96.83.230.94,585,VT
1860586527,209.39.13.141,542,TX
1952620441,131.253.238.30,269,NJ
1748544084,109.114.220.136,344,VT
969716031,243.168.133.187,969,TX
2007265914,145.185.44.136,488,TX
1180134960,194.186.63.78,49,PA
1842633681,32.108.163.207,288,NJ
1569195903,220.204.176.15,857,NJ
1236880447,112.81.182.202,706,ME
1864798440,163.67.92.163,165,CO
2056272337,213.243.177.147,898,CO
2050450780,70.133.17.143,902,ME
1904478661,136.82.205.192,50,TX
1979011690,135.104.227.206,669,CO
1466040929,25.165.152.148,628,FL
1542659124,225.190.227.182,162,CT
1667393815,190.101.102.3,565,CO
886648228,205.225.78.247,947,ME
1180103896,195.3.9.34,576,PA
842819738,67.199.35.90,441,VT
637101270,180.245.22.93,340,CO
931792012,3.200.45.61,828,VT
1714689680,224.101.10.170,649,CO
1263050435,197.193.195.222,412,TX
1958131361,244.148.56.124,773,CA
1682676206,113.234.116.147,137,VT
2068421729,143.156.121.201,117,ME
1453550285,71.223.61.56,485,NY
1026109689,9.11.56.101,353,FL
1227573753,191.64.151.98,473,FL
1290387220,142.51.2.103,239,VT
1274276709,95.145.159.157,375,FL
884008656,224.114.231.7,662,FL
1270835266,56.41.246.66,288,NY
1592100654,156.48.184.95,756,FL
888434308,84.5.97.249,44,CA
1355917968,170.50.30.45,231,NY
1882367330,193.43.34.199,288,CA
920076688,183.24.77.242,931,NY
1269904272,140.144.173.134,76,CO
1747702471,61.79.201.51,298,CA
1424754088,85.82.224.195,645,FL
737610811,12.158.207.11,420,CT
1393028341,223.135.234.46,222,CT
994494299,143.26.221.250,665,NY
2072122737,181.89.87.174,371,FL
1740668057,132.10.52.243,771,FL
1617146673,118.122.216.16,737,CT
1241533057,165.37.210.50,929,TX
1181972301,34.114.22.23,430,TX
868709022,75.142.197.131,232,ME
653877973,33.15.244.123,15,CT
1714357388,251.47.187.227,7,TX
1618651491,1.230.154.250,15,CT
1876676388,230.251.227.168,82,TX
690978856,18.226.38.149,180,CO
884529718,177.12.33.243,91,CO
758931672,211.23.54.49,310,CT
871804392,245.175.213.209,76,CO
787484670,106.142.204.70,511,CT
1323839449,23.194.29.134,257,FL
934739561,192.34.96.88,813,TX
1321688789,201.39.100.46,256,TX
1788504303,216.81.200.47,87,FL
1778704300,110.219.93.157,344,VT
2102820564,182.133.89.179,945,ME
815376960,44.36.125.178,602,NY
1581930200,136.237.145.194,970,CO
2033948395,223.158.153.109,940,NY
687389386,116.159.0.88,410,TX
1141171052,85.230.171.249,350,CT
1728613542,200.164.59.131,989,CA
1548871290,227.254.250.192,506,CA
2111544920,251.132.4.16,39,PA
1583364854,74.81.187.22,970,FL
1530013504,202.79.128.207,613,NJ
1358492667,49.145.18.100,862,NJ
867177026,93.227.241.135,13,NJ
1816937387,223.171.128.125,25,PA
821822422,47.132.82.20,700,VT
1495732370,207.117.56.165,290,NJ
754981012,236.69.216.114,883,CT
2069066313,73.86.166.248,335,CT
1880216465,96.46.86.162,605,VT
1875184982,59.61.58.94,451,PA
1816087714,133.251.49.140,284,CA
1038419582,242.93.135.166,82,ME
1628901684,4.84.157.233,5,CT
808958752,185.56.210.236,601,ME
1407440456,192.68.93.0,386,NJ
1204136029,114.38.159.191,673,CO
776210576,61.207.226.112,109,CO
1001804166,241.26.223.199,855,NY
893911607,13.124.120.119,424,FL
793224599,16.101.197.196,256,VT
900345061,125.254.211.160,935,NY
823761005,146.186.3.61,900,ME
1122745111,226.81.242.226,951,NJ
2011385415,125.89.83.116,829,NJ
1155438669,192.211.34.21,877,VT
1943460887,219.74.101.54,724,NY
1787831879,82.231.238.1,40,CT
981996434,195.194.61.193,118,CA
842759332,190.120.16.69,246,CT
1097546412,236.15.32.90,856,VT
1230655813,184.55.97.174,81,TX
770479862,21.161.2.130,647,VT
1457957445,27.92.122.83,169,NJ
1086694223,199.194.193.61,562,NJ
2024242637,249.109.140.29,33,CO
1810724381,28.185.33.46,224,PA
744695660,240.190.135.43,12,PA
2094867142,180.167.129.179,636,CT
1209560263,119.23.163.160,702,NJ
1702845940,82.24.170.31,730,TX
1335948152,123.61.60.33,599,CO
1696074000,172.189.74.251,680,NY
890916994,187.126.85.216,534,TX
1652899479,39.216.161.48,460,TX
787236801,58.43.21.138,674,CA
1073564523,60.213.112.116,68,TX
1741079508,25.106.116.166,34,CT
1050408841,202.87.105.253,79,PA
2098302148,63.94.68.201,754,CA
1809427129,57.122.105.137,966,PA
703223338,160.133.24.75,620,CO
1773400819,177.121.202.199,520,NY
1360520260,41.167.223.221,729,ME
2059777538,223.167.82.194,517,CO
1780485883,186.12.73.43,747,TX
762266219,222.156.87.171,200,FL
1122803169,251.243.45.153,811,CA
667255014,197.178.147.152,482,FL
1633386770,65.11.124.239,289,VT
1436787696,243.63.155.157,456,PA
1350332014,29.203.122.61,999,ME
1367684616,5.186.227.149,346,FL
951164319,113.129.171.242,389,CO
763545658,146.228.84.83,189,FL
918380027,228.13.195.88,180,PA
1128684279,237.216.37.91,903,VT
1693111807,156.10.167.100,941,CT
762586036,32.139.151.75,612,NY
715533156,125.43.84.5,74,VT
835124718,215.114.3.102,396,CT
1232843875,245.219.42.253,786,CT
2007219039,102.84.95.66,674,FL
1136614055,48.48.82.72,818,CT
1876118975,133.59.207.53,893,CO
672666424,86.11.79.199,152,CA
1057930836,64.45.10.104,478,ME
968785621,21.158.251.252,224,CO
1683851405,13.214.150.159,198,CA
1570746245,190.88.132.143,47,VT
2034257830,119.208.15.158,919,CA
1177282683,127.91.23.227,215,NJ
1916991697,184.66.251.70,691,FL
913879634,51.101.208.114,351,PA
1823724746,164.242.103.153,811,PA
1067391152,107.104.219.205,780,VT
1976785537,116.72.84.127,587,ME
795927525,209.137.68.224,87,NY
923017903,215.124.52.36,748,NJ
1224822161,204.150.24.134,63,VT
1616989302,236.104.157.120,132,CO
1670855381,15.187.129.23,960,TX
1383141814,11.113.39.7,421,CO
1554838525,62.42.213.116,540,NY
1177859911,223.0.69.102,241,ME
1032108868,16.169.181.127,176,CA
813771672,150.250.163.124,104,TX
1142412397,184.200.71.209,797,NY
1612698658,164.15.153.146,772,VT
1390229767,174.178.37.243,936,NJ
805242846,111.249.187.115,72,CA
1096304777,95.204.118.222,105,TX
1552976361,61.213.40.103,683,NY
1913722725,25.218.122.103,673,CO
2079267041,176.125.146.30,723,VT
1820660217,23.170.55.124,422,NY
2075790639,13.211.191.201,151,FL
1841376587,234.204.124.253,62,CA
1893833972,27.153.204.130,799,CT
1940361108,227.226.1.72,19,CT
1089631256,10.0.219.208,261,CO
1289110920,138.84.154.220,347,VT
1921927956,61.137.122.45,945,VT
691953114,158.52.244.243,697,TX
1365426759,51.202.138.135,906,TX
854150195,131.47.53.100,883,FL
1760521098,90.235.166.92,70,VT
1535069888,164.24.14.147,381,TX
1189370316,226.35.111.169,960,NJ
1621946011,2.169.170.74,974,VT
646707255,64.88.153.109,564,CO
1431842323,64.248.190.8,672,NY
1462082825,16.118.59.2,254,VT
1090567327,105.74.72.159,356,CO
1478266152,3.136.239.14,15,NJ
1601967617,218.239.206.9,77,ME
806278021,4.22.161.27,993,CA
1411446060,238.111.129.110,851,VT
1392872729,92.210.38.46,585,CA
1876417997,216.162.162.9,411,ME
670792176,252.129.21.52,658,CO
736200625,82.56.177.126,918,NJ
1836773022,161.216.163.81,416,NY
964513386,38.108.159.247,558,CA
1110026048,1.52.189.72,898,CT
829234528,12.191.28.22,824,NY
929962568,58.30.209.147,80,CA
1266787597,120.145.103.163,511,FL
1348507994,12.152.88.29,311,CT
1038288085,213.136.135.54,287,TX
1427631190,90.96.233.242,670,ME
1272342493,144.29.246.91,551,FL
1944142438,24.49.156.98,903,FL
1913962526,167.80.101.57,915,TX
1604265802,20.247.175.164,174,NJ
1303380611,27.3.11.63,585,NJ
1112358015,140.183.6.46,819,NY
967629181,187.238.247.235,772,VT
1092867138,20.191.189.237,843,VT
1206415536,78.227.53.179,32,NJ
1910348889,235.238.55.49,171,CT
1618628763,18.142.32.226,922,CO
1788696942,27.3.150.206,697,NY
1788229800,100.30.253.138,216,CT
1537355237,222.70.208.118,444,NY
1173529382,192.113.107.227,368,CO
1216628750,224.130.112.75,14,VT
1236007726,60.5.96.113,199,TX
1122476006,4.40.158.99,58,FL
824765197,46.140.118.53,548,NY
1722847871,238.246.189.172,198,CA
653346368,186.94.229.90,75,CO
803414724,209.169.37.11,798,FL
958835161,212.227.162.168,454,NY
1531050619,213.179.140.245,179,CA
2050275220,215.235.41.133,698,TX
1210322759,45.232.134.25,294,TX
2044928539,119.144.151.57,352,CA
669369765,162.179.101.143,905,VT
861310781,41.50.56.221,871,PA
2099144659,27.200.185.180,827,CT
838345191,143.235.141.249,494,CA
1852633574,56.4.235.145,174,FL
851381812,41.181.56.234,335,CT
779900573,206.95.161.173,425,FL
653016557,152.208.152.25,579,CA
652282312,191.192.196.141,348,ME
1527941030,170.211.95.134,531,NY
849834793,202.126.192.114,577,CO
1188532531,172.238.218.39,117,ME
651840170,197.241.10.183,434,CT
1547214181,91.187.96.251,601,VT
1461876215,52.207.35.115,475,PA
1468343714,183.253.72.220,237,NY
1543908257,82.98.47.243,199,NY
1300751091,201.36.128.135,397,CO
1380082971,175.78.118.126,305,NJ
644736253,28.68.94.189,169,NY
980864999,96.189.145.169,863,CT
1952325151,219.134.250.160,607,NY
1496573735,62.139.77.12,304,VT
1235095680,46.14.121.71,4,TX
802644466,10.163.165.103,517,FL
1459424802,105.160.97.75,834,TX
1240005498,41.57.127.226,678,CT
814452721,233.183.145.237,688,NY
1270048632,187.142.164.185,814,TX
751112270,20.198.115.18,652,CA
1897605438,2.167.59.16,3,NY
1505811358,21.50.120.191,311,NJ
1703680092,107.118.112.160,559,ME
1561807035,177.230.36.210,935,CA
1392300268,251.199.234.148,619,CT
1908411711,18.23.75.66,311,CT
1487861709,240.36.109.21,979,CT
1813114810,167.208.1.108,149,FL
1666247920,247.104.171.74,548,VT
1712898090,180.81.133.7,300,ME
1318915262,100.23.65.154,493,FL
1696591374,138.16.214.15,898,NJ
1704613763,153.251.48.78,671,CO
1506055782,158.206.142.84,419,NJ
2009545773,217.211.251.124,996,TX
822268686,44.56.140.177,536,NJ
1435595305,35.7.147.116,506,CA
1458381544,15.227.98.225,484,CA
1597787797,196.64.50.9,864,NY
1660543825,140.106.205.200,47,TX
690770584,245.192.5.95,541,ME
1423761223,138.134.52.32,458,TX
1790535189,82.192.169.203,833,PA
936949410,146.215.163.140,198,ME
1079440543,167.158.191.94,841,VT
1255990785,119.253.237.84,860,NJ
2110962195,171.155.175.169,61,CT
1062680166,149.192.115.208,115,VT
1502952293,111.247.116.212,220,CT
642093450,41.53.34.42,824,CA
1579090176,237.57.177.224,608,ME
960107423,165.223.147.132,820,ME
2002293405,242.229.30.162,99,TX
2068238119,24.98.110.189,598,CT
1298397832,245.33.39.127,679,VT
1350254124,74.160.250.250,768,CT
2028849151,89.56.204.30,417,VT
1521445652,117.176.247.55,902,ME
2090814571,97.203.120.82,562,PA
1855612527,199.124.32.53,430,FL
1836503037,76.48.102.36,820,PA
735897958,76.129.210.85,762,CA
1385360223,19.187.215.168,309,CA
1648550301,50.70.223.86,636,PA
1618827876,203.148.175.100,697,VT
2027128719,24.67.204.73,740,CT
1769776156,78.125.132.243,257,PA
1965602164,25.140.30.235,898,TX
1322436711,221.237.82.171,193,TX
1694937290,158.32.55.5,598,TX
821111890,55.140.43.239,506,NJ
1553621279,121.10.47.184,799,ME
873010132,184.109.222.143,1,ME
1050708891,160.112.77.207,604,NY
1869005030,93.203.238.63,923,CT
1793128307,78.132.181.100,203,VT
1892071393,60.16.240.182,570,CT
731371805,167.109.34.192,581,CA
957621069,132.241.163.165,252,PA
1185256198,125.44.105.39,915,ME
1058155646,71.50.176.90,939,PA
1753314734,113.193.120.85,80,NJ
1291055506,57.172.116.77,520,CO
1708774212,253.229.94.48,422,PA
635980201,3.168.131.88,53,NY
1904655524,121.92.57.24,65,ME
2107874066,144.72.99.110,769,NY
1364529034,135.90.251.93,95,NY
1389091301,112.131.71.153,597,FL
1976999079,166.143.165.20,823,CA
716046521,55.245.94.232,943,VT
1588388580,42.82.92.213,23,CT
1127729434,105.254.112.179,444,CA
1250519423,49.204.89.233,957,VT
1604714313,253.250.223.151,451,CO
1428095372,196.230.110.149,450,NJ
843915459,51.146.14.148,184,NJ
1537170937,122.147.19.96,695,CO
977641744,26.231.141.250,874,NJ
1295468245,98.247.184.222,465,NY
878255714,58.73.176.20,232,ME
724188321,95.117.52.208,670,CT
1419280800,221.204.83.217,861,PA
750642857,116.78.228.26,133,CT
890089913,192.188.54.53,46,NJ
781381062,58.207.248.141,547,CO
1875579043,82.206.212.205,614,VT
1836566373,8.248.36.22,876,NY
1561987742,17.238.41.50,264,CA
1620807633,252.195.174.100,317,NY
895322029,35.133.177.194,16,TX
1024042442,50.79.210.225,473,FL
1620772831,216.14.112.228,267,CO
1722151428,123.180.199.86,276,FL
1615787561,206.80.84.225,170,CT
1012940670,118.22.169.26,707,PA
1192954653,36.62.82.106,581,NY
1356873303,169.7.201.196,663,ME
681892140,172.216.101.75,230,VT
1174388162,30.219.192.67,144,VT
1631000399,74.241.192.18,591,CO
1351351191,22.36.158.207,331,CA
1252187016,102.245.152.162,522,NY
905733152,133.226.0.128,275,CO
1804076418,157.230.243.22,938,NY
1058731814,231.27.131.104,576,CO
779718268,87.244.140.156,684,NJ
1404951559,162.55.221.132,384,NJ
1473855140,196.2.159.91,649,PA
646488721,54.21.248.240,320,FL
1295266496,100.220.197.11,899,CO
785143081,213.102.90.54,169,NY
969154139,88.90.134.73,552,TX
1627858521,210.24.218.91,382,CO
775981754,234.195.120.103,975,CT
1478782530,29.34.72.198,944,NJ
879420593,44.173.116.33,34,VT
2112955586,198.200.234.73,451,NY
1979769390,124.246.166.50,11,CO
2015412514,110.143.146.180,164,CA
2093224381,30.140.162.251,50,CT
1681128773,230.208.127.105,306,TX
1031981542,62.71.74.31,902,FL
762057737,13.35.183.86,65,PA
1929053857,147.85.35.246,34,FL
1859053374,101.223.194.160,615,CT
1186079716,235.15.107.48,527,CA
1636704062,215.5.145.89,425,NY
1030549817,32.83.30.206,258,PA
1256835476,92.100.242.64,111,PA
1894268380,244.223.193.121,293,CA
838472616,205.191.202.249,660,TX
1955845513,246.71.212.146,227,NJ
726773625,246.96.171.94,748,CT
739051749,130.49.22.208,43,CT
1482456981,139.221.206.114,456,PA
1110993414,105.60.209.182,17,CO
1527784466,219.138.238.137,915,TX
1884382022,73.176.12.59,248,ME
1192756991,40.222.9.135,899,VT
1194120200,19.34.123.122,214,NJ
1753969037,178.178.61.154,798,CA
1090825191,190.216.64.229,885,VT
804548374,183.44.228.207,420,VT
1444200384,155.163.203.145,104,ME
1764617847,26.171.21.131,855,CA
1208432985,178.96.205.120,841,CA
884347818,208.67.8.93,612,ME
1613636788,19.166.248.212,575,VT
1243068577,57.212.173.33,777,VT
1046312106,81.61.160.184,726,TX
875251022,233.194.3.39,281,CA
837817516,187.190.87.159,316,CT
1806423494,4.56.210.3,422,CA
754948031,207.59.152.251,735,CA
997972095,11.110.56.224,789,ME
651317388,237.105.17.225,57,VT
1683969426,156.169.196.81,454,ME
1123416171,56.120.242.89,144,TX
933628695,100.120.2.185,628,CO
1071122761,36.35.107.208,74,CO
1016881700,110.146.243.196,40,TX
1576711060,159.102.220.128,625,ME
993143724,242.243.159.229,96,NJ
699095931,31.158.72.229,797,TX
2038119072,113.233.236.16,388,CT
1929354620,202.92.195.145,176,CA
1261641174,192.4.167.223,357,ME
930242228,193.167.144.191,857,NY
1206783729,45.57.252.185,44,PA
1394168936,172.238.222.172,842,VT
1223303982,177.51.210.141,818,FL
1197758223,28.17.19.142,361,NJ
1839394487,217.84.156.218,201,FL
1294120465,38.3.250.14,335,CA
954188747,69.178.81.51,10,NY
1469635197,12.82.5.60,660,NJ
1004255152,125.224.213.15,869,TX
889862648,42.110.55.148,903,VT
1571136351,188.128.66.174,416,CO
1390595492,63.199.100.246,130,NY
2062750852,93.92.15.176,573,VT
930214954,200.152.166.186,614,PA
1181347683,3.164.38.32,19,CA
1428867625,147.117.3.26,244,NJ
1821056394,9.222.157.167,6,VT
1786600718,46.101.254.129,142,PA
1672732809,195.148.94.205,545,PA
1288908623,250.184.129.228,752,PA
1828476845,175.137.195.71,150,FL
1507693387,1.233.81.89,119,FL
1887390726,104.216.146.205,302,CO
860119318,166.39.111.245,561,CT
795231797,96.243.5.171,679,CT
