1366868773,88.50.244.50,563,CO
1454976907,250.195.79.70,704,CO
1381672792,32.215.111.159,761,CO
1115409388,137.254.231.254,314,FL
1893524457,84.75.97.11,30,NJ
1468426152,31.245.93.222,353,CT
947671572,226.51.65.84,575,VT
716200163,178.147.46.50,205,VT
1210673716,48.15.191.34,112,PA
2036074777,162.189.88.247,793,ME
891597550,151.102.239.220,187,CT
2100878346,248.241.231.189,49,PA
924744039,134.179.190.86,277,NJ
1190417069,139.128.60.98,110,ME
1480020218,131.38.47.76,840,FL
1687558413,177.182.149.169,767,VT
1054390261,119.63.227.113,77,TX
1074740813,23.164.229.128,344,CT
1023920985,127.134.254.111,633,CO
1998910874,24.98.160.59,63,VT
807522564,209.229.112.117,687,CO
730252593,107.131.42.128,362,CT
1907651410,159.179.186.202,170,VT
695504461,56.203.232.194,662,CA
2010091370,202.96.7.75,642,ME
2041196377,127.174.196.98,974,VT
1691548725,247.85.44.134,494,ME
1365570062,47.19.119.204,182,CO
854742551,229.115.200.134,99,VT
1019273702,170.189.19.160,626,CT
1891275845,218.123.180.80,292,VT
665396922,90.132.199.72,231,NJ
1388157081,163.55.202.193,993,NJ
1710972582,30.128.77.195,139,VT
1808468652,197.142.46.96,715,VT
1925665419,100.140.41.15,397,CT
1158568891,207.168.162.3,634,CO
1373748739,161.89.143.101,655,CO
939703426,152.1.50.193,984,PA
1948762197,115.251.206.24,590,PA
730936149,16.231.230.231,754,FL
1231315282,33.188.195.104,533,ME
1627333798,133.192.175.231,611,CT
1196585552,54.49.87.170,364,NY
1648930820,103.167.30.60,255,CT
1333552175,98.235.244.10,996,CO
770728864,25.253.244.56,556,CA
1420154953,134.17.88.142,439,TX
1340557905,248.135.153.52,725,ME
1068199113,50.157.40.120,412,TX
1535250893,132.22.247.71,888,CA
1829527988,221.101.62.55,657,TX
1652572571,69.126.43.162,700,NJ
1528047272,101.167.2.88,505,CA
1267306321,69.158.208.148,344,TX
1377857285,39.202.249.84,213,ME
1832942460,137.161.85.93,202,CO
1269893137,58.105.41.63,336,CT
788796217,212.96.90.105,423,VT
1133486395,122.37.133.134,317,PA
1270622006,244.146.121.179,104,NJ
1374209700,88.58.159.231,373,CA
812475793,223.39.89.18,171,PA
757313038,164.72.147.212,146,PA
1384553075,222.104.224.150,950,TX
1746503545,36.62.200.199,396,TX
1659686044,18.86.53.49,791,TX
1701205911,41.78.27.100,204,NJ
1297965336,17.48.253.169,516,CT
1483227149,51.154.245.4,517,CO
1643425023,210.1.63.165,813,CT
1930674320,218.85.179.35,281,TX
927384357,201.243.243.136,115,CT
1090151212,253.238.189.81,24,CO
749638179,46.244.56.106,578,CT
1122447653,155.2.68.101,628,PA
729269512,222.65.199.101,300,CA
1457470460,165.67.250.83,379,ME
1342810564,217.126.112.73,20,PA
755710540,185.164.51.223,473,VT
1828729359,115.49.175.61,526,CO
904840269,37.14.245.6,973,CT
2003059176,5.32.88.213,593,CA
930842851,178.15.22.141,189,NJ
985409579,123.108.119.254,547,NY
707434648,78.130.98.57,995,PA
1062677018,39.155.78.8,577,VT
1853663371,92.9.61.122,618,NY
1863950418,150.239.201.143,138,PA
1459561205,98.82.165.13,248,CO
1155690537,252.153.47.172,374,PA
1496010923,134.63.180.202,332,CT
1067783421,26.85.53.179,869,TX
1670190594,30.156.18.119,771,VT
1297048951,87.128.99.126,179,CO
1043728090,69.61.122.220,29,VT
1680883235,91.138.62.229,142,FL
1892215307,4.25.29.200,522,CT
1826867638,231.57.162.146,789,CO
1122106860,7.191.119.201,177,FL
1594416589,20.178.79.200,859,NJ
678294624,48.190.126.156,216,CA
1280159723,61.124.44.86,226,VT
1066739392,61.79.134.28,784,ME
1093098696,236.75.68.76,959,ME
810653789,236.180.59.67,960,NY
1308428779,62.0.251.112,566,CT
1062321760,137.41.190.185,253,VT
804910662,12.124.15.223,201,PA
1214629007,184.193.60.88,602,NY
1344532530,68.196.82.203,933,VT
1218785140,138.229.228.2,101,FL
1069900521,170.135.32.16,148,NJ
1784734315,30.0.61.23,391,FL
1739260403,217.224.172.221,180,CA
1269774720,60.6.22.166,142,ME
1384010388,1.184.235.125,960,PA
760701975,107.230.15.35,22,NY
1438999624,112.45.82.170,475,NY
2112262068,254.56.88.71,772,NJ
988130154,43.20.202.236,637,NJ
1877378984,208.168.250.150,555,FL
1726925846,53.237.17.217,516,TX
1984551501,31.211.237.207,296,NJ
1868820426,190.251.59.208,330,CA
1251812110,200.155.22.182,73,ME
1526896677,229.197.47.111,263,ME
1564961478,14.84.67.160,256,FL
1896977309,219.101.221.183,990,PA
1119731434,238.62.90.203,229,VT
1901180160,195.127.45.46,715,CO
745868775,189.236.184.31,960,ME
667549506,146.145.237.15,981,FL
1103339813,236.192.223.40,193,CA
1275371201,81.226.197.119,903,VT
1399219769,96.254.86.93,163,ME
1216595514,142.177.103.183,179,NY
1871601969,137.41.135.86,290,FL
1879207213,163.97.194.209,606,CT
1257690491,44.213.44.178,900,CA
1602779144,169.104.129.151,354,VT
810145427,230.200.67.237,692,FL
2005683091,203.233.107.31,687,NJ
1686580422,216.186.189.18,960,FL
1088789646,209.176.205.130,901,FL
911021200,114.215.115.124,18,NJ
901088660,214.122.177.169,601,ME
1941828316,94.251.120.98,620,TX
897250638,4.102.40.33,181,NJ
1547333807,232.210.240.182,7,CT
919535418,100.177.220.12,436,TX
1137266222,167.3.191.223,948,NY
2056238882,118.159.93.157,205,CA
1221107369,203.188.98.4,736,CT
1401969868,173.149.82.57,314,VT
1105948950,112.137.102.233,937,VT
1454388239,207.228.201.89,54,CT
2011486460,152.59.36.139,281,ME
839047311,35.212.45.123,834,VT
734835697,186.137.6.189,345,TX
1772686429,157.151.103.33,799,NY
650690954,41.91.133.181,189,CA
958679604,173.82.252.56,357,TX
1918845327,85.123.175.170,388,NY
968599575,53.21.154.214,867,ME
685153556,196.249.137.182,917,CT
1190461372,125.85.152.193,526,VT
1431164098,206.146.207.13,188,FL
1264615448,148.187.238.182,295,ME
1073329376,157.244.121.87,510,NJ
1380559198,253.132.249.77,87,NY
2104266284,6.241.140.160,485,CA
938621928,195.130.209.178,510,ME
1351080915,3.51.108.224,556,CT
1595770068,20.30.62.22,663,CA
1161257142,143.83.97.182,465,ME
1983169791,243.118.193.123,168,ME
1998453991,207.32.175.184,141,CA
1362756514,99.198.22.181,169,FL
1373228661,131.234.139.210,317,PA
2098984472,195.206.63.172,463,NY
1237725586,3.254.41.80,159,CA
1647258833,254.164.199.68,600,CA
2111271941,157.141.44.210,344,CT
634087602,93.80.118.148,888,NY
1150138959,156.180.87.137,221,TX
1649290206,141.112.188.66,580,NJ
828564745,193.226.25.96,63,NJ
2034446695,203.59.54.227,130,CO
1491309663,56.185.186.215,806,CO
966942352,180.92.199.9,850,VT
1384705565,63.115.128.5,186,TX
1977285899,110.62.162.230,845,CO
2113796657,169.60.188.208,673,TX
1662155962,14.182.130.239,968,CT
854690208,45.95.33.229,966,ME
649575926,124.127.149.238,211,CA
1520211788,25.178.13.231,838,PA
1230528043,8.108.118.223,654,NY
674331581,48.178.78.47,613,VT
1612809964,126.210.90.235,371,CO
961614770,23.32.16.141,34,FL
1880512033,54.218.153.179,221,FL
1453352248,210.49.206.134,509,CT
2089904339,202.182.165.114,353,ME
1004433501,108.244.243.91,505,FL
973003761,44.116.182.93,329,CO
1354717630,86.165.66.216,948,VT
1776903703,138.140.118.108,300,CT
996008873,27.250.51.171,895,FL
1003521854,178.194.7.45,879,VT
1329971133,102.3.191.196,684,NY
1056949614,133.6.235.201,394,CO
1194752616,233.81.93.17,91,VT
1523128145,73.45.7.39,867,NJ
1824383333,146.218.240.167,536,TX
856930331,156.230.22.157,133,TX
1309749588,109.111.219.150,521,FL
804288599,253.12.146.113,118,NJ
764627334,80.152.162.98,186,ME
1747592252,216.197.225.56,549,NY
1292179079,222.228.199.13,250,TX
1573838765,96.104.36.93,742,CA
926140225,119.81.123.119,565,CO
1894357896,209.203.136.101,925,TX
938037342,58.79.43.115,331,PA
955724551,95.47.8.143,542,TX
1945831596,23.18.191.108,939,NJ
918311695,169.134.112.68,957,FL
843805235,135.175.167.252,812,NJ
656806188,44.158.195.242,496,ME
1335803085,58.219.75.11,57,FL
1542995350,134.133.109.155,539,FL
1055884978,193.242.157.145,845,NJ
920477332,115.29.9.84,484,NJ
1807467510,187.160.83.120,17,CT
1280580958,183.221.145.243,153,ME
713991066,132.59.9.211,982,TX
970835335,194.108.45.232,549,TX
1013637624,98.242.169.240,512,NJ
2023074702,235.66.38.11,724,TX
1792338388,62.91.134.70,396,NJ
835413866,101.114.226.252,130,PA
700168943,42.211.169.98,964,CA
874054762,184.24.85.127,610,VT
839006210,141.180.38.219,311,VT
770197935,122.176.80.99,420,CA
1675054052,103.74.40.92,597,ME
652974106,50.58.204.7,444,NJ
1780924271,52.244.175.107,74,CT
1963028814,0.71.89.253,645,TX
1331793550,217.158.219.104,306,NJ
637671544,36.33.101.189,959,ME
2076258630,79.139.94.22,880,FL
1366840504,49.118.96.149,414,NJ
954866535,30.244.93.30,907,VT
1961452929,210.229.131.222,688,FL
1651059406,23.195.95.102,251,NY
1653210381,73.156.141.48,722,ME
1667792308,50.225.18.51,797,FL
828987400,67.231.72.179,913,ME
1763029533,20.168.107.153,410,FL
942799873,72.230.25.232,708,PA
743036541,208.112.156.68,519,CA
1225675412,140.168.67.26,127,PA
1051105399,210.180.170.119,743,VT
1159639263,56.221.43.138,595,CO
1547349210,156.25.2.49,151,TX
1791138415,49.69.185.31,927,PA
801074820,162.139.198.92,598,CT
944418837,69.148.77.242,711,TX
1963323899,155.10.222.203,100,ME
1288082260,150.180.93.203,51,CT
1860035214,164.43.210.197,106,FL
1741059605,207.77.145.169,82,TX
1377104103,40.196.223.57,379,NJ
2005215375,44.129.191.78,313,PA
2005297593,161.94.151.161,314,CO
1677733495,188.133.191.168,516,TX
644773648,139.15.56.121,113,PA
1548463510,146.65.97.209,132,NJ
1951576418,101.206.233.15,822,PA
1848792699,236.236.148.70,925,FL
1944566342,201.254.130.211,438,FL
1327590485,171.101.139.127,816,NY
1255863483,10.133.97.148,98,NY
1016238754,147.124.218.47,486,CT
950950172,59.25.224.199,775,CO
1865296627,158.215.110.147,574,CT
1730853829,95.133.148.185,544,CO
1557178113,248.35.180.49,326,FL
957729460,220.220.55.147,796,CT
1024429587,26.86.199.248,397,VT
1086059003,173.135.78.225,472,FL
1149035928,122.71.107.82,831,CA
1563211942,73.107.49.83,927,CO
1107452033,110.78.62.39,984,CA
2018412138,230.136.128.9,718,NJ
694082269,253.159.252.160,376,VT
2058387785,54.222.200.32,413,PA
1450254613,99.163.77.75,324,VT
1745063831,193.58.104.109,470,CT
2052663749,165.109.201.242,975,TX
718416660,253.48.30.32,818,NJ
1664133884,34.236.195.16,159,ME
641770432,130.206.54.112,335,TX
1768444153,219.12.245.1,410,TX
1302108365,192.218.14.51,210,NY
997444292,208.27.105.231,124,ME
1879813718,155.83.66.158,858,CO
983994155,151.53.233.80,363,CT
2074050310,250.90.26.123,994,NJ
1615535545,133.248.32.194,212,NJ
668074350,81.75.13.70,789,NJ
781448646,240.14.242.162,739,CT
792258905,189.56.199.189,156,NJ
1604653983,72.172.254.83,475,CO
1605445358,190.135.38.76,669,CT
1958190810,30.139.93.51,143,PA
1180691910,52.149.157.235,751,CO
942213430,56.213.172.220,919,ME
1933275682,66.230.158.41,585,CA
1639351836,159.169.69.98,728,NJ
1659222162,201.246.174.122,966,PA
2107233571,46.109.171.89,52,NY
1738254529,81.51.198.192,716,TX
1928005828,189.22.125.187,332,FL
1221708131,137.242.230.179,582,CO
1402278242,237.200.233.246,992,FL
1970446588,165.67.10.23,737,CO
1607516632,75.211.25.86,986,FL
1224961286,129.174.121.31,688,VT
1376857641,204.120.157.137,274,PA
724025626,61.74.55.199,346,ME
2029052066,50.46.212.189,762,TX
1133265674,151.32.235.75,499,CA
959373778,179.114.198.70,210,NJ
1655788006,99.142.27.218,318,NY
1140384297,189.69.82.221,40,NJ
1841643637,234.75.238.28,41,CA
1359752977,186.155.83.251,854,TX
848798326,165.82.164.178,287,PA
1617712559,44.242.147.40,591,CO
871238637,189.166.82.96,911,CO
1253508482,233.219.11.235,243,CO
658356047,190.241.112.96,196,CA
1375257878,73.27.240.232,87,CA
1079943848,79.38.182.91,905,NJ
956299249,33.78.238.79,387,PA
1758428331,81.11.158.219,448,PA
868702112,234.228.202.195,62,CO
1030188335,46.57.47.10,705,VT
1730535533,47.96.179.96,412,NY
1305871913,253.217.79.208,778,CT
1466501862,183.43.176.64,320,CO
810582078,142.11.167.73,192,CT
718232867,138.55.7.72,203,CO
983967736,89.6.44.185,625,VT
756168892,91.81.114.164,2,NY
679923279,207.221.156.13,83,CO
760860921,92.227.2.238,305,CT
1830762041,161.134.123.28,304,CA
1794654113,6.184.50.5,970,CA
1106142442,134.7.148.110,114,ME
1604659088,60.88.221.188,879,CO
913047324,84.105.230.30,514,NJ
1825818115,63.78.137.212,149,PA
1206772375,193.196.155.151,902,PA
1613536882,237.206.198.166,379,VT
1250639999,60.183.225.59,525,NY
1581633489,10.114.6.164,622,NY
1897721093,53.12.223.142,236,FL
641935325,11.68.71.114,579,FL
1502628536,117.250.213.64,266,PA
2027401980,56.165.30.136,176,CA
663903652,98.189.119.185,859,VT
943356435,226.83.29.39,721,PA
2066391161,254.52.57.198,890,VT
834016207,132.248.134.253,519,NJ
797315650,41.199.83.99,531,ME
1092281782,86.26.139.63,24,NJ
1093843400,21.218.82.211,838,CT
1892341875,98.212.115.72,506,NY
1400565018,57.118.252.240,629,ME
2020769245,111.80.66.205,783,VT
1912460999,150.188.158.69,622,CA
899807509,107.202.54.254,490,NJ
954874808,64.167.250.89,395,NJ
1290213921,24.32.140.14,223,CA
1677160819,195.140.250.165,843,CT
1101735141,101.149.102.5,188,ME
2014550761,111.40.189.202,963,CO
2043275252,148.33.201.38,983,CT
1208584338,233.43.37.4,592,FL
782980617,123.117.94.110,646,CT
1540284366,202.13.83.183,151,VT
1875972194,48.93.18.199,510,ME
1209740091,59.25.91.236,97,NY
1348235018,46.117.13.20,191,CA
908571550,197.106.250.22,763,VT
2055151928,221.181.111.50,239,FL
1586331636,172.168.207.11,247,PA
1917443450,70.216.213.149,474,TX
1115370240,184.82.108.98,856,VT
1979859198,93.123.228.207,374,FL
1107476427,113.45.191.185,482,CT
1632860903,94.233.50.54,472,ME
992973839,131.137.254.212,83,VT
958017930,165.227.247.25,437,NY
1317802100,184.238.151.98,119,VT
935045461,224.171.252.240,171,VT
1721442625,167.230.53.59,66,PA
1932115836,159.102.112.28,457,FL
1131504213,79.19.216.107,325,NY
891037824,66.43.213.186,840,CO
1304054691,3.170.126.118,204,FL
2050560649,102.159.134.105,871,ME
1008030933,77.134.34.103,457,CT
1577989426,130.128.46.223,72,CA
862547370,7.69.61.103,98,PA
761208365,32.139.189.113,262,CA
1427872137,53.169.48.173,666,TX
666209814,253.88.69.246,401,PA
2099514033,150.172.6.111,705,NJ
1694161951,79.198.209.209,142,CA
2096877803,251.24.246.125,242,CO
1530068745,65.223.106.102,244,NY
669020728,55.39.20.220,787,PA
1097197695,149.111.85.37,438,CT
1610450819,54.54.34.165,216,CT
1241060551,124.191.218.20,540,NJ
784298795,8.127.110.19,833,NJ
1545792177,154.90.150.174,708,ME
783883235,202.232.128.211,709,CT
1379675948,161.205.222.22,640,ME
1303622328,83.164.154.99,907,NY
1595344409,215.198.253.133,625,NJ
1911860745,158.113.13.61,686,CO
1687506953,201.146.51.24,980,NY
876833975,35.46.113.135,506,VT
1053805008,106.28.95.210,666,NY
1747598353,73.43.169.61,402,FL
1541205992,222.18.19.34,166,TX
1287019829,198.150.169.251,415,FL
1678521683,60.239.160.230,386,CT
881916180,70.38.235.111,834,CA
2060183221,199.208.56.241,624,ME
1954317326,145.114.75.7,854,NY
1399665813,137.213.243.85,526,VT
1573319602,242.217.90.227,389,CO
1473589710,7.89.76.207,919,CT
1705463139,226.143.150.60,807,CO
1605646137,81.60.188.148,881,NJ
985422834,130.40.138.168,404,NY
1602336176,41.229.179.178,22,NJ
1531756536,74.117.59.36,590,CT
1333201767,167.245.42.207,25,PA
1566298491,248.98.205.167,313,FL
692105214,84.140.132.220,909,FL
1957199167,244.19.215.187,901,CT
958401993,147.125.80.129,718,CO
1808364739,218.82.14.237,632,NJ
941643271,171.202.68.20,99,NJ
1842383863,212.161.247.130,149,CO
1389850596,10.188.10.31,688,CT
1791121445,116.233.214.32,150,CO
1263340704,71.141.54.27,155,ME
1859560145,96.205.207.91,793,NJ
1619770432,11.2.15.6,360,CA
919045145,37.244.241.77,517,PA
1806934178,172.137.21.203,710,CA
677642778,70.120.57.148,560,CA
1709883422,107.226.26.123,985,CT
1576022060,16.191.125.91,233,TX
833321064,130.19.221.174,988,CO
837980721,19.170.128.20,821,NJ
2076449620,68.237.21.199,559,NJ
2000471749,105.157.210.150,297,ME
1357406628,253.225.51.251,540,FL
845553088,68.100.102.94,700,VT
1441278830,119.47.245.172,951,CT
1491841765,222.185.151.231,18,NY
1267974573,175.207.9.69,872,CO
855898081,7.153.185.221,141,CT
1550946848,144.24.144.189,144,CT
1619572988,188.50.20.187,67,TX
898475825,209.203.67.152,958,ME
1385566866,194.35.253.136,787,TX
1539675210,210.231.223.30,375,NJ
1302148446,83.103.134.136,142,FL
1732943268,228.49.177.229,465,VT
1676346493,112.30.233.0,447,NJ
1307236750,11.87.131.81,290,NY
1205545238,119.199.217.228,810,ME
1173900506,50.196.224.28,990,CT
1773746175,24.69.19.35,96,CT
1454893642,82.188.38.214,424,CO
1065860328,74.177.36.55,610,CA
1625941713,190.116.87.246,855,FL
800137593,123.54.18.39,801,ME
1068263685,88.141.22.211,878,ME
718869748,103.124.238.11,892,CT
2005672063,8.178.201.204,18,NJ
1091622896,47.168.142.116,80,NY
804817250,228.171.34.55,840,CA
1885881739,190.156.231.117,225,ME
1816416161,24.116.73.194,59,CT
1726240881,138.175.171.133,476,PA
1260355054,158.93.9.200,493,CO
696704618,196.215.65.0,18,NY
938582623,82.72.34.172,968,FL
1054743878,46.176.92.102,868,PA
1319542743,14.19.202.6,469,PA
1866766729,245.236.129.57,168,TX
1428686277,50.146.134.7,967,CT
1826754416,34.254.247.183,344,TX
954333047,208.116.50.196,571,VT
1094899181,53.214.251.24,587,NY
665295798,91.89.77.25,126,FL
870452006,167.180.142.22,5,NY
1815252136,169.107.195.167,54,ME
638612134,133.160.32.177,905,CT
722928703,159.174.148.43,370,TX
1652333363,175.87.251.174,205,TX
1163364349,131.121.162.96,446,TX
794701403,209.107.2.110,263,ME
1580878564,159.108.20.35,929,NY
1155333806,146.197.41.206,165,CT
1129050583,51.79.226.182,246,NJ
1958855254,30.60.97.134,902,FL
1724225119,5.39.10.179,271,NY
1290173426,208.65.4.188,231,CO
846184991,38.134.101.189,879,PA
1055629978,242.251.153.126,608,PA
1819838923,195.234.131.91,950,CA
1788078394,67.116.41.167,565,FL
693614988,160.75.115.11,577,PA
1997573297,158.84.32.7,107,CO
1448523813,103.16.189.117,694,VT
705935766,52.150.217.198,136,CT
892373647,205.62.0.158,116,CA
1889211256,66.41.100.206,691,CT
1600585017,159.150.144.81,457,PA
1198910507,154.156.46.69,390,FL
1017859650,139.3.196.232,889,TX
805126543,132.169.142.177,618,PA
1524108787,41.84.250.138,157,CT
746620847,2.197.105.142,279,FL
1780246670,91.56.81.102,500,FL
1285102307,214.113.210.87,674,ME
1447684355,32.234.91.60,876,PA
2070555041,65.1.214.138,330,CA
1587378942,131.222.18.240,675,ME
1811603146,178.4.250.12,722,CA
1683222424,199.212.25.106,272,ME
1055545121,81.37.53.216,778,TX
1866135669,110.21.227.152,555,CO
1544763492,147.226.252.58,897,CA
752901066,14.230.165.151,373,CO
1565763801,171.165.235.91,961,FL
1860001056,136.0.232.123,709,PA
1152783612,131.140.195.40,805,TX
1281095244,100.198.210.152,924,CO
1493556325,163.139.5.223,334,NJ
642470504,238.92.227.120,144,CT
1525325672,238.25.180.36,525,TX
682578226,155.195.58.172,905,CA
1331907189,198.104.38.236,488,FL
892373881,3.135.158.223,357,VT
1155177300,42.209.171.71,959,ME
1529372999,22.123.192.224,479,FL
1136767022,178.199.17.253,240,CA
847484976,212.100.180.47,750,PA
1800206128,226.50.7.170,849,NY
1829015685,78.43.201.127,774,NY
1227679627,103.150.15.49,908,PA
2042839069,63.233.43.199,378,CO
1232051263,136.212.176.175,702,NJ
1322831030,149.167.52.190,508,VT
1757396401,170.35.156.56,625,TX
1813712252,69.31.63.104,472,CA
1969081800,238.89.212.65,133,TX
1036284943,223.13.20.36,33,CT
1637643857,172.138.29.235,578,CT
930901109,168.148.201.73,397,CT
1188927445,3.206.246.191,489,PA
677708987,22.169.56.236,162,FL
938992943,56.240.197.65,401,VT
1763106146,225.93.88.157,472,NY
1779264385,155.38.35.254,166,NJ
1746189119,19.20.128.130,243,CT
993367501,254.110.93.217,590,CT
1052120615,87.58.130.96,743,CT
1169221701,63.210.201.88,740,NY
1505671668,225.107.4.162,68,VT
1786014224,8.208.135.140,297,VT
1547492764,17.87.136.20,734,PA
2077793205,14.123.5.128,402,VT
1272094722,131.190.176.75,146,CA
1589201760,57.66.112.249,908,CT
1823635034,171.68.223.223,150,CA
683842578,146.20.18.33,189,TX
1594269837,108.214.210.58,586,ME
1843612059,194.237.236.23,434,NJ
1742755454,63.70.16.142,709,PA
949848084,115.140.210.234,817,NJ
2058599710,5.193.146.143,112,TX
764053509,82.88.34.136,888,VT
1160879467,104.251.79.192,959,VT
2008883625,135.162.51.163,669,CA
1021909204,100.111.104.216,337,CT
1034034515,14.60.245.111,452,NY
770332301,247.148.206.247,874,PA
1036339588,153.32.89.242,495,PA
1088368112,97.129.127.123,254,CT
1484943707,135.142.54.231,957,FL
1801098012,243.180.65.81,645,ME
1201823585,61.34.95.203,292,VT
1175590738,141.116.126.124,47,CA
695314226,38.150.53.222,464,NY
1770355918,83.16.113.135,65,TX
2053291727,85.4.108.190,532,NY
1520847601,158.253.33.248,979,NJ
1752004209,211.87.171.167,517,TX
1021705264,217.254.133.160,593,NY
1038746600,158.79.143.180,124,NJ
777188756,204.177.118.58,44,NY
984746395,63.187.41.140,568,CO
